video_id;title;publish_date;video_length_seconds;wiedergabezeit_minuten;durchschnittliche_wiedergabedauer;durchschnittliche_wiedergabedauer_prozent;gewonnene_abonnenten;verlorene_abonnenten;aufrufe;likes;dislikes;geteilte_inhalte;kommentare;audience_female_age18-24;audience_male_age18-24;audience_female_age25-34;audience_male_age25-34;audience_female_age35-44;audience_male_age35-44;audience_female_age45-54;audience_male_age45-54;audience_female_age55-64;audience_male_age55-64;audience_female_age65-;audience_male_age65-;audience_female_age13-17;audience_male_age13-17;Neue Zuschauer;Klicks auf Abspannelement;Klicks auf Infokartenteaser;Klicks auf Infokarte;Mag ich nicht-Bewertungen;Im Feed angezeigt;Impressionen;Klickrate der Impressionen (%);Thema;Bewertung_Titel;Gestaltung_Thumbnail
ErCd0d4SBpo;Von Lucke: Pistorius-Video ist fast schon Bewerbungsrede | ntv;22.11.2024 12:34;568;222910;295;52,06;52,0;1;45226;589;30;72;204;0,2;2,8;0,6;8,4;1,1;10,8;2,2;13,0;4,7;20,8;10,3;25,2;;;2791,0;200;1;0;30;0;628298;5,18;Politik;8;
R9TlOTyG4dw;Kaffee aus Konzentrat - Schmeckt das? | #ntv #coffee #shorts #startup #business;27.09.2024 11:19;59;340;30;52,06;2,0;0;666;10;6;0;4;;13,5;5,7;20,8;;22,4;;11,4;;9,0;5,3;11,8;;;66,0;0;0;0;6;1821;7233;1,09;Sonstiges;7;
3DEXq6k89zc;Eid in gold-glänzender Halle: Putin tritt eigene Nachfolge an | ntv;07.05.2024 13:49;81;3384;42;52,08;5,0;0;4814;73;24;23;61;0,5;4,5;0,9;7,1;2,6;10,9;3,0;9,6;6,8;14,9;15,3;23,8;;;370,0;52;0;0;24;0;78382;3,38;Krieg;8;
Pn1dl7OPp-I;Luhansk: Ukraine attackiert von Russland besetzten Ort | #ntv #shorts #ukraine;21.05.2024 16:34;55;16584;28;0,0;18,0;0;34727;350;100;29;0;;1,0;0,1;3,8;0,5;9,3;1,0;14,2;3,4;25,6;7,5;33,7;;;1139,0;0;0;0;100;49717;51050;4,81;Krieg;7;
ELjvb_JpUQk;Smartphone weg - was man davor und danach tun kann | ntv Service;01.11.2024 09:01;265;5619;138;0,0;1,0;0;2442;99;6;73;12;;;;7,3;;11,9;3,6;18,2;5,2;22,9;6,3;24,6;;;119,0;10;1;0;6;0;40316;3,69;Sonstiges;8;
hAU278EEmkc;Zuckerberg entschuldigt sich widerwillig für Schäden an  Kinder durch Meta | ntv;01.02.2024 16:34;192;5488;100;52,12;2,0;1;3291;44;4;94;0;;2,9;;15,6;3,6;17,0;3,3;16,3;4,8;13,6;5,6;17,2;;;611,0;43;0;0;4;0;47014;4,38;Wirtschaft;6;
KmNwGUZlHy4;"""Angriff auf russischen Atom-Radar """"ist bemerkenswert"""" - Reisners Blick auf die Front | ntv""";29.05.2024 11:04;468;1308946;243;52,12;400,0;16;321961;5275;498;1035;802;0,1;1,8;0,3;8,6;0,7;17,9;0,9;19,4;1,6;23,3;2,6;22,6;;0,0;46195,0;2469;3;0;498;0;3420477;5,69;Krieg;8;
XsHafXQtQoI;San Diego (Kalifornien): Überschwemmungen nach Wintersturm | #ntv #shorts #kalifornien;23.01.2024 17:00;57;942;29;52,14;0,0;0;1903;22;5;11;0;;2,8;1,3;6,6;2,1;14,6;1,9;14,0;4,1;19,0;11,2;22,3;;;478,0;0;0;0;5;4040;9406;1,59;Sonstiges;7;
XoYQPKtsL7s;Indien: Pilot rettet sich mit Rettungsschirm vor Flugzeugcrash | #ntv;05.11.2024 12:33;56;893;29;52,14;0,0;0;1836;30;2;3;1;;3,6;;10,8;;13,0;;11,6;1,9;21,2;6,2;31,7;;;55,0;0;0;0;2;2732;24372;3,35;Sonstiges;8;
QMaHRYToq0c;Gran Canaria statt Gelsenkirchen: Deutscher Polizist geht an spanischem Strand auf Streife| ntv;16.09.2024 14:24;151;3293;78;52,15;0,0;0;2510;34;5;10;12;;10,3;;29,3;;15,0;1,1;10,0;1,6;9,6;7,6;15,6;;;265,0;0;0;0;5;0;32387;5,75;Sonstiges;6;
Xb81ZT9XNbI;Bei Vergewaltigungsversuch verbrannt - Mord an reisender Künstlerin erschüttert Brasilien | ntv;25.01.2024 13:01;148;3648;77;52,16;2,0;0;2836;38;1;8;0;;2,8;;8,1;1,7;11,2;2,5;12,0;5,7;18,4;9,7;27,8;;;134,0;19;0;0;1;0;32920;3,9;Sonstiges;6;
7n9-i53CtDo;Notkäufe vor Hurrikan - viele Produkte werden knapp: ntv-Reporter zur Lage in Florida | ntv;09.10.2024 10:03;197;28701;102;52,16;27,0;1;16759;159;16;56;37;1,7;6,4;4,5;11,9;6,2;10,7;7,2;8,2;9,8;10,6;12,0;10,9;;;3311,0;548;0;0;16;0;1084763;9,4;Sonstiges;6;
ZaUMKszdS6k;Angriff in Deutschland: Journalist berichtet von Attacke | ntv;03.05.2024 11:40;103;30050;53;52,17;26,0;3;33554;483;190;75;182;0,7;3,0;1,5;7,9;3,0;10,1;4,3;10,0;9,5;15,1;16,5;18,3;;;4692,0;119;0;0;190;0;1000264;1,98;Sonstiges;9;
2e_bFIaHCcI;Anwälte wollen Strafe drücken: Trump kann 450 Millionen US-Dollar nicht aufbringen #ntv #trump;20.03.2024 12:43;60;9056;31;52,18;14,0;0;17356;205;72;32;0;;1,6;;6,0;0,7;11,3;0,9;13,6;3,3;24,7;8,4;29,5;;;1165,0;0;0;0;72;27566;21534;4,51;Sonstiges;6;
iWiVAyI7TF4;Ewigkeits-Chemie im Gemüse: PFAS-Pestizide auf dem Vormarsch | ntv;11.04.2024 10:48;152;728;79;52,22;2,0;0;551;14;1;29;4;;;;;;;;;;;;;;;63,0;1;0;0;1;0;12117;2,78;Sonstiges;8;
36zxLqe84xs;Neue Regeln, alte Kandidaten: Biden vs. Trump - ein TV-Duell wie kein anderes | ntv;27.06.2024 10:28;170;61109;88;52,22;39,0;1;41299;382;75;109;222;0,6;6,0;1,3;12,6;1,8;11,7;2,4;10,0;5,4;14,3;12,9;20,7;;1,0;5199,0;0;0;0;75;0;1173031;2,31;Politik;7;
7gET5nCLEao;"""Kein Beweis, dafür """"Akte X""""-Zitat: Experte wirft USA Geheimhaltung von UFO-Beweisen vor | ntv""";14.11.2024 18:17;161;23682;84;52,31;23,0;8;16871;198;61;240;87;0,5;5,4;2,0;17,9;3,5;27,5;2,5;18,1;2,2;12,5;1,5;6,3;;;2968,0;42;0;0;61;0;183014;6,79;Sonstiges;6;
3-MeVHoH8kY;Ausschreitungen bei Protesten in Albanien | #ntv;08.10.2024 17:41;60;1397;31;52,33;2,0;0;2670;35;5;21;4;;;;8,7;1,7;14,4;;12,8;7,0;20,6;12,1;22,7;;;87,0;0;0;0;5;4459;27684;3,85;Sonstiges;6;
SrLVb1iYsSo;Erfolgreicher Jungfernflug in China: Kleinflugzeug mit Wasserstoffantrieb hebt ab | #ntv #shorts;30.01.2024 16:13;45;783;23;52,37;1,0;1;1996;34;4;9;0;;7,7;;7,3;;9,2;;12,3;1,3;22,3;4,2;35,7;;;384,0;0;0;0;5;5412;12384;1,82;Sonstiges;6;
bdRJn4X4Whs;"""Karl-Theodor zu Guttenberg: """"Wir müssen das selbst in die Hand nehmen"""" | ntv""";25.05.2024 11:12;171;3204;89;52,39;0,0;0;2146;43;7;8;17;;;;7,1;;9,9;3,5;11,9;4,7;17,9;12,7;32,3;;;109,0;0;0;0;7;0;39978;3,48;Politik;7;
34eZ3vHDgGM;"""""""Sie wollen uns zurück in die Sowjetunion zerren"""" - Massenproteste, Krawall in Georgien | ntv""";29.11.2024 12:08;191;10561;100;52,39;7,0;2;6333;156;64;69;156;0,6;4,0;2,3;11,2;3,8;15,8;4,5;13,4;6,6;16,2;6,4;15,1;;;671,0;76;1;4;64;0;118207;3,34;Krieg;6;
DmmlALEtrbc;"""""""Peinlich, dass Russland moderne Jets nicht schützen kann"""" - Gressel zu Kiews Drohnenangriff  | ntv""";11.06.2024 22:56;245;233828;128;52,41;94,0;7;109265;1449;302;93;369;0,1;0,9;0,3;3,7;0,7;9,9;1,1;15,3;2,3;26,6;4,5;34,6;;;5929,0;615;0;0;302;0;1442937;4,76;Krieg;6;
Kt7GUwVqkfI;Indonesien: Vulkanausbruch könnte Tsunami auslösen | #ntv #shorts #indonesia #vulkan;18.04.2024 11:50;57;3071;29;52,44;5,0;0;6166;73;5;30;0;;3,2;0,4;5,9;1,5;9,5;2,8;10,6;7,9;18,8;15,0;24,4;;;771,0;0;0;0;5;13868;15542;2,66;Sonstiges;7;
LadFfN-a00U;Russland verheizt Panzer um Panzer: Ukrainer filmen Friedhof Awdijiwka-Front | ntv;11.01.2024 10:05;182;1522044;95;52,44;2503,0;47;956787;7205;2336;838;0;0,9;5,3;1,3;10,4;1,0;16,0;0,8;17,4;1,1;22,2;1,2;21,9;1,0;4,0;619505,0;5306;0;0;2404;0;15629206;5,7;Krieg;7;
AUm1yFYn_SM;Modell aus Sowjet-Zeit: Kreml verpflichtet Teenager zu Militär-Grundausbildung | ntv;25.05.2024 10:11;115;4854;60;52,48;2,0;2;4826;71;17;43;74;;4,5;;9,8;0,6;15,5;1,4;15,7;2,3;23,1;5,1;22,1;;;208,0;0;0;0;17;0;46897;5,77;Krieg;7;
PfHeAOjy08s;Warum Staus in diesem Sommer zum Stresstest werden - Fast jede Autobahn betroffen | ntv;05.07.2024 08:17;97;7130;50;52,49;6,0;1;8403;43;31;24;26;0,9;6,6;2,3;16,5;3,4;16,3;4,4;13,8;5,0;14,5;5,3;11,0;;;1260,0;36;0;0;31;0;507843;1,0;Sonstiges;7;
5M7YyRbIi6s;Boeing 787-9 sackt ab - Passagiere fliegen durch Kabine | #ntv #shorts #boeing #flugzeug #australien;12.03.2024 16:31;60;1368;31;52,51;1,0;0;2607;27;0;8;5;;;;3,9;;11,5;;15,5;;28,4;8,2;32,5;;;378,0;0;0;0;0;4512;6151;2,26;Sonstiges;6;
DhyhhWuS54s;Nach Rückzug von Biden: Alle 50 Parteivorsitzenden unterstützen offenbar Harris | ntv;22.07.2024 08:14;162;65410;85;52,58;47,0;8;46079;458;111;82;207;2,1;9,7;3,5;19,1;2,9;13,7;3,1;9,3;4,8;11,9;7,0;12,8;;;11564,0;318;0;51;111;0;2658796;1,22;Politik;7;
fPb1nbESmlc;"""""""Russische Verluste sind exorbitant hoch"""" -  Umbach: 500.000 tote Soldaten bis Jahresende? | ntv""";10.05.2024 15:50;448;547789;235;52,59;165,0;2;139510;1798;583;181;892;0,1;0,9;0,3;4,4;0,6;11,3;1,1;16,8;2,1;27,1;4,0;31,2;;;13960,0;1360;0;0;583;0;1596775;5,05;Krieg;6;
L2_xYlRgQ7g;Harris legt sich fest: Tim Walz wird Vize-Kandidat | ntv;06.08.2024 17:02;89;15906;46;52,62;12,0;0;20379;139;93;11;103;1,4;8,4;2,9;17,0;2,5;12,1;2,9;10,7;5,1;13,7;7,4;16,0;;;3860,0;453;0;0;93;0;1445061;9,2;Politik;8;
mzv_QZHt7zU;Streng überwachte Touristenreise: Seltene Einblicke - Russin filmt in Nordkorea | ntv;11.11.2024 12:31;299;1517803;157;52,68;392,0;26;578146;5137;561;1145;694;0,4;4,4;1,4;13,1;1,8;15,6;2,0;13,3;3,8;18,2;5,1;20,8;0,0;1,0;75039,0;1121;0;0;561;0;7109353;5,79;Sonstiges;7;
d2WDGktAU8g;Ukraine: Mobile Zahnarztpraxis für die Front | #ntv #shorts #ukraine #front #armee #russland;09.04.2024 16:49;52;19534;27;52,69;24,0;0;42780;678;133;91;0;0,1;6,0;0,3;12,3;0,6;16,3;0,8;17,0;1,5;22,0;3,0;19,8;;4,0;2637,0;0;0;0;133;65796;40838;1,85;Krieg;6;
r_nd_4jil90;Schiffsunglück in der Karibik: Trinidad und Tobago von Ölteppich bedroht | #ntv #shorts #karibik;12.02.2024 12:30;48;888;25;0,0;3,0;1;2107;19;3;5;0;;4,2;1,5;11,1;1,4;13,5;1,3;11,4;3,6;19,3;12,3;20,4;;;533,0;0;0;0;3;3117;6711;2,89;Sonstiges;6;
_xTqzl2w1qE;Bahn ändert Fahrplan 2024 bis zu drei Millionen Mal: Großbaustellen bremsen Zugverkehr | ntv;19.08.2024 10:26;88;4666;46;52,73;5,0;1;6034;61;17;58;27;0,8;6,5;3,5;17,5;3,6;15,7;4,1;9,5;5,6;10,4;8,2;14,6;;;940,0;54;0;0;17;0;345083;9,5;Wirtschaft;6;
C2TCsiYItoA;"""""""Fast komisch, wenn es nicht so tragisch wäre"""" - Munz zum Carlson-Interview mit Putin | ntv""";09.02.2024 15:19;197;127472;103;52,73;56,0;10;73628;656;2206;227;0;0,4;4,3;1,2;10,7;2,6;13,4;3,8;13,3;7,1;16,3;9,8;17,0;;1,0;12720,0;658;0;0;2206;0;1605432;3,28;Krieg;6;
Q8_zfYqM1YI;Einmal vollmachen, bitte - Deutscher Pilot tankt Heli an Tankstelle | #ntv #shorts;10.04.2024 12:48;60;2663;31;52,78;1,0;0;5047;56;7;36;0;;7,1;0,9;19,3;1,0;20,4;0,8;14,5;2,3;16,3;2,6;14,7;;;1509,0;0;0;0;7;11206;9769;3,51;Sonstiges;7;
WzcXPY02ZzI;"""""""Powell macht sich zum Kasper der Märkte"""" - Iredi blickt auf unruhige Lage | ntv""";05.08.2024 16:39;220;2531;116;52,78;0,0;0;1308;17;2;4;6;;;;11,2;;19,3;;17,1;3,6;21,7;7,6;19,5;;;62,0;16;2;0;2;0;31486;2,53;Wirtschaft;7;
P2WJ90oiybM;Rekruten aus dem Gefängnis: Auch Kiew schickt jetzt seine Häftlinge an die Front | ntv;03.07.2024 09:39;189;12987;99;52,79;0,0;2;7810;131;13;21;61;;2,8;0,6;10,9;1,4;16,6;1,2;16,0;3,2;20,7;5,2;21,2;;;349,0;55;0;0;13;0;87115;5,88;Krieg;7;
FoIlgpP0sSE;Reisner: Ukraine verlegt Eliteeinheiten nach Awdijiwka, Kiews gefährlichste Front  | ntv;11.03.2024 20:55;392;1289033;206;0,0;394,0;23;373706;4969;665;760;776;0,2;2,3;0,5;9,7;0,9;19,0;1,1;19,5;1,8;22,1;2,5;20,3;;;56240,0;1446;0;0;665;0;4380081;4,87;Krieg;8;
bmyJdTxj3t8;"""""""Schande über unser Land"""": Libanon kann Masse an Binnenflüchtlingen kaum bewältigen | ntv""";07.10.2024 20:39;176;21168;92;0,0;11,0;1;13669;109;25;23;140;0,9;4,2;2,3;15,9;4,1;19,7;4,3;14,0;6,0;13,2;5,6;9,7;;;1215,0;66;1;0;25;0;265704;3,63;Krieg;7;
tYd7Hmo7ajU;"""""""Tal der Nieren"""": Mafia nutzt extreme Armut in Nepal aus | ntv""";03.04.2024 12:54;125;954;66;52,81;1,0;0;868;13;0;7;7;;;;18,1;;23,8;5,7;7,3;6,2;11,9;11,4;15,5;;;48,0;3;0;0;0;0;15572;2,79;Sonstiges;8;
YHcxid-cqpI;"""""""Massiver Verlust"""" für Russen - """"Fliegende Kommandostation"""" zerstört. Reisners Front-Blick | ntv""";15.01.2024 18:49;263;890782;138;52,82;463,0;16;384739;5063;1534;506;0;0,2;2,4;0,4;7,2;0,8;14,6;1,1;17,8;1,9;24,4;2,8;26,3;;0,0;77220,0;1719;0;0;1530;0;6151727;4,51;Krieg;6;
XoBmgm-7S8E;Berlin: Polizei räumt von pro-palästinensischen Aktivisten besetzte Humboldt-Universität | #ntv;24.05.2024 13:00;49;3083;25;52,85;3,0;0;7145;100;31;27;0;;3,0;0,6;11,9;1,8;14,0;2,2;13,8;6,2;17,2;9,5;19,7;;;564,0;0;0;0;31;12519;27409;4,38;Krieg;6;
TeOIbc4857I;"""""""Ich zerstückele dich"""": Athletin kommt nach Interview auf Taliban-Todesliste | ntv""";16.11.2024 10:00;166;7993;87;52,85;3,0;0;5466;169;11;46;54;;3,9;0,5;10,5;1,6;14,5;2,5;14,8;5,1;21,7;7,0;18,0;;;158,0;12;1;0;11;0;66326;4,95;Sonstiges;7;
FuXWtHv9FeA;"""Bodo Ramelow: """"Der Wahlkampf war geprägt von Angst"""" | ntv""";01.09.2024 20:28;243;6478;128;52,88;1,0;2;3025;38;59;18;101;;3,9;;11,7;2,4;15,6;2,6;12,9;6,7;15,9;9,9;18,4;;;260,0;13;1;0;59;0;45109;4,82;Politik;8;
LV2_BAnMwpk;"""Hinterherhinken bei KI - """"Apple möchte die Kontrolle behalten"""" | ntv""";10.09.2024 10:57;214;3897;113;52,89;1,0;2;2066;35;5;15;11;;5,8;;14,9;;22,3;;22,7;;19,6;1,9;12,8;;;201,0;3;1;0;5;0;48737;2,95;Wirtschaft;8;
vxgAMCkucyI;"""""""Hatte Merkel wirklich einen Plan für die Zukunft?"""" - Beisenherz zum Erbe der Kanzlerin  | ntv""";17.07.2024 10:08;94;22993;49;52,9;21,0;1;27743;357;157;99;284;0,5;5,0;1,6;15,0;1,9;15,3;2,6;11,8;6,1;14,1;10,6;15,5;;;2713,0;131;0;0;157;0;1083112;1,81;Politik;6;
Vq2m6srpQrA;Explosionen im russisch-besetzten Luhansk - Öldepot in Flammen | #ntv #shorts #ukraine #russia;08.05.2024 09:46;57;5860;30;52,92;7,0;0;11657;190;35;22;0;;1,1;0,1;3,9;0,5;7,4;1,2;10,2;4,2;21,9;10,1;39,3;;;258,0;0;0;0;35;17708;28780;3,93;Krieg;7;
Ht7L538ovfg;Florida: Fischer retten Schiffsbrüchigen möglicherweise das Leben | #ntv #shorts #florida;10.07.2024 09:53;40;595;21;52,96;2,0;0;1688;39;2;1;1;2,1;8,4;2,2;18,6;2,4;13,6;;10,0;1,8;15,5;6,0;19,5;;;192,0;0;0;0;2;3399;11809;2,41;Sonstiges;7;
s0u-WqOSLFI;"""""""Dann würden uns auf einen Schlag Lokführer fehlen"""" - Bahn zu GDL-Forderung | #ntv #shorts""";25.01.2024 10:40;53;2122;28;52,98;2,0;1;4536;50;23;12;0;0,9;2,8;1,1;8,2;1,0;11,6;1,3;12,2;3,7;22,6;8,7;26,1;;;483,0;0;0;0;28;7381;9525;2,38;Wirtschaft;7;
rRpDpfVdOeQ;"""Namhafte Unterstützung für Harris: Michelle Obama warnt vor """"falschem Wahlausgang"""" | ntv""";27.10.2024 13:20;127;15270;67;52,98;5,0;5;13617;101;165;36;179;0,6;4,3;1,6;11,8;3,1;12,9;3,8;13,5;7,1;16,9;8,6;15,7;;;1690,0;117;3;0;165;0;317379;2,54;Politik;7;
FkMfJWbxEG0;Angriffe auf russisches Gebiet: Biden vollzieht überraschende Waffen-Wende für Ukraine | ntv;18.11.2024 09:52;114;24715;60;53,01;32,0;6;24538;235;137;67;213;1,8;9,9;3,3;17,6;3,1;14,1;3,3;9,7;3,9;11,6;6,0;15,6;;;5541,0;276;1;0;137;0;1397298;1,18;Krieg;6;
4-3sHRJMqzQ;"""""""Trump wird mit Harris genauso umgehen wie mit Clinton"""" - Kampagne überrascht Jäger nicht  | ntv""";23.07.2024 20:01;230;186852;121;53,03;106,0;5;91925;1016;287;132;389;0,9;4,1;1,8;8,7;2,1;9,7;2,7;10,4;6,1;17,5;13,0;22,9;;;15982,0;350;0;0;287;0;7160825;8,9;Politik;6;
gUyOpSiUCc8;Offiziell nominiert, Vize ernannt: Trump tritt nach Attentat erstmals öffentlich auf  | ntv;16.07.2024 09:42;102;65102;54;53,03;48,0;1;72219;587;62;89;142;2,7;16,7;4,2;24,4;3,6;14,7;2,9;7,9;3,9;7,0;5,0;6,9;;;27082,0;309;0;0;62;1;4937977;1,07;Politik;6;
24Pi-YLAeS8;"""""""An Aktien führt kein Weg vorbei"""" - Deutsche sind Spar-Weltmeister | ntv""";30.10.2024 15:24;143;1783;75;53,03;2,0;0;1411;12;4;8;14;;;;21,6;;21,9;;16,5;2,5;16,5;5,2;15,7;;;111,0;9;0;0;4;0;25704;2,72;Wirtschaft;7;
jK-FRY8RJDs;ntv erklärt Ablauf: Termin für Neuwahlen gefunden - und was passiert nun? | ntv;12.11.2024 16:48;125;76178;66;53,04;83,0;7;68942;459;143;91;266;2,1;10,8;3,9;21,6;3,1;15,5;2,7;9,8;3,8;10,4;5,2;10,8;;;16529,0;260;0;0;143;0;4739511;1,09;Politik;7;
9CLZxrGBlJk;Was über den mutmaßlichen Trump-Attentäter bekannt ist - Beckmeier über FBI-Informationen | ntv;16.09.2024 11:10;173;92530;91;53,05;54,0;3;60492;465;108;99;235;1,2;6,6;2,3;16,3;2,9;15,0;3,1;11,0;4,9;12,2;8,8;15,6;;;9885,0;206;27;0;108;0;2574582;1,75;Politik;6;
FjNdo_GGUL4;Zirkus? Bundestags-Plenum soll knobeln - Politiker bauen Codewort in Reden ein | ntv;02.02.2024 16:59;117;2268;62;53,06;2,0;1;2193;20;7;19;0;;;;6,0;2,4;9,2;;12,8;5,8;20,1;10,9;32,7;;;226,0;27;0;0;7;0;41038;2,65;Politik;7;
6O_oAUjGzAM;"""Moskau sorgt für Eklat bei UN - Munz: """"Russland hat sich heftige Klatsche eingeholt"""" | ntv""";23.09.2024 12:49;146;493732;77;53,08;228,0;9;382252;2563;455;249;429;0,1;0,7;0,3;2,8;0,8;8,0;1,4;12,2;3,8;23,7;8,9;37,0;;;32294,0;1223;0;0;455;0;1797453;7,65;Krieg;8;
6YO1-X-Iy7s;"""Neue Tierart in Japan: Forscher entdecken kleinste """"Tiefsee-Pandas"""" | #ntv #shorts #japan""";20.02.2024 15:22;52;959;27;0,0;1,0;0;2084;51;2;17;0;1,3;4,1;1,5;10,7;1,8;15,9;1,0;12,8;7,6;15,2;9,5;18,6;;;215,0;0;0;0;2;4631;8185;2,65;Sonstiges;7;
jO3B7EIcrkE;Wer könnte bei einem Ukraine-Friedensgipfel dabei sein? ntv-Reporter Gordian Fritz | ntv #shorts;18.01.2024 15:55;60;2519;31;0,0;1,0;0;4745;52;19;2;0;0,4;4,4;0,8;9,7;1,0;11,7;1,4;12,7;4,0;20,5;10,3;23,1;;;734,0;0;0;0;19;8521;11020;1,79;Krieg;7;
6O05tISV2-Q;"""""""Diffamierung!"""" AfD hetzt gegen Verfassungsschutz - Partei darf beobachtet werden   | ntv""";18.06.2024 16:13;150;16504;79;0,0;5,0;2;12433;151;139;77;234;;5,8;1,8;11,7;2,7;14,3;3,8;12,3;5,3;16,6;7,4;18,3;;;1532,0;0;0;0;139;0;115385;7,4;Politik;7;
2hhh0PDhRTo;Feuer, Rauchschwaden, Kämpfe: Luftaufnahmen offenbaren Chaos in Neukaledonien | ntv;22.05.2024 17:39;119;5127;63;53,12;1,0;0;4867;25;2;8;9;;1,7;1,7;8,9;1,9;16,4;2,2;14,6;4,0;22,0;6,8;19,7;;;467,0;86;0;0;2;0;28022;6,44;Sonstiges;7;
PR_GWhlhb-g;"""""""Ist sie indisch oder schwarz?"""" - Trump empört mit Aussage über Harris' Abstammung | ntv""";01.08.2024 11:31;256;64766;136;53,13;24,0;1;28571;274;104;133;211;0,6;6,8;2,1;14,1;2,3;13,7;2,7;11,6;4,2;17,4;7,0;17,5;;;4109,0;280;0;0;104;0;384463;5,23;Politik;7;
HJlgghhad5k;Kurzschluss! Tesla geht durch Flut in Flammen auf | #ntv #shorts #news #hurricane #usa;01.10.2024 16:12;53;5331;28;53,15;3,0;0;11355;122;22;127;19;;1,2;0,6;7,7;1,7;14,5;1,8;15,3;5,3;21,5;8,7;21,7;;;1055,0;0;0;0;22;23246;29539;3,89;Sonstiges;7;
jKq8eaf6y1g;Was passiert, wenn Lindner die Ampel platzen lässt? - Zwei mögliche Szenarien | ntv;03.11.2024 09:45;117;121163;62;53,17;74,0;3;116856;1016;83;193;628;0,2;2,0;0,7;5,4;1,3;8,2;2,5;9,2;6,9;17,8;15,8;29,8;;0,0;10264,0;1107;0;0;83;0;1666966;3,55;Politik;7;
NYf3B8mnkG4;ntv-Reporter Fritz: Viele zivile Geiseln in Russland-Gefangenschaft | #ntv #shorts #ukraine;17.01.2024 12:30;43;1776;22;53,22;1,0;0;4657;32;20;2;0;;6,2;;10,4;0,8;9,9;0,7;13,8;1,4;23,7;6,7;26,3;;;543,0;0;0;0;21;10108;9335;1,53;Krieg;6;
rBnNRVylQo8;Mehr zum Leben als #David gegen #Goliath seht ihr in der neuen Folge Auslandsreport auf RTL+;19.03.2024 17:26;60;1372;31;53,28;2,0;0;2576;46;8;4;1;1,0;8,0;2,3;16,8;2,7;14,2;2,5;14,9;2,7;18,2;4,2;12,5;;;656,0;0;0;0;8;9335;8254;1,64;Sonstiges;5;
r1fqCQq5JKA;Westjordanland: Israelisches Militär dringt in Krankenhaus ein | #ntv #shorts #westjordan #israel;30.01.2024 15:20;60;4003;31;53,29;5,0;1;7514;74;34;41;0;0,4;5,1;1,1;11,9;1,7;17,6;2,0;15,0;3,9;19,3;5,5;16,5;;;1057,0;0;0;0;44;16407;11560;4,44;Krieg;6;
HNpbgIQTq_o;26-Jährige schuld an tödlichem Schuss bei Baldwin-Dreh: Waffenmeisterin verurteilt | ntv #shorts;07.03.2024 13:09;56;2810;29;53,31;4,0;1;5648;41;8;7;0;;2,9;;8,4;2,3;12,0;2,1;14,7;5,2;21,4;10,1;21,1;;;459,0;0;0;0;8;9734;18679;2,98;Sonstiges;6;
-8wJ9NBVwSw;"""Spitzname """"Trump-Flüsterer"""": Das ist der künftige Generalsekretär der NATO | ntv""";10.07.2024 16:47;155;6126;82;53,32;5,0;2;4448;50;6;12;21;;1,2;0,7;5,3;0,7;9,2;1,9;10,5;4,9;20,7;12,8;32,0;;;105,0;0;0;0;6;0;47262;5,61;Politik;7;
KV9aYSqX3wo;Kurz vor Herzinfarkt? Die KI dieses Berliner Startup soll das erkennen | #ntv #service;17.11.2024 13:00;58;983;30;53,33;0,0;0;1907;30;4;7;4;;;;7,8;1,7;9,6;2,2;10,1;5,9;16,3;16,9;29,3;;;35,0;0;0;0;4;3322;17258;1,56;Wirtschaft;7;
3IVw8kkBCxQ;"""LNG-Lieferungen sogar gestiegen - """"Haben die ganze Zeit weiter Gas aus Russland bezogen"""" | ntv""";20.06.2024 09:18;116;8176;61;53,34;3,0;0;7928;106;11;42;40;;1,0;;4,2;1,1;8,2;1,3;12,4;4,2;23,2;8,7;35,7;;;309,0;0;0;0;11;0;70733;5,75;Wirtschaft;7;
6Y4KqSZzy4Y;Tod im Altkleidercontainer: Frau bleibt stecken und stirbt - Kind gefunden, Zeugen gesucht | ntv;11.06.2024 14:15;163;21247;86;53,35;15,0;0;14661;129;3;80;38;1,2;1,5;4,4;3,4;10,4;5,3;12,5;4,0;23,0;6,1;22,0;6,2;;;2930,0;43;0;0;3;0;120319;9,23;Sonstiges;6;
WbxMqzP46eQ;Mit Granaten beladen zum Ziel: Freiwillige bauen Hunderte Kamikaze-Drohnen für Ukraine | ntv;06.06.2024 06:55;136;69021;72;53,36;24,0;0;57065;810;41;87;107;0,1;1,7;0,3;6,6;0,6;13,6;0,7;15,9;1,7;26,4;2,5;29,8;;;4574,0;533;0;0;41;0;416624;8,63;Krieg;7;
3P-SlsprSGE;"""Ukraine setzt West-Raketen """"schwergewichtig ein"""" | ntv""";19.06.2024 16:49;239;450322;127;53,37;175,0;6;211845;2767;412;196;466;0,1;1,2;0,3;6,7;0,7;15,5;1,0;17,9;2,1;24,4;3,7;26,4;;;16300,0;0;0;0;412;0;1875648;6,84;Krieg;9;
yTpRhrr8Ywk;Kanonenfutter für die Front - So rekrutiert Russland Söldner in Afrika | ntv;09.03.2024 22:44;347;714108;185;53,39;260,0;8;231256;2409;1182;708;0;0,2;4,2;0,6;11,3;0,9;18,2;1,1;18,1;1,6;21,7;2,2;19,8;;;35535,0;596;0;0;1182;0;2336247;6,08;Krieg;8;
