video_id;title;publish_date;video_length_seconds;wiedergabezeit_minuten;durchschnittliche_wiedergabedauer;durchschnittliche_wiedergabedauer_prozent;gewonnene_abonnenten;verlorene_abonnenten;aufrufe;likes;dislikes;geteilte_inhalte;kommentare;audience_female_age18-24;audience_male_age18-24;audience_female_age25-34;audience_male_age25-34;audience_female_age35-44;audience_male_age35-44;audience_female_age45-54;audience_male_age45-54;audience_female_age55-64;audience_male_age55-64;audience_female_age65-;audience_male_age65-;audience_female_age13-17;audience_male_age13-17;Neue Zuschauer;Klicks auf Abspannelement;Klicks auf Infokartenteaser;Klicks auf Infokarte;Mag ich nicht-Bewertungen;Im Feed angezeigt;Impressionen;Klickrate der Impressionen (%);Thema;Bewertung_Titel;Gestaltung_Thumbnail
KwQ0MrQRRQk;Dubai überflutet - Flugzeug rollt durch Wassermassen | #ntv #shorts #dubai #sturm;17.04.2024 10:10;59;42316;39,0;67,59;71,0;2;63670;565;60;1074;0,0;0,6;1,5;2,1;4,3;4,7;6,8;6,1;8,6;12,8;16,1;16,9;19,5;;;20139,0;0;0;0;60;113474;130983,0;5,63;Sonstiges;8,5;1
ohy-fSFiZi8;Trauriges Naturschauspiel in Argentinien: Touristen filmen Gletscher-Bruch | #ntv #shorts #patagonia;03.04.2024 15:19;50;4367;33,0;67,59;0,0;0;7755;69;28;34;0,0;;;;6,0;0,3;14,3;0,5;14,9;3,9;27,3;7,4;25,4;;;581,0;0;0;0;28;13253;6765,0;3,68;Sonstiges;6,5;1
hp5WfIM07HU;Mehrere Frauen ziehen sich Knochenbrüche, Prellungen und Verletzungen am Kopf zu. | #ntv #shorts;07.02.2024 16:56;38;3825;25,0;0,0;1,0;0;8934;67;11;27;0,0;0,5;4,3;1,2;7,3;1,8;9,4;3,2;12,0;7,5;19,4;11,3;22,1;;;1044,0;0;0;0;11;14329;12068,0;2,35;Sonstiges;6,5;1
LxTfWAq9wOk;Balearen: Jachten vor Formentera kentern, Sturm fegt über Mallorca | #ntv #shorts #mallorca #spain;15.08.2024 12:02;53;12110;35,0;67,66;26,0;0;20262;167;7;199;11,0;0,4;3,5;2,1;8,9;2,5;9,7;3,6;8,0;10,1;15,2;16,8;19,2;;;4630,0;0;0;0;7;23849;96720,0;5,0;Sonstiges;6,5;1
J7ivcNhYmT4;"""""""Auch wenn die AfD nicht da wäre, das Gedankengut ist ja noch da."""" - Nouripour  #ntv #shorts""";22.01.2024 11:51;26;3588;17,0;67,68;8,0;0;12235;81;218;14;0,0;;0,4;;1,6;0,5;4,5;1,6;10,7;5,8;26,2;13,6;35,1;;;974,0;0;0;0;230;26143;14576,0;3,33;Politik;6,5;2
3awP_HTyIwM;Achtung Milfs unterwegs: Carsharing-Anbieter Miles kämpft gegen Vandalismus-Problem | #ntv #shorts;16.02.2024 15:46;55;30768;37,0;0,0;11,0;0;49582;600;40;213;0,0;0,2;14,1;0,5;29,2;0,8;25,7;0,5;12,4;0,8;9,0;1,2;5,0;;5,0;10598,0;0;0;0;40;74881;22806,0;2,6;Sonstiges;6,5;1
Viok2MrkZdQ;2800-Meter-Brücke in Baltimore bricht ein - Schiff rammt Pfeiler, Autos stürzen ins Wasser  | ntv;26.03.2024 09:55;56;18592;37,0;67,79;6,0;0;29387;85;9;456;46,0;1,1;6,5;2,8;16,0;3,3;17,2;2,9;13,8;3,7;16,5;3,0;13,4;;;12032,0;377;0;0;9;0;139583,0;15,02;Sonstiges;7,5;1
PM1tJPvHuzk;In London werden die Füchse zum Problem, doch Tierretter nehmen sich jetzt dem Problem an. | #ntv;11.10.2024 10:56;33;1055;22,0;67,79;3,0;0;2831;58;4;10;5,0;1,3;3,1;1,5;8,4;1,1;9,4;1,6;8,0;5,4;16,3;17,3;26,4;;;170,0;0;0;0;4;4623;10120,0;2,12;Sonstiges;6,5;1
_vgHy2wWVXk;Ukraine: Russland veröffentlicht Drohnenaufnahmen von Angriff auf Luftwaffenbasis | #ntv #shorts;02.07.2024 17:05;60;38970;40,0;67,94;39,0;0;57363;693;151;94;85,0;0,1;0,9;0,3;3,9;0,7;8,6;1,4;12,7;4,1;25,2;8,1;34,1;;;999,0;0;0;0;151;73417;96169,0;5,8;Krieg;8,5;1
eWkzlk0ujxI;Thailand: Frau verharrt zwei Stunden in Würgegriff eines Pythons | #ntv #shorts #snake #thailand;19.09.2024 11:12;53;1211;36,0;67,94;0,0;0;2019;31;1;13;3,0;;4,0;;7,4;1,8;10,9;1,5;9,3;4,6;17,8;14,6;28,1;;;113,0;0;0;0;1;2877;8548,0;5,28;Sonstiges;8,5;1
kRIcq_Y47XQ;Huschrauber-Notlandung auf Schnellstraße sorgt für Stromausfall | ntv;18.01.2024 15:58;43;5541;29,0;68,07;7,0;0;11359;109;16;6;0,0;;3,5;0,3;4,5;0,5;8,9;1,9;11,9;4,7;21,7;10,6;30,9;;5,0;982,0;0;0;0;16;18144;16025,0;2,37;Sonstiges;6,5;1
OEpUV7vi22s;Sizilien: Vulkan Ätna erwacht zu neuem Leben | #ntv #shorts #vulkan #italy;16.07.2024 14:01;42;749;28,0;68,11;2,0;0;1572;45;1;18;3,0;;9,5;;10,3;;14,9;;10,3;9,9;16,4;9,2;19,5;;;514,0;0;0;0;1;2788;17819,0;3,11;Sonstiges;8,5;1
QbUmVNAdEv0;Überwachungskamera in Indien zeigt tierischen Doppelbesuch | #ntv #shorts;10.04.2024 12:17;42;2428;28,0;68,18;2,0;0;5088;59;3;11;6,0;;;;2,1;0,4;7,6;1,2;13,8;5,2;29,2;9,1;31,3;;;187,0;0;0;0;3;8786;5506,0;2,23;Sonstiges;6,5;1
llqoaL8YjAk;Überwachungsvideo soll Alexej Nawalnys Leichentransport zeigen | #ntv #shorts #russland #nawalny;20.02.2024 14:10;60;27603;40,0;68,24;29,0;0;40451;303;142;122;0,0;0,0;0,8;0,6;3,5;1,5;9,3;2,7;12,6;7,1;21,8;13,4;26,7;;;2694,0;0;0;0;142;63021;34800,0;5,55;Politik;8,5;1
U79solfTFvk;"""""""Das ist ein Warnsignal, ein Stoppsignal"""" - Kai Wegner zur Berlin-Wahl im Frühstart | #ntv #shorts""";12.02.2024 10:42;43;2203;29,0;68,27;1,0;0;4503;72;13;14;0,0;;3,3;;9,3;0,7;10,7;1,0;9,9;5,5;22,3;11,6;25,5;;;433,0;0;0;0;13;7898;10457,0;3,17;Politik;6,5;2
LH0wntmiFD4;Türkei: Propantank in Wohnviertel explodiert  fünf Tote | #ntv #shorts #turkey;01.07.2024 11:54;39;1111;26,0;68,33;0,0;0;2502;19;3;15;4,0;;1,9;;6,5;;11,7;2,2;12,4;4,7;20,2;13,6;26,7;;;52,0;0;0;0;3;4837;10335,0;2,48;Sonstiges;6,5;1
kEA2N--cq6o;"""Habeck zu China: """"Naiv dürfen wir nicht mehr sein""""  #ntv #Frühstart #shorts""";07.03.2024 10:54;50;5681;34,0;68,44;3,0;0;9961;129;173;51;0,0;;0,8;0,2;2,8;0,9;7,3;1,4;11,7;4,7;25,2;12,5;32,3;;;524,0;0;0;0;173;14206;23512,0;4,27;Politik;6,5;2
tJDFhpjRmPc;Im Bundestaat Georgia im Wahlkampf wird vor allem die Stimmen der Afroamerikaner geworben. | ntv;24.10.2024 17:28;29;383;19,0;68,48;1,0;0;1160;15;4;1;3,0;2,6;5,4;2,2;9,2;2,2;12,4;2,1;11,8;3,2;13,7;12,2;23,0;;;79,0;0;0;0;4;2537;12647,0;1,5;Politik;6,5;1
vxJmi1VkjUs;China bedroht Taiwan: Animations-Video zeigt simulierten Angriff | #ntv #shorts #china #taiwan;24.05.2024 12:14;53;5353;36,0;0,0;6,0;0;8847;123;31;46;23,0;;3,9;;13,4;0,4;16,3;1,0;13,7;3,1;20,8;4,7;22,6;;;305,0;0;0;0;31;22641;11485,0;3,52;Sonstiges;6,5;1
GXPfqhXJFT8;Waldbrand wütet nahe kroatischer Küste | #ntv #shorts #croatia #feuer;31.07.2024 12:40;58;1177;39,0;68,51;1,0;0;1778;23;1;23;5,0;;1,2;0,5;4,9;2,0;7,3;2,9;8,8;8,1;16,4;19,6;28,3;;;218,0;0;0;0;1;2924;12033,0;4,36;Sonstiges;8,5;1
VpZErfVbWNQ;Florida von nächstem Hurrikan bedroht | #ntv;09.10.2024 13:01;56;3448;38,0;68,52;4,0;1;5392;119;2;31;11,0;0,5;4,1;3,0;9,5;4,6;10,1;3,6;9,1;9,7;13,6;16,7;15,5;;;462,0;0;0;0;2;8866;42568,0;3,04;Sonstiges;8,5;2
qEbxffGUbKU;Italien: Handgemenge im Parlament - Abgeordneter geht zu Boden | #ntv #shorts #italy #meloni;13.06.2024 12:47;60;1847;41,0;68,54;1,0;1;2695;53;6;39;0,0;;;1,0;9,0;;5,3;1,3;7,1;5,3;16,5;21,3;33,2;;;118,0;0;0;0;6;3633;18122,0;3,3;Sonstiges;6,5;1
ZAPuey4SiVs;"""AfD-Geheimtreffen wirkt?: ntv-Politikchef Blome und Publizist Augstein im """"Gegenverkehr"""" #ntv""";19.01.2024 16:30;56;3824;38,0;68,56;6,0;0;5977;95;88;29;0,0;;1,4;0,4;6,5;1,1;10,9;1,8;16,6;5,3;23,6;9,3;23,0;;;729,0;0;0;0;88;9884;23542,0;3,42;Politik;6,5;2
lCONVh_Y6Mg;Ganz in rot: Erstes Porträt von König Charles enthüllt | #ntv #shorts #kingcharles #royalfamily;15.05.2024 11:56;40;2715;27,0;68,59;4,0;0;5938;70;13;23;12,0;2,7;3,3;4,3;5,7;4,2;6,2;6,0;4,2;20,0;7,8;27,2;7,3;12,0;;1211,0;0;0;0;13;14882;12109,0;4,16;Sonstiges;6,5;2
C3KyECk2XtM;Riesen-Explosion in China: Zahlreiche Verletzte und ein Toter | #ntv #shorts #explosion #china;13.03.2024 09:45;43;4554;29,0;68,65;3,0;0;9257;71;5;17;5,0;;;;2,1;0,4;7,3;1,2;12,8;4,4;27,0;9,0;35,8;;;162,0;0;0;0;5;12469;8362,0;4,04;Sonstiges;8,5;1
yxXk-5F8aEY;"""Schaulustige feiern U-Boot """"U17"""" nach aufwendiger Reise | #ntv #shorts #uboot""";29.07.2024 11:35;55;3782;37,0;68,68;4,0;0;6008;80;14;37;11,0;;1,5;;4,6;0,6;8,4;1,0;11,0;4,9;23,1;9,3;35,6;;;199,0;0;0;0;14;8027;14287,0;3,69;Sonstiges;6,5;1
EXrCdLt4s-U;Russland wirft angeblich erste Drei-Tonnen-Bombe ab | #ntv #shorts #russland #putin #ukraine;27.06.2024 12:29;54;23946;37,0;68,68;7,0;0;38739;397;56;50;85,0;0,1;3,8;0,3;10,5;0,5;13,5;0,8;13,3;2,2;21,2;5,0;28,8;;;2132,0;0;0;0;56;47813;166921,0;7,42;Krieg;8,5;1
l6XJiEz6ND0;Auto fährt in feiernde Gruppe - mehrere Verletzte | #ntv;24.09.2024 17:35;38;14233;26,0;68,69;12,0;0;32721;300;50;59;29,0;0,1;1,1;0,7;4,3;2,0;8,3;3,2;10,4;7,8;20,9;14,2;26,9;;;477,0;0;0;0;50;51116;37810,0;2,46;Sonstiges;6,5;1
N2jZZy7FBkQ;"""""""Russland hat niemals sein Liefermonopol missbraucht"""" - Stefan Möller (AfD) | ntv""";28.08.2024 19:37;58;1947;39,0;68,73;0,0;1;2932;56;18;19;38,0;;2,6;;7,1;;17,9;2,4;15,3;2,9;19,9;7,6;24,3;;;220,0;55;0;0;18;0;36201,0;5,52;Krieg;6,5;3
_V1Q7ZOZ2gA;Abschluss des US-Wahlkampfes: Mehrere US-Staaten bereiten sich auf Ausschreitungen vor | #ntv;05.11.2024 11:28;60;6385;41,0;0,0;0,0;0;9281;137;38;12;22,0;1,0;6,0;1,5;11,0;1,7;9,5;2,1;9,2;5,6;15,6;13,1;23,8;;;610,0;0;0;0;38;13375;84163,0;2,69;Politik;6,5;1
aDcWtfih8uI;Das Ausmaß von Hurrikan Milton in Florida | #ntv;11.10.2024 11:20;57;3751;39,0;68,81;3,0;0;5739;133;12;18;12,0;1,7;4,0;4,9;9,2;5,2;9,0;5,4;7,9;11,2;10,5;16,9;14,0;;;808,0;0;0;0;12;9403;54141,0;3,72;Sonstiges;6,5;1
xAzoZurAdS8;"""Mysteriöser """"Schildkröten-Panzer"""" gesichtet - Bietet er Russen Schutz vor Drohnen? | ntv""";09.04.2024 14:50;54;9860;37,0;68,87;9,0;0;15908;88;11;50;31,0;0,2;2,0;0,3;6,9;0,9;17,3;1,0;17,8;2,3;23,9;2,9;24,6;;;3149,0;143;0;0;11;0;90043,0;1,07;Krieg;6,5;1
hlziPTruUbs;Windrad brennt lichterloh - Feuerwehr bei Greifswald kann nur zusehen | ntv;24.01.2024 09:36;51;2459;35,0;68,92;4,0;0;4198;69;16;91;0,0;0,9;5,2;;9,2;3,7;16,0;2,6;12,6;4,4;17,7;6,5;21,2;;;1488,0;113;0;0;16;0;45251,0;5,63;Bilder;6,5;1
PJG_m5h0iGA;Taiwans Militär präsentiert neuen Super-Panzer | #ntv #nachrichten #shorts;26.06.2024 14:14;54;22992;37,0;68,95;11,0;0;37049;503;81;23;28,0;;3,1;0,2;7,6;0,2;11,3;0,5;13,7;1,3;25,8;2,6;33,7;;2,0;1242,0;0;0;0;81;54285;62080,0;5,24;Sonstiges;7,5;1
QSdX9Gp4kFk;Krefeld: Mann will Feuer in Kino legen - Polizei schießt auf ihn | #ntv;11.10.2024 10:13;54;4283;37,0;68,97;3,0;0;6901;162;9;86;67,0;0,3;2,9;1,1;12,6;1,3;18,3;1,8;14,7;4,9;18,4;8,4;15,4;;;364,0;0;0;0;9;10076;47421,0;3,93;Sonstiges;6,5;2
4VCV-fcTJeo;"""Ampelregierung steht vor """"Woche der Entscheidung"""" - PART 2 | #ntv""";04.11.2024 11:41;50;4772;34,0;68,98;2,0;0;8303;82;29;10;22,0;;1,0;0,5;5,4;0,7;5,5;2,0;6,8;6,2;18,3;20,7;32,9;;;270,0;0;0;0;29;8782;191818,0;1,9;Politik;6,5;2
toFFlxGIS94;Indien: Leopard greift Wildhüter an | #ntv #shorts #indien #leopard;12.02.2024 13:07;42;2589;28,0;68,99;2,0;0;5362;55;9;16;0,0;;3,4;;7,7;0,6;14,1;1,1;15,7;3,3;23,7;6,5;23,9;;;709,0;0;0;0;9;8803;12169,0;2,59;Sonstiges;7,5;1
1gwgJ-3sAjo;"""""""Dass Russland bei uns mithört, ist kein Geheimnis"""" - Verteidigungsminister Pistorius | ntv #shorts""";06.03.2024 12:21;44;24356;30,0;69,02;34,0;4;48120;495;289;163;0,0;0,2;1,4;0,5;6,0;1,2;10,4;2,0;12,9;5,8;21,1;11,7;26,9;;;1475,0;0;0;0;289;88406;40275,0;3,54;Politik;6,5;2
tgbeJ3InfFI;Jerusalem: Neues Geisel-Video der Hamas entfacht Proteste | #ntv #shorts #israel #hamas;25.04.2024 11:32;60;2518;41,0;69,04;5,0;0;3648;39;8;8;3,0;;;;5,5;2,7;10,0;2,9;10,3;8,4;15,4;17,3;27,6;;;162,0;0;0;0;8;5316;14237,0;4,89;Krieg;6,5;2
QXx1LyW14dQ;China: Messerattacke in Krankenhaus - Mann tötet zwei Menschen | #ntv #shorts;07.05.2024 17:19;48;633;33,0;69,13;0,0;0;1145;20;4;4;3,0;;;;;2,1;7,4;2,3;7,0;5,5;15,4;23,0;37,3;;;26,0;0;0;0;4;1625;6306,0;3,08;Sonstiges;6,5;1
Vh4gKuZ0dzM;Sie haben die Lage nicht mehr im Griff - Johann Wadephul (CDU) im #ntv Frühstart;25.04.2024 14:39;43;7140;29,0;69,25;7,0;0;14388;172;285;41;0,0;0,1;1,4;0,3;4,4;0,4;7,1;1,6;10,1;5,9;21,6;15,9;31,2;;;732,0;0;0;0;285;24633;29386,0;3,9;Politik;6,5;2
AtfU8yd2wEM;"""""""Es gibt auch andere Waffensysteme"""" - Omid Nouripour, Parteivorsitzender GRÜNE im Frühstart | #ntv""";27.02.2024 14:23;46;3197;31,0;69,28;5,0;0;6021;43;51;11;0,0;;0,3;;0,8;0,1;5,0;0,7;12,3;4,7;29,2;11,7;35,1;;;384,0;0;0;0;51;8396;6962,0;2,57;Politik;6,5;2
cs-HzdZFNXo;"""""""Ich trete nie nach unten"""" - Jan van Aken, Linken-Chef im #ntv Frühstart""";27.11.2024 11:12;28;861;19,0;0,0;1,0;0;2664;25;6;1;4,0;1,1;5,5;1,4;15,3;1,3;15,3;1,9;12,6;3,3;14,8;8,9;18,7;;;154,0;0;0;0;6;5794;9921,0;1,31;Politik;6,5;2
vHGwzbVTDX4;"""""""Wir müssen das Projekt europäische Armee angehen"""" - Strack-Zimmermann  im Frühstart | ntv #shorts""";19.02.2024 11:58;60;8694;41,0;69,38;7,0;0;12532;181;261;69;0,0;;0,6;;2,0;0,7;5,9;1,5;8,9;7,5;22,5;17,0;33,5;;;444,0;0;0;0;261;16716;89231,0;5,94;Politik;6,5;2
IkTDvgHis0U;Über NRW: Komet Tsuchinshan-Atlas verzaubert Sterngucker | #ntv;15.10.2024 17:01;42;1504;29,0;0,0;5,0;0;3096;112;2;65;5,0;1,4;5,5;3,3;12,7;4,0;23,4;1,8;15,3;2,7;12,5;6,4;11,0;;;668,0;0;0;0;2;5209;26679,0;5,07;Sonstiges;6,5;1
yGXNRbZY75s;J.D. Vance wird bei Rede vor Feuerwehrgewerkschaft ausgebuht | #ntv #shorts #news #usa #republican;30.08.2024 13:43;51;3542;35,0;69,51;1,0;0;5996;52;24;2;11,0;0,3;2,1;0,2;4,5;0,6;7,6;1,9;8,5;5,7;18,3;17,1;33,1;;;168,0;0;0;0;24;8556;27643,0;4,83;Politik;8,5;2
rMnY49P3aY8;Erneut Überschwemmungen in Spanien: Tausende in Malaga evakuiert | #ntv;14.11.2024 12:44;58;4126;40,0;69,51;6,0;0;6141;87;6;69;7,0;0,4;1,5;1,0;5,2;2,2;7,9;3,6;6,8;11,1;13,8;22,1;24,3;;;726,0;0;0;0;6;5649;129385,0;2,72;Sonstiges;7,5;1
mN47fqkT2PM;"""""""Wir müssen Straftäter auch nach Afghanistan abschieben"""" - Carsten Linnemann (CDU) im #ntv Frühstart""";03.06.2024 12:01;49;56057;34,0;69,54;78,0;3;98708;5280;218;357;762,0;0,2;1,0;0,8;5,3;2,2;11,0;3,8;14,1;9,1;21,4;13,4;17,9;;;5868,0;0;0;0;218;149326;62331,0;2,44;Politik;8,5;2
yv-pf7A48UQ;"""GDL-Chef Weselsky: """"Ich treffe überwiegend auf Verständnis."""" | #ntv #shorts #gdl""";10.01.2024 13:30;47;3151;32,0;69,62;5,0;0;5778;108;21;13;0,0;0,5;5,5;0,5;18,0;1,0;11,8;0,8;10,0;3,5;17,7;8,6;22,1;;;829,0;0;0;0;21;10266;19472,0;3,66;Wirtschaft;6,5;2
cwED7SCx2GI;Trotz Fahrverbot: Angeklagter ruft aus Auto im Gericht an | #ntv #shorts #usa;31.05.2024 11:23;60;2824;41,0;69,63;0,0;0;4057;61;4;32;0,0;0,6;8,5;1,6;16,9;1,4;16,7;1,3;13,9;3,1;15,4;5,1;15,4;;;777,0;0;0;0;4;7172;10350,0;3,17;Sonstiges;6,5;1
xXRGcYCa5yY;Elefanten starten wilden Kampf mitten auf Volksfest - Viele Verletzte | ntv #shorts;26.03.2024 14:48;52;9870;36,0;69,64;8,0;0;16355;214;39;77;25,0;0,1;0,9;0,6;5,0;1,3;9,1;1,9;10,7;6,5;22,4;11,5;30,1;;;319,0;0;0;0;39;27923;16084,0;2,31;Sonstiges;6,5;1
jBzGVMbta18;"""Julia Klöckner im Frühstart: """"Es wird nicht besser, wenn man extrem wählt."""" | #ntv #shorts""";18.01.2024 10:34;44;2671;30,0;69,69;7,0;0;5227;71;118;20;0,0;0,7;2,6;1,0;7,2;2,2;7,8;1,6;10,1;5,9;19,6;13,2;28,0;;;719,0;0;0;0;119;9826;12971,0;2,96;Politik;6,5;2
JUD07zsVkpc;Diese Kandidaten ziehen in den Sommer-Dschungel! | #ntv #shorts #dschungelcamp;13.05.2024 14:27;59;1302;41,0;69,73;1,0;0;1899;27;10;16;5,0;0,0;2,2;1,2;3,8;0,0;6,6;4,1;6,2;23,1;8,2;35,5;9,0;;;312,0;0;0;0;10;4839;15526,0;4,82;Sonstiges;6,5;2
4Lxe0S_QZj8;Rock am Ring: Windhose reißt Zelte in die Luft | #ntv #shorts #rockamring;10.06.2024 10:49;46;3948;32,0;69,95;3,0;0;7362;62;5;293;0,0;1,2;5,1;4,0;17,8;3,3;16,9;4,1;11,8;6,0;11,8;5,2;12,6;;;2842,0;0;0;0;5;7854;31401,0;3,67;Sonstiges;7,5;1
MRfqS716iLw;Litauen: Brutaler Angriff auf Nawalny-Vertrauten | #ntv #shorts #nachrichten  #russland #nawalny;13.03.2024 15:09;60;1139;42,0;70,02;0,0;0;1628;42;6;11;5,0;;;;;;6,0;;6,5;5,5;13,5;32,4;36,1;;;28,0;0;0;0;6;2225;11011,0;3,55;Politik;8,0;2
8drIw9-05fA;Das Haus war außerhalb des gesicherten Bereichs. #ntv #trump #attentat #nachrichten #shorts;14.07.2024 15:24;55;6330;38,0;70,05;3,0;0;9859;112;25;34;21,0;0,2;1,0;0,3;3,9;1,4;7,6;1,8;9,5;7,1;17,7;18,4;31,1;;;312,0;0;0;0;25;12869;32196,0;3,3;Sonstiges;6,5;1
BXKJH91tcp4;"""""""Riskante Flughäfen - Die gefährlichsten Airports der Welt"""" seht ihr auf RTL+ #doku #ntv #shorts""";23.07.2024 18:00;47;4477;32,0;70,18;12,0;0;8144;84;12;6;4,0;;1,5;;4,2;0,5;5,2;0,4;10,4;2,5;25,9;5,0;44,0;;5,0;960,0;0;0;0;12;13997;20760,0;8,2;Sonstiges;7,5;2
mvxnS0dOs_Q;Attentat auf slowakischen Ministerpräsidenten Fico | #ntv #shorts #slowakei #fico;15.05.2024 17:14;43;3060;30,0;0,0;1,0;0;6075;25;4;28;0,0;1,0;9,2;2,2;17,5;4,6;19,2;3,1;13,9;3,3;11,2;4,5;10,3;;;2376,0;0;0;0;4;3455;80128,0;3,59;Sonstiges;7,5;1
UkzmXDh4vJw;US-Präsident Biden kehrt nach Duell-Debakel in Fast-Food-Laden ein | #ntv #shorts #usa;28.06.2024 14:08;51;9625;35,0;70,38;7,0;2;16090;120;39;23;37,0;0,2;3,5;0,8;10,5;1,5;12,8;2,2;11,7;5,8;17,7;12,7;20,4;;;1576,0;0;0;0;39;19292;159821,0;2,26;Politik;6,5;2
8xrc5s-zObQ;Neue russische Artillerie erstmals an der Front gesichtet | #ntv #shorts #ukraine #russland;04.06.2024 17:39;51;23314;35,0;0,0;20,0;0;38961;458;119;98;0,0;;1,4;0,2;5,8;0,2;11,2;0,6;13,0;2,0;23,8;5,1;36,7;;;2375,0;0;0;0;119;49326;177671,0;5,08;Krieg;6,5;1
7e3vzE4ygJY;"""""""Der Haushalt ist die Abrissbirne der Ampel"""" - Alexander Dobrindt (CSU) im #ntv Frühstart""";03.07.2024 11:25;43;2584;30,0;70,45;3,0;0;5118;108;10;6;6,0;;;;3,1;0,5;5,0;1,6;7,7;7,3;19,7;23,0;32,0;;;32,0;0;0;0;10;8696;23385,0;3,75;Politik;6,5;2
99NC4Qfs-hw;Nahe ukrainischer Grenze: Russische Drohnenteile stürzen in Rumänien ab | #ntv #shorts #ukraine;26.07.2024 11:45;41;2778;28,0;70,52;2,0;0;5767;58;14;4;17,0;;1,7;0,4;7,1;0,4;11,3;0,3;9,9;3,2;21,4;9,9;34,3;;;204,0;0;0;0;14;7816;49918,0;5,09;Krieg;6,5;1
KQF7IslvdM4;Man geht davon aus, dass die Orcas sich befreien konnten| #ntv #shorts;07.02.2024 16:48;40;176778;28,0;70,57;152,0;3;375736;3565;236;72;0,0;1,1;11,3;2,1;23,1;2,4;21,4;2,0;14,0;2,2;12,3;1,4;5,7;2,0;10,0;119475,0;0;0;0;236;682876;11480,0;3,5;Sonstiges;6,5;1
Gcf5O7RAWq8;Ukrainische Drohnenangriffe im russischen Woronesch | #ntv;20.11.2024 12:55;43;2691;30,0;70,67;2,0;0;5314;122;12;10;19,0;;;;4,6;0,4;11,1;2,1;10,9;4,1;20,1;11,8;34,9;;;100,0;0;0;0;12;9543;19719,0;4,75;Krieg;7,5;1
0mD-KOkIY9I;Schwerer Unfall im Landkreis Vechta | #ntv;07.11.2024 09:28;54;5433;38,0;70,68;3,0;0;8541;59;12;14;6,0;;;0,2;1,5;1,0;4,8;2,8;7,2;9,2;20,1;20,4;32,8;;;179,0;0;0;0;12;10750;17373,0;3,48;Sonstiges;6,5;1
vShWkUUkaUw;Mannheim: Messerangreifer attackiert Islamkritiker und Polizisten | #ntv #shorts #mannheim;31.05.2024 14:32;40;12967;28,0;70,83;16,0;1;27462;181;82;112;0,0;4,4;8,4;6,5;13,3;7,2;14,2;5,9;11,0;6,1;11,3;3,9;7,6;;2,0;11475,0;0;0;0;82;20326;107403,0;11,58;Sonstiges;6,5;1
pOulnWhHqsE;Russische Überschall-Rakete kracht in Ostukraine auf ein Feld | ntv #shorts;16.04.2024 07:35;47;40616;33,0;70,96;51,0;1;73074;689;139;86;56,0;0,1;2,7;0,2;7,2;0,6;12,0;0,9;15,1;2,2;25,1;4,8;28,7;0,0;5,0;5133,0;0;0;0;139;118756;60999,0;4,33;Krieg;6,5;1
rkOk19iu7g4;Vielleicht brauchen wir einfach mehr Saxofon im Leben. #ntv #nachrichten #euro2024 #shorts;24.06.2024 18:34;27;2017;19,0;71,05;1,0;0;6309;155;6;16;6,0;0,8;7,6;3,2;20,0;4,8;19,6;4,6;13,6;7,0;10,0;3,5;5,4;;;1111,0;0;0;0;6;10246;28452,0;5,09;Sonstiges;6,5;1
toAUlD7jFSg;"""""""Ampel muss an Superreiche"""" - Linken-Chefin Wissler im Frühstart | ntv #shorts""";10.01.2024 11:02;32;1536;22,0;0,0;0,0;0;4051;92;22;5;0,0;0,6;6,2;1,4;15,5;1,6;14,1;1,8;13,2;3,8;17,1;6,9;17,6;;;1099,0;0;0;0;22;7919;8189,0;2,32;Politik;6,5;2
DbKNBAG0Wdw;Deutsche Wälder geben mehr CO2 ab, als sie speichern | #ntv;10.10.2024 09:28;60;2058;42,0;71,17;3,0;0;2892;56;15;14;35,0;;2,6;;5,3;;7,0;1,6;7,3;6,0;22,7;14,0;33,6;;;48,0;0;0;0;15;5322;16203,0;5,49;Sonstiges;6,5;2
YsoHG23Uamw;Erneute Explosion in Köln: Anwohner filmen Brand | #ntv #shorts #köln #explosion;18.09.2024 11:50;54;5446;38,0;71,19;3,0;0;8501;134;12;60;24,0;0,2;2,1;0,9;6,3;2,4;9,9;3,4;10,9;6,9;18,3;14,6;23,9;;;377,0;0;0;0;12;10418;36224,0;5,37;Sonstiges;6,5;2
ItcTQ23LZh8;Hawaiianer zelebrieren ihr Recht auf eine Waffe auf ungewöhnliche Weise | #ntv;09.10.2024 13:12;35;1951;24,0;0,0;1,0;1;4699;76;6;15;8,0;;8,4;1,4;14,5;1,3;14,7;1,7;13,1;2,9;19,1;5,1;17,7;;;124,0;0;0;0;6;8383;14439,0;2,66;Sonstiges;6,5;1
S6ybmHt06yc;FDP-Chef Christian Lindner kommt zur Elefantenrunde bei ntv | #shorts;09.06.2024 20:41;42;6117;29,0;71,26;5,0;0;12265;81;28;8;22,0;0,6;6,1;2,4;16,4;3,4;17,4;3,6;12,2;5,9;13,3;7,2;11,5;;;543,0;0;0;0;28;18629;23538,0;4,67;Politik;6,5;2
