video_id;title;publish_date;video_length_seconds;wiedergabezeit_minuten;durchschnittliche_wiedergabedauer;durchschnittliche_wiedergabedauer_prozent;gewonnene_abonnenten;verlorene_abonnenten;aufrufe;likes;dislikes;geteilte_inhalte;kommentare;audience_female_age18-24;audience_male_age18-24;audience_female_age25-34;audience_male_age25-34;audience_female_age35-44;audience_male_age35-44;audience_female_age45-54;audience_male_age45-54;audience_female_age55-64;audience_male_age55-64;audience_female_age65-;audience_male_age65-;audience_female_age13-17;audience_male_age13-17;Neue Zuschauer;Klicks auf Abspannelement;Klicks auf Infokartenteaser;Klicks auf Infokarte;Mag ich nicht-Bewertungen;Im Feed angezeigt;Impressionen;Klickrate der Impressionen (%);Thema;Bewertung_Titel;Gestaltung_Thumbnail
JpOcXiVeu9w;"""Blufarb zu möglicher Waffenruhe: Netanjahu """"steht innenpolitisch total unter Druck"""" | ntv""";27.09.2024 16:31;118;8756;60,0;50,87;7,0;1;8752;56;42;19;79,0;1,1;5,5;3,1;17,2;4,4;16,1;3,5;13,7;3,4;11,6;7,0;13,5;;;967,0;19;0;0;42;0;500875,0;1,19;Krieg;6,5;3
BYXL7MtwTr4;"""Schuhsohle """"wie ein Brett"""" - Das sind die Gewinner des ersten Berlin-Marathons | ntv""";29.09.2024 09:50;161;4971;81,0;50,89;3,0;1;3641;96;3;72;11,0;0,4;1,7;2,6;9,0;4,1;11,3;2,9;11,6;4,6;16,0;12,9;23,0;;;827,0;53;0;1;3;0;60165,0;3,65;Sonstiges;6,5;2
XcO-6boLrvI;"""""""Für mich ist Björn Höcke mit seiner AfD kein Koalitionspartner"""" - Mario Voigt (CDU) | ntv""";28.08.2024 19:39;149;8432;75,0;50,91;3,0;1;6670;36;106;6;138,0;;8,2;1,0;16,0;1,4;15,2;2,7;12,2;4,3;13,5;8,2;17,2;;;995,0;47;1;0;106;0;69060,0;5,87;Politik;6,5;3
ZBu25KqXCaY;"""Hier wird der Tod produziert"""" - Rheinmetall-Ort Unterlüß am Tropf der Rüstungsindustrie | ntv""";20.10.2024 09:27;176;92871;89,0;50,93;24,0;2;62170;708;130;298;276,0;0,2;3,2;0,4;10,3;0,8;19,6;1,0;19,9;1,7;24,5;1,8;16,6;;;4059,0;0;0;0;130;0;422986,0;11,01;Wirtschaft;6,5;3
WPSATY3-AKs;Wird Vision Pro das neue iPhone? Tim Cook will aus dem Schatten von Steve Jobs treten | ntv;12.07.2024 07:42;165;1384;84,0;50,94;0,0;0;988;9;2;11;8,0;;;;;;;;;;;;;;;337,0;10;0;0;2;0;18838,0;2,68;Wirtschaft;6,5;3
H7QiFq_VRvI;"""Letztes Gefecht der Ampel? Von Lucke: """"Man muss Baerbocks Aussage als Warnung begreifen"""" | ntv""";17.06.2024 14:50;248;778307;126,0;50,94;366,0;8;369636;5836;925;869;1673,0;0,2;0,8;0,5;2,7;1,3;6,1;2,8;9,4;8,2;19,9;18,2;29,6;;0,0;33671,0;2252;0;0;925;0;4397082,0;4,92;Politik;6,5;2
al_iJAwPCVk;"""""""Mit der Brandmauer werden sie die Demokratie zerstören"""" - Augstein fährt Blome zur CDU | ntv""";06.09.2024 08:06;232;25200;118,0;50,94;15,0;1;12794;179;36;78;84,0;;1,0;0,2;3,8;0,9;7,9;2,5;12,5;6,4;23,7;12,9;28,1;;;395,0;74;3;0;36;0;111821,0;7,06;Politik;6,5;3
p0f-0olZwjw;"""Von Lucke: Kanzler geht auf Angriff - Scholz """"ist in den eigenen Reihen stärker als zuvor"""" | ntv""";14.03.2024 11:00;306;18966;156,0;50,99;7,0;1;7293;97;13;23;31,0;;0,9;;4,3;0,4;9,1;2,2;10,6;6,8;17,4;19,4;28,9;;;443,0;37;0;0;13;0;107667,0;4,23;Politik;6,5;2
jFdZGlA96AY;"""""""Erstes Halbjahr wird an der Börse etwas ruppiger"""": Experte Richter über Zinsen und Welthandel | ntv""";04.01.2024 12:12;198;996;100,0;0,0;1,0;0;592;8;0;3;2,0;;;;;;;;;;;;;;;134,0;3;0;0;0;0;24225,0;1,65;Wirtschaft;6,5;2
0hy8ra8ZpSc;Israel: Bisher mehr als 17.000 Hamas-Mitglieder getötet | ntv;16.08.2024 10:49;106;8620;54,0;51,03;4,0;0;9563;87;52;22;201,0;0,3;5,0;2,2;20,7;2,6;18,9;3,1;14,3;4,3;12,7;4,5;11,5;;;1192,0;27;9;0;52;0;260245,0;2,35;Krieg;6,5;2
vy3Kgq0ARm0;"""""""Gibt einfach keine Hilfe"""": ME/CFS-Betroffene und Angehörige fordern Sichtbarkeit| ntv""";09.08.2024 11:15;103;2335;52,0;51,07;0,0;0;2664;62;7;28;23,0;;;;5,5;1,5;9,7;4,3;15,0;11,5;18,1;16,3;18,2;;;196,0;18;0;0;7;0;41867,0;4,3;Sonstiges;6,5;1
Cxx0MhQmqm4;Emotionales Video zeigt kämpferischen Biden - Imagekampagne nach TV-Debakel  | ntv;03.07.2024 11:23;155;104826;79,0;51,12;42,0;2;79372;479;381;78;574,0;0,7;12,2;1,7;22,9;2,1;17,6;2,2;9,9;3,9;10,1;6,3;10,1;;2,0;12774,0;0;0;0;381;0;1431814,0;4,01;Politik;7,5;2
_Uqa5I0ekFM;"""""""Historisch knappes"""" Votum - Denison: Darauf kommt es in den letzten Tagen bis zur US-Wahl an | ntv""";27.10.2024 22:32;292;26441;149,0;51,15;8,0;1;10622;160;30;19;51,0;;1,1;0,4;3,7;0,7;6,2;2,7;10,4;6,1;20,7;13,7;34,3;;;446,0;48;2;0;30;0;255412,0;2,83;Politik;7,5;3
QvMzXrbzL48;"""Cheney tritt mit Harris auf: """"Millionen Republikaner werden für Harris stimmen"""" | ntv""";22.10.2024 13:32;198;24004;101,0;51,19;7,0;2;14209;241;40;62;74,0;0,2;2,4;0,7;6,3;1,2;7,9;2,3;10,0;5,3;21,2;12,7;29,7;;;674,0;137;0;0;40;0;244160,0;3,75;Politik;6,5;3
2UZmFTpG9SY;Drogenkrieg eskaliert: Bewaffnete stürmen TV-Sender und Universität in Ecuador | ntv;10.01.2024 08:48;150;25968;76,0;0,0;38,0;3;20286;245;25;148;0,0;1,0;6,8;2,3;15,3;2,4;16,6;2,9;12,1;5,4;13,2;9,1;13,0;;;6140,0;71;0;0;25;0;377817,0;3,95;Sonstiges;8,5;1
TCMq_cbtNxE;"""Massive Unwetter in Málaga - Barlin: """"Manche Ortschaften sind komplett überflutet"""" | ntv""";14.11.2024 18:11;158;40501;80,0;51,21;23,0;1;30035;215;19;99;41,0;0,3;0,7;1,1;2,9;2,3;5,4;5,0;8,3;12,5;19,2;16,7;25,7;;;5004,0;76;0;0;19;0;485605,0;3,91;Sonstiges;6,5;3
GBcnAC57Avs;Steigende Kauflust: Deutsche gönnen sich wieder mehr - mit Blick aufs Preisschild | ntv;31.07.2024 10:53;94;374;48,0;51,28;2,0;2;466;10;4;1;26,0;;;;;;26,2;7,6;17,9;;21,4;7,6;19,3;;;24,0;1;0;0;4;0;14015,0;2,29;Wirtschaft;6,5;1
FjG8shROrDE;Das verschenken die Deutschen am häufigsten - Weihnachtszeit steht vor der Tür  | ntv;28.11.2024 08:18;109;305;55,0;51,29;1,0;0;328;2;0;6;4,0;;;;;;;;;;;;;;;33,0;2;1;0;0;0;9875,0;1,8;Wirtschaft;6,5;2
zeLSQbpqbWA;Eskalation im Kanzleramt: So sieht der lang erwartete Ampel-Bruch aus | ntv;07.11.2024 07:10;141;40702;72,0;51,31;31,0;0;33756;168;51;103;247,0;0,9;5,0;2,1;13,5;2,8;13,0;3,5;9,3;6,5;13,4;11,8;18,1;;;5845,0;343;0;0;51;0;456999,0;3,84;Politik;7,5;3
clgRMqdHAA0;"""Lauterbach will """"begleitetes Trinken"""" beenden - Alkohol grundsätzlich erst ab 16?  | ntv""";12.07.2024 07:49;105;7153;53,0;51,32;3,0;0;7966;101;39;45;139,0;0,8;3,4;2,1;8,0;3,6;10,9;5,0;10,0;10,8;12,8;15,9;16,7;;;982,0;38;0;0;39;0;398761,0;1,13;Politik;6,5;1
HbzUu7zXgJk;"""Jens Spahn im Frühstart: """"Olaf Scholz hat fertig"""" | ntv""";11.11.2024 10:32;630;194439;323,0;51,33;40,0;1;36077;471;119;63;419,0;0,2;3,1;1,3;13,0;2,6;17,0;3,2;13,9;6,1;16,5;8,7;14,4;;;2701,0;135;0;0;119;0;490240,0;5,36;Politik;6,5;3
izfcawerFoQ;Luftschlag auf Rafah: Baby überlebt Angriff im Bauch seiner getöteten Mutter | ntv;22.04.2024 21:28;103;13428;52,0;51,41;15,0;4;15217;221;43;156;155,0;1,9;4,9;8,0;14,4;9,0;14,6;7,4;8,2;9,8;6,8;9,0;6,1;;;3002,0;44;0;0;43;0;310963,0;3,18;Krieg;8,5;1
q2MO-6b4D14;Wie Wasserbüffel Deutschlands Artenvielfalt sichern - Tierischer Natur- und Klimaschutz | ntv;27.05.2024 13:26;177;1335;91,0;51,43;1,0;0;880;34;1;17;7,0;;;;;;;;;;;;;;;121,0;9;0;0;1;0;26797,0;1,87;Sonstiges;8,5;1
_dcFq8ZEwXE;"""Von Lucke zu SPD-Kanzlerkandidat: """"Das Land ist in weiten Teilen fertig mit Olaf Scholz"""" | ntv""";20.11.2024 11:47;358;99647;184,0;51,43;50,0;2;32470;445;49;67;186,0;0,1;1,6;0,6;4,7;1,1;7,5;2,1;9,1;6,0;18,2;18,1;30,9;;;1511,0;100;3;0;49;0;469455,0;3,68;Politik;6,5;3
GNokPehd-Gk;"""""""Heute Abend wird wohl Hochwasseralarmstufe 3 erreicht"""": ntv-Reporter vor Ort in Dresden | ntv""";17.09.2024 12:27;125;35942;64,0;51,43;22,0;0;33547;310;38;72;48,0;0,5;1,3;1,3;3,6;3,7;6,7;5,4;9,0;10,7;15,8;18,4;23,5;;;4222,0;166;0;0;38;0;537605,0;3,49;Sonstiges;6,5;3
jQJKjQSlO-A;"""Taurus """"könnten Krieg nicht entscheiden"""" - Darum dreht sich der Streit um Marschflugkörper | ntv""";20.02.2024 16:28;261;85093;134,0;51,47;29,0;0;38006;379;317;67;0,0;0,4;2,6;1,0;6,6;1,5;9,8;2,4;12,1;5,3;19,1;10,6;28,5;;;6006,0;262;0;0;317;0;1090157,0;2,32;Krieg;6,5;2
slzODmObfqY;Bomben und Blut statt Fußball: Ukraine-Kicker wenden sich mit emotionalem Video an Fans | ntv;14.06.2024 15:22;99;3379;50,0;51,51;2,0;2;3977;92;24;51;37,0;;2,9;0,8;6,9;1,4;10,0;1,1;13,4;6,4;18,0;9,1;29,9;;;296,0;36;0;0;24;0;43866,0;3,78;Krieg;7,5;1
TJnkv4oUA44;Pistorius sagt Kiew 500-Millionen-Euro Waffenpaket zu - Einsatz auch auf Russen-Territorium? | ntv;31.05.2024 08:11;90;16247;46,0;51,51;14,0;0;21030;168;405;151;437,0;0,7;4,6;1,6;12,1;2,4;14,7;2,2;14,1;4,3;17,5;6,5;19,1;;;2937,0;122;0;0;405;0;804884,0;1,41;Krieg;6,5;1
ISGpVcYa88c;Jäger: Hisbollah will Rolle im Libanon nicht verlieren - Gegenschläge bleiben bisher aus | ntv;20.09.2024 21:10;287;44973;147,0;51,52;12,0;2;18251;277;42;44;73,0;0,3;1,0;0,7;6,0;1,4;10,9;1,9;14,2;4,2;22,7;7,8;28,8;;;1021,0;0;0;0;42;0;725220,0;1,75;Krieg;7,5;3
zWpiLscuKmo;Die Flutgebiete Deutschlands im Überblick - Scholz besucht in Sachsen-Anhalt | ntv;04.01.2024 14:44;114;22350;58,0;51,53;17,0;0;22828;134;86;54;128,0;0,6;4,7;1,3;11,5;2,6;11,8;4,0;11,4;7,9;16,0;10,4;17,7;;;7373,0;109;0;0;86;0;615988,0;2,59;Politik;8,5;1
iI5n9OFCmbY;Wie hoch ist die Gefahr einer atomaren Eskalation? - Experte Lange ordnet SIPRI-Zahlen ein | ntv;17.06.2024 23:38;238;41859;122,0;51,53;11,0;0;20480;244;186;53;249,0;0,4;2,7;1,4;8,3;2,8;13,7;3,7;15,0;6,4;19,1;9,0;17,5;;;1470,0;126;0;0;186;0;556446,0;2,33;Krieg;7,5;2
6QBWDPPrCeg;Vogelgrippe breitet sich rasant in Kuhställen aus - Impfstoff für Landwirte gefordert  | ntv;03.07.2024 16:40;109;123528;56,0;51,59;69,0;4;131811;790;1831;2873;2374,0;0,6;3,4;2,1;9,8;3,9;12,6;6,1;12,2;10,9;14,9;10,1;13,3;;;18888,0;0;0;0;1831;0;3666047,0;1,81;Sonstiges;6,5;1
GVePtuC7lo8;"""""""Das ist der Versuch der AfD, Angst zu schüren"""" - Andreas Greuel | ntv""";28.08.2024 20:38;83;2080;42,0;0,0;2,0;3;2915;26;107;12;89,0;;3,3;;8,7;2,1;13,3;3,0;12,6;6,0;17,6;11,3;22,0;;;427,0;0;0;0;107;0;52993,0;2,71;Politik;6,5;3
d9hkkoS0vX4;"""""""Nähern uns Kulminationspunkt"""" - Reisner: Aktuelle russische Angriffe haben drei Absichten | ntv""";01.01.2024 18:23;340;783948;175,0;0,0;271,0;7;268131;3862;683;551;742,0;0,3;2,2;0,6;8,0;1,1;16,6;1,5;18,8;2,5;23,4;3,6;21,4;;0,0;52890,0;873;0;0;682;0;4801361,0;3,81;Krieg;6,5;2
wv3InMRW_iE;"""""""Natürlich gelten für Politiker andere Regeln"""" - Augstein fährt Blome zu Baerbock  | ntv""";05.07.2024 12:07;234;75981;120,0;51,62;60,0;4;37744;690;273;143;252,0;0,1;0,8;0,5;2,5;1,2;5,2;2,7;7,8;9,0;17,1;23,5;29,7;;;3097,0;227;0;0;273;0;1027533,0;2,07;Politik;6,5;2
CCE1gNs4IC4;Geld verdienen gegen Langeweile - Für viele Rentner werden Nebenjobs wichtiger  | ntv;06.05.2024 18:34;129;1017;66,0;51,63;0,0;0;917;11;8;9;13,0;;;;11,6;;22,1;;15,8;3,6;25,4;6,9;14,5;;;49,0;6;0;0;8;0;18094,0;2,63;Wirtschaft;7,5;1
ksbQ-6z0HHY;Boese: Berlin bereitet sich auf Trump 2.0 vor - Attentat als Wahlkampf-Schub  | ntv;15.07.2024 10:50;152;19017;78,0;51,64;4,0;1;14537;120;111;26;151,0;0,4;3,3;1,5;9,0;2,5;11,1;2,7;10,8;6,4;17,2;13,0;22,1;;;1348,0;206;0;0;111;0;377885,0;2,36;Politik;8,5;2
KgAe2yGgnRI;Trotz schwerer Bedrohungslage - Deutsche Gastronomen wollen Beirut nicht verlassen | ntv;07.08.2024 12:01;83;13637;42,0;51,72;13,0;1;19061;71;37;52;63,0;0,5;5,0;2,4;14,6;3,1;13,6;4,0;11,8;6,8;14,2;9,0;15,0;;;2284,0;89;8;0;37;0;1040275,0;1,15;Krieg;7,5;2
k3CFsHHoWQw;"""Vorbereitung für Invasion? - Jäger zu Pager-Explosionen: """"Das hat neue Qualität"""" | ntv""";18.09.2024 16:40;296;172496;153,0;51,82;52,0;2;67472;810;88;84;258,0;0,5;2,8;1,2;8,0;1,8;12,0;2,3;14,2;4,0;22,1;6,5;24,4;;;7417,0;380;0;0;88;0;1919895,0;2,31;Krieg;6,5;3
FPi5ZyrpBRQ;Labour-Partei triumphiert bei Wahl in Großbritannien - Sunak unterliegt und gratuliert | ntv;05.07.2024 07:36;107;12653;55,0;51,83;9,0;0;13690;129;16;25;44,0;1,3;9,7;2,5;19,3;2,3;13,5;2,6;9,6;4,6;11,9;8,1;14,5;;;3228,0;89;0;0;16;0;887871,0;1,04;Politik;8,0;2
qO_63MPK-C4;BSW-Spitzenkandidatin Katja Wolf im Interview | ntv;01.09.2024 20:09;177;3201;91,0;51,85;0,0;0;2093;25;23;7;31,0;;3,8;;9,0;2,3;11,5;2,3;11,5;8,0;20,9;12,4;18,3;;;284,0;8;0;0;23;0;51437,0;2,58;Politik;6,5;3
km2O0mlH2BQ;"""""""Hochprofessionelle Einheit"""": Wie es mit der Hisbollah-Armee nach Nasrallah weitergeht | ntv""";02.10.2024 09:27;168;8005;87,0;51,88;5,0;1;5511;50;7;10;26,0;1,1;4,7;1,8;14,6;1,7;17,1;1,9;13,8;3,2;17,6;4,5;18,0;;;499,0;57;2;0;7;0;90292,0;3,59;Krieg;7,5;2
eO0q2Iq7UM8;"""Bezahlte """"Ferien mit der Armee"""" - Junge Polen zieht es im Urlaub an die Waffe | ntv""";27.06.2024 09:18;150;1880;77,0;51,91;0,0;1;1449;46;8;33;24,0;;;;10,9;;15,0;;17,7;;20,8;9,7;25,9;;;113,0;0;0;0;8;0;20322,0;3,71;Sonstiges;6,5;1
jWMMl2YB6XU;"""""""Wüsste nicht, ob ich in Deutschland bleiben könnte"""" - CDU-Chef Merz zu Gründer-Perspektiven | ntv""";19.04.2024 13:12;291;33922;151,0;51,93;10,0;2;13468;212;84;86;167,0;;1,8;0,7;5,7;0,9;8,2;2,0;10,3;7,6;20,4;16,1;26,2;;;734,0;0;0;0;84;0;136048,0;6,34;Politik;6,5;2
EERAfoxni30;Lachgas-Missbrauch grassiert in Deutschland - Kartuschen sogar in Automaten  | ntv;24.05.2024 18:37;109;23813;56,0;51,93;10,0;1;25243;155;49;204;93,0;0,9;5,6;2,7;17,8;3,8;21,5;3,6;14,8;4,2;11,9;4,7;8,6;;;4479,0;134;0;0;49;0;758155,0;1,64;Sonstiges;6,5;1
VN-Xcrpd7QI;"""Blufarb: Netanjahu gibt wohl """"grünes Licht"""" für Feuerpause-Deal | ntv""";25.11.2024 10:37;161;3921;83,0;51,96;3,0;1;2813;48;5;15;36,0;;;0,8;11,5;2,9;14,5;3,0;18,0;6,3;16,0;8,7;18,3;;;103,0;26;0;0;5;0;81234,0;2,32;Krieg;6,5;3
rxeBfvf5fEY;"""Nachbarskinder stören Frau - sie erschießt deren Mutter: Täterin plädiert auf """"Notwehr""""  | ntv""";25.08.2024 19:39;170;5079;88,0;51,98;2,0;1;3449;74;13;16;25,0;;2,3;0,9;8,4;3,5;12,9;3,5;13,3;8,9;17,3;11,2;17,7;;;135,0;0;0;0;13;0;39144,0;5,72;Sonstiges;8,5;3
ZrMi1Ker5e8;"""Russische Angriffe auf die NATO? - Thiele: BND-Warnung """"ist zum Teil eine Nebelkerze"""" | ntv""";28.11.2024 12:12;224;58544;116,0;51,98;18,0;1;30168;351;55;91;135,0;0,1;0,8;0,5;4,0;1,6;10,8;2,5;14,5;5,8;21,7;9,7;27,7;;;1783,0;102;4;0;55;0;353706,0;5,24;Krieg;6,5;3
P4j-ue3seSE;"""""""Deutschland nähert sich italienischen Verhältnissen"""" - Von Lucke zur Europawahl | ntv""";11.06.2024 14:06;241;286278;125,0;52,02;134,0;4;136997;1451;619;336;623,0;0,4;2,8;1,2;7,6;2,1;10,4;3,2;11,4;7,0;17,4;12,7;23,4;;;14834,0;770;1;0;619;0;6268168,0;1,35;Politik;7,5;2
ErCd0d4SBpo;Von Lucke: Pistorius-Video ist fast schon Bewerbungsrede | ntv;22.11.2024 12:34;568;222910;295,0;52,06;52,0;1;45226;589;30;72;204,0;0,2;2,8;0,6;8,4;1,1;10,8;2,2;13,0;4,7;20,8;10,3;25,2;;;2791,0;200;1;0;30;0;628298,0;5,18;Politik;6,5;3
3DEXq6k89zc;Eid in gold-glänzender Halle: Putin tritt eigene Nachfolge an | ntv;07.05.2024 13:49;81;3384;42,0;52,08;5,0;0;4814;73;24;23;61,0;0,5;4,5;0,9;7,1;2,6;10,9;3,0;9,6;6,8;14,9;15,3;23,8;;;370,0;52;0;0;24;0;78382,0;3,38;Krieg;6,5;2
ELjvb_JpUQk;Smartphone weg - was man davor und danach tun kann | ntv Service;01.11.2024 09:01;265;5619;138,0;0,0;1,0;0;2442;99;6;73;12,0;;;;7,3;;11,9;3,6;18,2;5,2;22,9;6,3;24,6;;;119,0;10;1;0;6;0;40316,0;3,69;Sonstiges;6,5;2
hAU278EEmkc;Zuckerberg entschuldigt sich widerwillig für Schäden an  Kinder durch Meta | ntv;01.02.2024 16:34;192;5488;100,0;52,12;2,0;1;3291;44;4;94;0,0;;2,9;;15,6;3,6;17,0;3,3;16,3;4,8;13,6;5,6;17,2;;;611,0;43;0;0;4;0;47014,0;4,38;Wirtschaft;8,0;2
KmNwGUZlHy4;"""Angriff auf russischen Atom-Radar """"ist bemerkenswert"""" - Reisners Blick auf die Front | ntv""";29.05.2024 11:04;468;1308946;243,0;52,12;400,0;16;321961;5275;498;1035;802,0;0,1;1,8;0,3;8,6;0,7;17,9;0,9;19,4;1,6;23,3;2,6;22,6;;0,0;46195,0;2469;3;0;498;0;3420477,0;5,69;Krieg;6,5;2
QMaHRYToq0c;Gran Canaria statt Gelsenkirchen: Deutscher Polizist geht an spanischem Strand auf Streife| ntv;16.09.2024 14:24;151;3293;78,0;52,15;0,0;0;2510;34;5;10;12,0;;10,3;;29,3;;15,0;1,1;10,0;1,6;9,6;7,6;15,6;;;265,0;0;0;0;5;0;32387,0;5,75;Sonstiges;6,5;2
Xb81ZT9XNbI;Bei Vergewaltigungsversuch verbrannt - Mord an reisender Künstlerin erschüttert Brasilien | ntv;25.01.2024 13:01;148;3648;77,0;52,16;2,0;0;2836;38;1;8;0,0;;2,8;;8,1;1,7;11,2;2,5;12,0;5,7;18,4;9,7;27,8;;;134,0;19;0;0;1;0;32920,0;3,9;Sonstiges;8,5;1
7n9-i53CtDo;Notkäufe vor Hurrikan - viele Produkte werden knapp: ntv-Reporter zur Lage in Florida | ntv;09.10.2024 10:03;197;28701;102,0;52,16;27,0;1;16759;159;16;56;37,0;1,7;6,4;4,5;11,9;6,2;10,7;7,2;8,2;9,8;10,6;12,0;10,9;;;3311,0;548;0;0;16;0;1084763,0;9,4;Sonstiges;6,5;3
ZaUMKszdS6k;Angriff in Deutschland: Journalist berichtet von Attacke | ntv;03.05.2024 11:40;103;30050;53,0;52,17;26,0;3;33554;483;190;75;182,0;0,7;3,0;1,5;7,9;3,0;10,1;4,3;10,0;9,5;15,1;16,5;18,3;;;4692,0;119;0;0;190;0;1000264,0;1,98;Sonstiges;7,5;2
iWiVAyI7TF4;Ewigkeits-Chemie im Gemüse: PFAS-Pestizide auf dem Vormarsch | ntv;11.04.2024 10:48;152;728;79,0;52,22;2,0;0;551;14;1;29;4,0;;;;;;;;;;;;;;;63,0;1;0;0;1;0;12117,0;2,78;Sonstiges;6,5;1
36zxLqe84xs;Neue Regeln, alte Kandidaten: Biden vs. Trump - ein TV-Duell wie kein anderes | ntv;27.06.2024 10:28;170;61109;88,0;52,22;39,0;1;41299;382;75;109;222,0;0,6;6,0;1,3;12,6;1,8;11,7;2,4;10,0;5,4;14,3;12,9;20,7;;1,0;5199,0;0;0;0;75;0;1173031,0;2,31;Politik;6,5;2
7gET5nCLEao;"""Kein Beweis, dafür """"Akte X""""-Zitat: Experte wirft USA Geheimhaltung von UFO-Beweisen vor | ntv""";14.11.2024 18:17;161;23682;84,0;52,31;23,0;8;16871;198;61;240;87,0;0,5;5,4;2,0;17,9;3,5;27,5;2,5;18,1;2,2;12,5;1,5;6,3;;;2968,0;42;0;0;61;0;183014,0;6,79;Sonstiges;6,5;2
bdRJn4X4Whs;"""Karl-Theodor zu Guttenberg: """"Wir müssen das selbst in die Hand nehmen"""" | ntv""";25.05.2024 11:12;171;3204;89,0;52,39;0,0;0;2146;43;7;8;17,0;;;;7,1;;9,9;3,5;11,9;4,7;17,9;12,7;32,3;;;109,0;0;0;0;7;0;39978,0;3,48;Politik;6,5;2
34eZ3vHDgGM;"""""""Sie wollen uns zurück in die Sowjetunion zerren"""" - Massenproteste, Krawall in Georgien | ntv""";29.11.2024 12:08;191;10561;100,0;52,39;7,0;2;6333;156;64;69;156,0;0,6;4,0;2,3;11,2;3,8;15,8;4,5;13,4;6,6;16,2;6,4;15,1;;;671,0;76;1;4;64;0;118207,0;3,34;Krieg;6,5;2
DmmlALEtrbc;"""""""Peinlich, dass Russland moderne Jets nicht schützen kann"""" - Gressel zu Kiews Drohnenangriff  | ntv""";11.06.2024 22:56;245;233828;128,0;52,41;94,0;7;109265;1449;302;93;369,0;0,1;0,9;0,3;3,7;0,7;9,9;1,1;15,3;2,3;26,6;4,5;34,6;;;5929,0;615;0;0;302;0;1442937,0;4,76;Krieg;6,5;2
LadFfN-a00U;Russland verheizt Panzer um Panzer: Ukrainer filmen Friedhof Awdijiwka-Front | ntv;11.01.2024 10:05;182;1522044;95,0;52,44;2503,0;47;956787;7205;2336;838;0,0;0,9;5,3;1,3;10,4;1,0;16,0;0,8;17,4;1,1;22,2;1,2;21,9;1,0;4,0;619505,0;5306;0;0;2404;0;15629206,0;5,7;Krieg;8,5;1
AUm1yFYn_SM;Modell aus Sowjet-Zeit: Kreml verpflichtet Teenager zu Militär-Grundausbildung | ntv;25.05.2024 10:11;115;4854;60,0;52,48;2,0;2;4826;71;17;43;74,0;;4,5;;9,8;0,6;15,5;1,4;15,7;2,3;23,1;5,1;22,1;;;208,0;0;0;0;17;0;46897,0;5,77;Krieg;6,5;1
PfHeAOjy08s;Warum Staus in diesem Sommer zum Stresstest werden - Fast jede Autobahn betroffen | ntv;05.07.2024 08:17;97;7130;50,0;52,49;6,0;1;8403;43;31;24;26,0;0,9;6,6;2,3;16,5;3,4;16,3;4,4;13,8;5,0;14,5;5,3;11,0;;;1260,0;36;0;0;31;0;507843,0;1,0;Sonstiges;6,5;1
DhyhhWuS54s;Nach Rückzug von Biden: Alle 50 Parteivorsitzenden unterstützen offenbar Harris | ntv;22.07.2024 08:14;162;65410;85,0;52,58;47,0;8;46079;458;111;82;207,0;2,1;9,7;3,5;19,1;2,9;13,7;3,1;9,3;4,8;11,9;7,0;12,8;;;11564,0;318;0;51;111;0;2658796,0;1,22;Politik;8,5;2
fPb1nbESmlc;"""""""Russische Verluste sind exorbitant hoch"""" -  Umbach: 500.000 tote Soldaten bis Jahresende? | ntv""";10.05.2024 15:50;448;547789;235,0;52,59;165,0;2;139510;1798;583;181;892,0;0,1;0,9;0,3;4,4;0,6;11,3;1,1;16,8;2,1;27,1;4,0;31,2;;;13960,0;1360;0;0;583;0;1596775,0;5,05;Krieg;6,5;2
L2_xYlRgQ7g;Harris legt sich fest: Tim Walz wird Vize-Kandidat | ntv;06.08.2024 17:02;89;15906;46,0;52,62;12,0;0;20379;139;93;11;103,0;1,4;8,4;2,9;17,0;2,5;12,1;2,9;10,7;5,1;13,7;7,4;16,0;;;3860,0;453;0;0;93;0;1445061,0;9,2;Politik;8,5;1
mzv_QZHt7zU;Streng überwachte Touristenreise: Seltene Einblicke - Russin filmt in Nordkorea | ntv;11.11.2024 12:31;299;1517803;157,0;52,68;392,0;26;578146;5137;561;1145;694,0;0,4;4,4;1,4;13,1;1,8;15,6;2,0;13,3;3,8;18,2;5,1;20,8;0,0;1,0;75039,0;1121;0;0;561;0;7109353,0;5,79;Sonstiges;7,5;2
_xTqzl2w1qE;Bahn ändert Fahrplan 2024 bis zu drei Millionen Mal: Großbaustellen bremsen Zugverkehr | ntv;19.08.2024 10:26;88;4666;46,0;52,73;5,0;1;6034;61;17;58;27,0;0,8;6,5;3,5;17,5;3,6;15,7;4,1;9,5;5,6;10,4;8,2;14,6;;;940,0;54;0;0;17;0;345083,0;9,5;Wirtschaft;6,5;2
C2TCsiYItoA;"""""""Fast komisch, wenn es nicht so tragisch wäre"""" - Munz zum Carlson-Interview mit Putin | ntv""";09.02.2024 15:19;197;127472;103,0;52,73;56,0;10;73628;656;2206;227;0,0;0,4;4,3;1,2;10,7;2,6;13,4;3,8;13,3;7,1;16,3;9,8;17,0;;1,0;12720,0;658;0;0;2206;0;1605432,0;3,28;Krieg;6,5;2
