video_id;title;publish_date;video_length_seconds;wiedergabezeit_minuten;durchschnittliche_wiedergabedauer_prozent;gewonnene_abonnenten;verlorene_abonnenten;likes;dislikes;geteilte_inhalte;kommentare;audience_female_age18-24;audience_male_age18-24;audience_female_age25-34;audience_male_age25-34;audience_female_age35-44;audience_male_age35-44;audience_female_age45-54;audience_male_age45-54;audience_female_age55-64;audience_male_age55-64;audience_female_age65-;audience_male_age65-;audience_female_age13-17;audience_male_age13-17;Neue Zuschauer;Klicks auf Abspannelement;Klicks auf Infokartenteaser;Klicks auf Infokarte;Mag ich nicht-Bewertungen;Im Feed angezeigt;Impressionen;Thema;Bewertung_Titel;Gestaltung_Thumbnail;theme_Bilder;theme_Krieg;theme_Live;theme_Politik;theme_Sonstiges;theme_Wirtschaft
1RXxnL4qxpY;Warum Cannabis-Clubs noch immer keine Pflanzen anbauen - Legalisierung zum Trotz  | ntv;30.11.2024 13:29;-0,2602502759622226;-0,21119484578519263;1,0720904605353925;-0,23198717832001944;0,3871159371731727;-0,19418115140438197;-0,38452610553157013;-0,17141929419385177;-0,12268978592698142;;0,12608529117428746;-0,24425181866373163;2,2891566956194693;-0,44889186414037374;4,64236174985108;-1,1145423674197925;1,7515796899749292;-1,6613363707233841;-2,096296563513624;-1,7570801951874255;-2,2102552183711803;;;-0,20704705409605526;-0,1934263439639895;-0,1125902082560605;0,13874255263102664;-0,3798701941526578;-0,04127235941171932;-0,4441786710397686;Sonstiges;-0,6518455438325217;1,183551989284677;False;False;False;False;True;False
MawjvthLFpw;Hai-Schock beim Familien-Schnorcheln - Vater handelt goldrichtig | ntv;10.04.2024 13:27;-0,2859935580748434;-0,23483446716824125;0,992780002557794;-0,3081020998809925;-0,4870669416874502;-0,322395546357723;-0,4111580905857421;-0,20264281145169638;-0,34262004146139297;;;;-0,32645325619939786;;1,2888075128663705;0,1730339748505614;2,0933739594467875;0,29466281228978974;0,10959232461043504;-0,2223926456594105;-0,80031290765489;;;-0,21238243848561228;-0,2978654890757271;-0,2240578161951984;-0,09986919351382612;-0,4056598411343654;-0,04127235941171932;-0,4890160481070578;Sonstiges;0,6209309489254841;-1,4417249593520316;False;False;False;False;True;False
HLRJZHB6WHU;"""Reisner: Große Verbände greifen an - """"Russland-Offensive hatte mehr Erfolg als angenommen"""" | ntv""";04.11.2024 14:39;0,15496395166069327;4,212028428624389;-2,0488548461062557;2,8126096841189026;3,6653017329005086;3,343300347910691;0,9603891397041149;1,2336389824091565;1,9457921863837342;-0,5168421560389935;-0,8333132083233404;-0,7764177158995381;-0,6470764115836459;-0,9247916541875841;0,0955182751662895;-1,1145423674197925;1,1301355636624602;-1,352494394458146;1,126031322079364;-1,0939435997123574;1,1212013919053643;;;1,472207189208434;2,890693259411412;6,79840148397049;-0,09986919351382612;0,9225069784235749;-0,04127235941171932;3,0312679509708707;Krieg;-0,6518455438325217;1,183551989284677;False;True;False;False;False;False
Ke96YJY3cKg;"""""""Die AfD ist eine Gefahr für Deutschland"""" - Huber im Frühstart | ntv""";24.04.2024 13:56;-0,07672558735289378;-0,19893151278544652;-0,6690629712244635;-0,248901605333569;-0,26852122197229444;-0,24438558316322032;1,016316308317876;-0,17290612834898722;0,7854704933918387;-0,4187896959846228;0,19004519114079604;-0,24425181866373163;-0,0058301008151495646;-0,5083793378962751;-0,27481286756821854;-0,21883708584041575;-0,5788357836968292;0,15739971172746162;-0,3229349083550668;0,3460101504620766;0,13548951096211678;;;-0,18283484776301118;-0,2931182552070117;-0,2240578161951984;-0,09986919351382612;0,9766652370851608;-0,04127235941171932;-0,22427850066773258;Politik;-0,6518455438325217;-0,1290864850336773;False;False;False;True;False;False
5zPAT1Pqs0U;LIVE: Statement Wirtschaftsminister Robert Habeck vor Abflug nach China;19.06.2024 12:38;0,0852079614200434;-0,1902351814794101;-0,59185345253104;-0,29118767286744296;-0,26852122197229444;-0,26987398697924597;-0,1421750415386051;-0,15803778679763264;-0,3653714472063321;;-0,8972731082898491;;-0,6639513144986064;-0,3894043903844724;-0,7480137721734231;-0,21883708584041575;-0,6099079900124525;0,6378205636956097;0,28260321779663594;1,2175611045150234;0,3600820914301985;;;-0,2043503652469857;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,14518440661911883;-0,04127235941171932;-0,4410814441241351;Live;-0,6518455438325217;1,183551989284677;False;False;True;False;False;False
72K_1xQKXP0;"""Sanktions-Revanche gegen EU - Moskaus Maßnahmen """"betreffen womöglich auch uns"""" | ntv""";25.06.2024 11:58;-0,20461156946075187;0,14512180031660207;1,141946691734204;0,30927448611356667;-0,049975502257138725;0,3526609668303498;0,46503421769651604;-0,03611738607652506;0,24512460694953447;-0,4187896959846228;-0,8652931583065947;-0,6243703166893076;-0,9676995669678943;-0,6273542854080777;-0,8920314387923983;-0,554726566432682;-0,516691371065582;-0,28870536510010425;0,6286250041690369;0,09970227214276539;1,5204770905152865;;;-0,09471401537244716;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;0,44281954456381395;-0,04127235941171932;0,3703236379396289;Krieg;-0,6518455438325217;-0,1290864850336773;False;True;False;False;False;False
p0f-0olZwjw;"""Von Lucke: Kanzler geht auf Angriff - Scholz """"ist in den eigenen Reihen stärker als zuvor"""" | ntv""";14.03.2024 11:00;-0,15146414832501864;-0,19484216651653655;0,6293175063955558;-0,248901605333569;-0,26852122197229444;-0,26832923523282015;-0,3898525025424045;-0,20412964560683186;-0,30659698236523936;;-0,8972731082898491;;-0,8833250523930921;-1,103254075455288;-0,7685877245475624;-0,49874498633397096;-0,6099079900124525;0,2260312620086257;-0,12829765352059128;1,672283341412213;0,8466993491110418;;;-0,20507528160426244;-0,24722832780943005;-0,2240578161951984;-0,09986919351382612;-0,38502812354899935;-0,04127235941171932;-0,4233214612549504;Politik;-0,6518455438325217;-0,1290864850336773;False;False;False;True;False;False
PGMcqMDeS2c;"""""""Groschengrab"""" wird 70: Als das Parken noch zehn Pfennig kostete | ntv""";04.01.2024 10:29;-0,35491911986024743;-0,2386979347019295;-2,0488548461062557;-0,3081020998809925;-0,26852122197229444;-0,3316640568362778;-0,41648448759657647;-0,22494532377872828;-0,35589169481260746;;;;1,3610370352966457;;1,6797126079750175;;0,8504857068218497;0,6378205636956097;-0,4526930782447173;-0,3929134844958567;-1,062337584867652;;;-0,21612300688916042;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,4108177705307069;-0,04127235941171932;-0,49031507491928766;Sonstiges;-0,6518455438325217;-0,1290864850336773;False;False;False;False;True;False
VQxfrm0YSh0;Nervenkitzel im Hollands größtem Freizeitpark Efteling | ntv-Service-Reportage;21.08.2024 20:00;-0,0011565979255230934;-0,2101736856697111;-0,6932237729924736;-0,27427324585389334;-0,26852122197229444;-0,30926515651310377;-0,4138212890911593;-0,1491167818668199;-0,35399574433386255;1,3461545849940504;-0,3855939085577807;4,241146458038065;0,011044802099810808;9,247566358071538;1,2476596081180913;3,0840761399835355;-0,23704151422497088;-0,42596846566243207;-2,226054733403275;-1,378144997773101;-2,023094734647779;;;-0,15134448120290833;-0,2931182552070117;-0,1125902082560605;-0,09986919351382612;-0,40823880583253613;-0,04127235941171932;-0,46426102272606373;Sonstiges;-0,6518455438325217;-0,1290864850336773;False;False;False;False;True;False
6RM81d-IOTE;LIVE: Statements Arbeitsminister Heil und Finanzminister Lindner zum Rentenpaket;05.03.2024 11:31;0,7113510166754006;-0,22503697702799894;-2,0488548461062557;-0,29118767286744296;-0,4870669416874502;-0,33089168096306487;-0,3978420980586561;-0,23386632870954102;-0,3653714472063321;;;;-0,14082932413483315;;1,3093814652405094;;0,9126301194530964;0,08876816144629787;0,32585594109318594;0,36495691033279276;-0,5008561336974475;;;-0,21441220428598723;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,39276501764351157;-0,04127235941171932;-0,48409342018702883;Live;1,8937074416834898;-0,1290864850336773;False;False;True;False;False;False
PTVoN4R8sZg;Studie: So könnten Rentner länger im Job bleiben - Flexible Arbeitszeiten und Prämien  | ntv;20.09.2024 08:37;-0,30426298409025165;-0,23473564522158172;0,8315329124973793;-0,2996448863742177;-0,049975502257138725;-0,33089168096306487;-0,36854691449906696;-0,2130506505376446;-0,28005367566281036;;-0,16173425867500077;0,2879140785720747;0,449792277888782;;0,15724013228870726;0,11705239475185031;-0,08168048264685367;0,43192591285211784;0,5204931959276614;-0,6392213628151677;-0,4384693057896471;;;-0,21293337491714262;-0,2804589648904375;-0,2240578161951984;-0,09986919351382612;-0,36439640596363326;-0,04127235941171932;-0,4198912070920389;Wirtschaft;0,6209309489254841;1,183551989284677;False;False;False;False;False;True
ayPQMcOyN6g;Brüllaffen fallen tot von den Bäumen - wegen brutaler Hitze in Tabasco | ntv;22.05.2024 20:28;-0,2967891279930392;-0,2324697991588888;1,1608551452917772;-0,29118767286744296;-0,4870669416874502;-0,3270298015970004;-0,41648448759657647;-0,16993246003871632;-0,3520997938551176;;;0,2879140785720747;-0,19145403287971427;1,5736822435602706;0,7538847511387478;0,4529418753441166;-0,423474752118712;2,593819746708783;-0,4743194398929923;-0,01397828708153196;-1,099769681612332;;;-0,1980000979572412;-0,2772941423112939;-0,2240578161951984;-0,09986919351382612;-0,4108177705307069;-0,04127235941171932;-0,487669971087707;Sonstiges;1,8937074416834898;-1,4417249593520316;False;False;False;False;True;False
1YgI2ge2E30;Schock-Videos zeigen Gräuel in Schlachthof in Niedersachsen - Anlage geschlossen  | ntv;31.10.2024 12:27;-0,29844998490353086;-0,23537092916439284;0,7748075518246598;-0,3081020998809925;-0,26852122197229444;-0,3193060428648714;-0,4058316935749077;-0,2204848213133219;-0,30659698236523936;;-0,35361395857452643;-0,24425181866373163;0,21354363707933618;-0,032479547849064545;2,83185394092682;-0,554726566432682;0,6019080562968618;-0,7348104419276702;-0,6040776097826431;-0,9992098003587763;-0,8252676388180101;;;-0,21536909387759257;-0,2915358439174399;-0,2240578161951984;-0,09986919351382612;-0,40050191173802385;-0,04127235941171932;-0,49207945768632316;Sonstiges;0,6209309489254841;-0,1290864850336773;False;False;False;False;True;False
8qj5tfcrtt8;LIVE: Vorstellung Frühjahrsgutachten 2024 der Wirtschaftsweisen;15.05.2024 14:52;0,5228437573345968;-0,2364156183147933;-1,2415689261620935;-0,29118767286744296;-0,4870669416874502;-0,3401601914416197;-0,4191476861019937;-0,2383268311749474;-0,3653714472063321;;;;;;;;;;;;;;;-0,21554307380333898;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,41339673522887765;-0,04127235941171932;-0,49100024356048644;Live;1,8937074416834898;-1,4417249593520316;False;False;True;False;False;False
6O05tISV2-Q;"""""""Diffamierung!"""" AfD hetzt gegen Verfassungsschutz - Partei darf beobachtet werden   | ntv""";18.06.2024 16:13;-0,2810109873433684;-0,20063501491357702;-2,0488548461062557;-0,2658160323471186;-0,049975502257138725;-0,22662093807932368;-0,05428949085983758;-0,12384060122951711;0,07828096481998087;;0,66974444088961;0,2879140785720747;0,36541776331397985;0,26495782093044196;0,30125779890768273;0,39696029524540555;-0,08168048264685367;-0,28870536510010425;-0,3013085467067914;-0,6013278430737352;-0,4759014025343275;;;-0,1734979250812864;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,06007857157948383;-0,04127235941171932;-0,4176475003399588;Politik;0,6209309489254841;-0,1290864850336773;False;False;False;True;False;False
vMa8y8dilNU;"""""""Waffen-Debatte nicht lächerlich, sondern gefährlich"""" - Merz attackiert Scholz | ntv""";20.03.2024 20:50;-0,13319472230961035;-0,20211969701696147;0,5400275868181272;-0,19815832429292032;0,168570217458017;-0,2559712212614138;-0,25935577577696184;-0,21156381638250915;-0,2402387156091669;;-0,8972731082898491;;-0,6977011203285273;-1,0437666016993867;-0,809735629295841;-1,2265055276172148;-1,6663630047436495;-0,2200738148189402;0,5421195575759369;0,2891698708499278;1,9946169826145705;;;-0,2073080239846749;-0,2282393923345687;-0,2240578161951984;-0,09986919351382612;-0,2586588533386322;-0,04127235941171932;-0,43954349047886915;Politik;0,6209309489254841;-0,1290864850336773;False;False;False;True;False;False
usbiQN_7-38;LIVE: Vorstellung des Herbstgutachten 2024 der Wirtschaftsforschungsinstitute;26.09.2024 10:26;0,7545332963481838;-0,22449580922486356;-0,982102924566507;-0,3081020998809925;0,168570217458017;-0,3355259362023423;-0,3978420980586561;-0,22643215793386373;-0,3653714472063321;;;;-0,6133266057537251;;-0,4188305341871937;-0,6107081465313932;0,974774532084343;1,8045569184753978;0,8665149823000632;-0,3739667246251405;0,19787633886991723;;;-0,21618100019774256;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,39276501764351157;-0,04127235941171932;-0,47585889878137694;Live;0,6209309489254841;1,183551989284677;False;False;True;False;False;False
0J7BjiDOOnw;"""""""Haben Sie mich gerade als Nazi bezeichnet?"""" - Parteichefs geraten aneinander | ntv""";09.06.2024 22:16;-0,1082818686522354;14,324057060566433;1,013789395399542;18,196281052942233;16,34095347637954;20,039749599153907;12,582587417344765;30,782980981571257;27,072823881190253;0,2675775243959724;0,9575639907388986;0,2879140785720747;0,635416209953347;0,08649539966273789;0,2601098941594039;-0,10687392564299382;-0,17489710159372424;-0,28870536510010425;-0,4743194398929923;-0,5823810832030191;-0,6381071550946087;-0,227429413073671;0,00993513659180478;13,070028002662296;26,63319224814641;1,0020858711353184;0,019436679558600265;12,17710892124076;-0,031615062116601186;12,877235425411568;Politik;1,8937074416834898;-1,4417249593520316;False;False;False;True;False;False
1alnWpLxRYg;"""""""Wir brauchen Migration in Thüringen"""" - Katja Wolf (BSW) | ntv""";28.08.2024 19:07;-0,30426298409025165;-0,23295920308520254;0,9612659132951724;-0,29118767286744296;-0,26852122197229444;-0,3262574257237875;-0,3099565473798886;-0,2130506505376446;-0,2250711117792075;;0,5418246409565932;;0,9222895595076742;-0,5678668116521763;0,4041275607783794;0,1730339748505614;-0,8584856405374398;-0,3230211402406861;-0,19317673846541594;-0,44975376410800555;-0,3012182843924864;;;-0,2106716358824391;-0,2677996745738632;-0,1125902082560605;-0,09986919351382612;-0,3076591826038766;-0,04127235941171932;-0,4801603169355122;Politik;-0,6518455438325217;1,183551989284677;False;False;False;True;False;False
RF8lwCEQXw0;LIVE: Pressekonferenz der FDP nach den Landtagswahlen in Thüringen und Sachsen;02.09.2024 11:55;0,14998138092921828;-0,01697913285387175;-0,20265445013766054;-0,14741504325227162;-0,049975502257138725;-0,2212143069668334;0,08419683142185672;-0,12978793785005893;-0,3653714472063321;-0,5168421560389935;-0,6094535584405606;-0,7003940162944229;-0,5795767999238043;-0,2704294428726698;-0,27481286756821854;-0,10687392564299382;0,2601137868250041;0,29466281228978974;0,8665149823000632;-0,10871208643511314;0,07310268305431633;;;-0,15621591912380822;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;0,07402759272539558;-0,04127235941171932;-0,38325159345608834;Live;1,8937074416834898;1,183551989284677;False;False;True;False;False;False
r1ySjp0l1HU;Edeka, Lidl, Rewe und Co.: Warum der Einkauf überall das Gleiche kostet | ntv;20.11.2024 15:41;-0,31256726864271;-0,18932460782804753;-0,4011932124921779;-0,2573588188403438;-0,4870669416874502;-0,2196695552204076;-0,3871893040369873;0,021869145973757817;-0,25161441848163646;-0,3207372359302521;-0,769353308356832;0,2879140785720747;-0,7314509261584481;0,859832558489455;-0,9537532959148164;1,2926655768247826;-1,5110019731655322;1,7702411433348157;-0,6257039714309182;1,444922222963618;-0,05167097276128458;;;0,009847920001153976;-0,23456903749285582;-0,1125902082560605;-0,09986919351382612;-0,3824491588508286;-0,04127235941171932;-0,3826825800137194;Wirtschaft;-0,6518455438325217;-0,1290864850336773;False;False;False;False;False;True
QmAxV974gXU;LIVE: Rede Wirtschaftsminister Habeck beim Fachkräftekongress;26.02.2024 10:13;-0,3283454092923808;-0,23592621438847958;0,5657640930492684;-0,28273045936066815;-0,26852122197229444;-0,3169889152452327;-0,2859877608311338;-0,20115597729656093;-0,3653714472063321;;;-0,32027551826884687;-1,001449372797815;-0,5083793378962751;-1,2417886291527669;0,39696029524540555;-1,6663630047436495;0,020136611165133825;-0,40944035494816683;1,5207092624464835;1,670205477494008;;;-0,2135423046572551;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,28444850032033975;-0,04127235941171932;-0,489149847133558;Live;-0,6518455438325217;-1,4417249593520316;False;False;True;False;False;False
v9wV5QSpyRs;"""CDU-General Linnemann: """"Dieser vierte Bahnstreik ist nicht verhältnismäßig"""" | ntv #Frühstart""";23.01.2024 10:12;-0,10246886946551456;-0,12802911896074395;0,013217061311298952;-0,17278668377259596;-0,049975502257138725;-0,16560324409550473;0,4037806520719205;-0,15060361602195535;-0,3653714472063321;-0,2226847758758813;0,2220251411240505;-0,39629921787396205;0,24729344290925692;-0,2704294428726698;-0,3982565818130544;-0,3308002460378379;-0,8274134342218165;0,020136611165133825;-0,49594580154126766;0,3460101504620766;0,18539897328835742;;;-0,1130109042301128;-0,1348771262498336;-0,2240578161951984;-0,09986919351382612;0,3912402506003988;-0,04127235941171932;0,10009077334047439;Wirtschaft;0,6209309489254841;-0,1290864850336773;False;False;False;False;False;True
5fjt8WutLzw;Versand, Preis, Service: Welcher Paketdienst ist der Beste? | ntv Service;27.11.2024 08:00;-0,1921551426320644;-0,23736148551853428;0,13297060050926196;-0,3081020998809925;-0,4870669416874502;-0,3347535603291294;-0,4138212890911593;-0,22940582624413464;-0,35020384337637267;;;;;;;;;;;;;;;-0,21589103365483184;-0,3026127229444424;-0,2240578161951984;-0,09986919351382612;-0,40823880583253613;-0,04127235941171932;-0,4855277163447314;Sonstiges;1,8937074416834898;-0,1290864850336773;False;False;False;False;True;False
OlxW-jeawXA;"""""""Glaube nach wie vor an die Stärke der großen Firmen in Deutschland"""" - Siemens-Chef Busch | ntv""";16.05.2024 10:48;-0,035204164590602195;-0,23703913774014493;-0,7005770604870852;-0,3081020998809925;-0,4870669416874502;-0,33861543969519386;-0,4218108846074109;-0,22643215793386373;-0,35020384337637267;;;;;;;;;;;;;;;-0,2172248797522211;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,4159756999270484;-0,04127235941171932;-0,4896188788857949;Wirtschaft;-0,6518455438325217;-0,1290864850336773;False;False;False;False;False;True
0HRwYYS0LO8;"""Habeck steht """"über den Dingen"""" und wundert sich über FDP - Wirtschaftsminister im Frühstart | ntv""";13.05.2024 11:09;0,1449988101977433;0,03502709302743842;-0,482604609753951;0,030186440389998837;0,6056616568883284;-0,0628772529581893;0,9790315292420352;-0,04801205931760873;0,4441994072177518;-0,5168421560389935;-0,8972731082898491;-0,7003940162944229;-1,0183242757127755;-0,6868417591639788;-1,180066772030349;-0,10687392564299382;-0,7652690215905698;0,8437152145391016;0,6935040891138623;1,2175611045150234;0,6096294030614003;;;-0,0975556874929721;-0,22190974717628156;-0,2240578161951984;-0,09986919351382612;0,9405597313107702;-0,04127235941171932;-0,08643683215257177;Politik;-0,6518455438325217;-0,1290864850336773;False;False;False;True;False;False
