video_id;title;publish_date;video_length_seconds;wiedergabezeit_minuten;durchschnittliche_wiedergabedauer_prozent;gewonnene_abonnenten;verlorene_abonnenten;likes;dislikes;geteilte_inhalte;kommentare;audience_female_age18-24;audience_male_age18-24;audience_female_age25-34;audience_male_age25-34;audience_female_age35-44;audience_male_age35-44;audience_female_age45-54;audience_male_age45-54;audience_female_age55-64;audience_male_age55-64;audience_female_age65-;audience_male_age65-;audience_female_age13-17;audience_male_age13-17;Neue Zuschauer;Klicks auf Abspannelement;Klicks auf Infokartenteaser;Klicks auf Infokarte;Mag ich nicht-Bewertungen;Im Feed angezeigt;Impressionen;Thema;Bewertung_Titel;Gestaltung_Thumbnail;theme_Bilder;theme_Krieg;theme_Live;theme_Politik;theme_Sonstiges;theme_Wirtschaft
xwt9cP6ax0o;Messe, Show, Netzwerk: OMR Festival vernetzt Politiker und Influencer-Szene | ntv;10.05.2024 13:21;-0,17056400279567277;-0,236752083514134;-0,17691794390651927;-0,2996448863742177;-0,4870669416874502;-0,33629831207555516;-0,4084948920803249;-0,22791899208899918;-0,35399574433386255;;;;;;;;;;;;;;;-0,21139655223971587;-0,3010303116548706;-0,2240578161951984;-0,09986919351382612;-0,4030808764361946;-0,04127235941171932;-0,48809268779230924;Sonstiges;-0,6518455438325217;-1,4417249593520316;False;False;False;False;True;False
lRqehXt9w7s;LIVE: Pressekonferenz von Söder nach CSU-Vorstandssitzung;18.11.2024 11:19;0,3243713565308429;-0,09003913918064016;-1,1002807593013388;-0,27427324585389334;-0,4870669416874502;-0,2976795184149103;-0,11820625498985032;-0,19074813821061273;-0,3653714472063321;-0,3207372359302521;-0,5774736084573063;-0,39629921787396205;-0,6302015086686856;-0,32991691662857114;-0,8920314387923983;-0,1628555057417049;-1,169207703693674;0,3289785874303716;-0,3445612700033422;1,1607208249028746;0,8716540802741624;;;-0,16998932991206683;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,12197372433558201;-0,04127235941171932;-0,20063062547305324;Live;1,8937074416834898;1,183551989284677;False;False;True;False;False;False
raTccoq9-kA;"""Barley: """"Rechtsextreme haben hässlichstes Gesicht gezeigt"""" - """"Brandmauer"""" mit von der Leyen | ntv""";19.07.2024 07:54;-0,22205056702091433;0,08809918419057611;-2,0488548461062557;0,15704464299162058;0,6056616568883284;0,1927791610752799;9,232283697529931;0,10513185866134349;4,255059869495056;-0,2226847758758813;-0,12975430869174662;-0,32027551826884687;-0,1745791299647539;-0,3894043903844724;-0,25423891519407926;-0,3308002460378379;0,16689716787813355;-0,18575803967835833;0,45561411098283683;-0,14660560617654547;0,03567058630963597;;;0,06998698100083472;0,30028597838240617;-0,2240578161951984;2,047636521789849;8,932771330941948;-0,04127235941171932;1,9264930649562269;Politik;-0,6518455438325217;-0,1290864850336773;False;False;False;True;False;False
Oi4FbM21bDA;"""Iredi analysiert Wahl-Auswirkungen - """"August, September sind meist keine guten Börsenmonate"""" | ntv""";08.07.2024 17:17;-0,24364170685730596;-0,23851205532606995;-0,28249014293630226;-0,3081020998809925;-0,4870669416874502;-0,34093256731483257;-0,4218108846074109;-0,23683999701981193;-0,36347549672758717;;;;;;;;;;;;;;;-0,21757283960371393;-0,29944790036529884;-0,2240578161951984;-0,09986919351382612;-0,4159756999270484;-0,04127235941171932;-0,4894799337428909;Wirtschaft;-0,6518455438325217;-0,1290864850336773;False;False;False;False;False;True
Uy6RwJ2mic4;"""""""In Würde altern können"""" - Halmich nimmt Raab aufs Korn - Comeback mit Boxkampf | ntv""";15.04.2024 17:17;-0,327514980837135;-0,19428923419594168;-0,5072906463430047;-0,2996448863742177;-0,4870669416874502;-0,3162165393720198;-0,4084948920803249;-0,22791899208899918;-0,3520997938551176;-0,4187896959846228;-0,769353308356832;-0,47232291747907723;-0,6470764115836459;0,027007925906836545;-0,1719431056975219;0,2849971350479836;-0,3924025458030881;0,26034703714920787;0,10959232461043504;0,38390367020350896;0,3600820914301985;;;-0,13922387970924077;-0,24881073909900184;-0,2240578161951984;-0,09986919351382612;-0,4030808764361946;-0,04127235941171932;-0,4767138892639029;Sonstiges;-0,6518455438325217;-1,4417249593520316;False;False;False;False;True;False
qifLvqWQduQ;"""Russische Rakete tötet Reuters-Mitarbeiter in Kramatorsk - Kiew warnt Minsk vor """"Fehler"""" | ntv""";26.08.2024 08:50;-0,3167194109189391;-0,19215279782530287;1,2438422470166812;-0,24044439182679422;-0,4870669416874502;-0,15324523012409835;-0,19543901164694907;-0,19372180652088364;-0,060123420128398816;-0,3207372359302521;-0,6734134584070691;-0,7764177158995381;-0,6470764115836459;-0,8058167066757815;-0,6039961055544477;-0,8346344669262373;0,29118599314062743;-0,5289157910841783;1,212536768672465;-0,33607320488370784;0,8591767146926022;;;-0,19251973029622882;0,11197903492336424;0,444747831439629;-0,09986919351382612;-0,196763700582534;-0,04127235941171932;-0,3813453249082038;Krieg;0,6209309489254841;-0,1290864850336773;False;True;False;False;False;False
FPcfUKH-Xq4;Innsbruck - Abenteuer und Entspannung in jeder Höhenlage | ntv Service;10.09.2024 19:00;0,47966147766181355;-0,23502740525457647;-1,0325254673867017;-0,3081020998809925;-0,4870669416874502;-0,33861543969519386;-0,4191476861019937;-0,23089266039927012;-0,35589169481260746;;;;;;;;;;;;;;;-0,21510812398897292;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,41339673522887765;-0,04127235941171932;-0,4826929413656944;Sonstiges;-0,6518455438325217;-0,1290864850336773;False;False;False;False;True;False
LjEyl85jjYg;LIVE: Statement GdL zur Tarifeinigung;26.03.2024 11:43;0,14749009556348078;-0,23331919731946216;-0,09182990289744047;-0,2996448863742177;-0,4870669416874502;-0,3316640568362778;-0,4084948920803249;-0,23237949455440557;-0,3653714472063321;;;;;;;;;;;;;;;-0,21418023105165868;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,4030808764361946;-0,04127235941171932;-0,4925602519903403;Live;-0,6518455438325217;1,183551989284677;False;False;True;False;False;False
s5TfbNvipdM;"""""""Gehen davon aus, dass der Wahlkampf nicht fair wird""""  - FDP-Fraktionsvize im Frühstart | ntv""";28.11.2024 10:43;-0,04267802068781468;-0,218154734314212;-0,6580330399825458;-0,3081020998809925;-0,4870669416874502;-0,3254850498505746;-0,4005052965640733;-0,23535316286467647;-0,28763747757779007;;-0,44955380852428933;-0,5483466170841925;-0,24207874162459567;-0,44889186414037374;-0,9126053911665376;-0,27481866593912685;-0,6720524026436993;0,020136611165133825;0,0014605163690595785;0,876519426842131;0,5597199407351601;;;-0,20408939535836604;-0,28995343262786816;-0,2240578161951984;-0,09986919351382612;-0,39534398234168233;-0,04127235941171932;-0,46501823699691647;Politik;-0,6518455438325217;1,183551989284677;False;False;False;True;False;False
PqeYmZFGjTg;LIVE: Start der Starship-Rakete;14.03.2024 14:42;0,3484537817329721;-0,2215029159831757;-1,3492420644760512;-0,2996448863742177;-0,4870669416874502;-0,3293469292166391;-0,41648448759657647;-0,23683999701981193;-0,3653714472063321;;-0,8013332583400862;;-0,1070795183049121;;0,9801982272542806;;1,6894352773436825;;1,601811278341416;-1,6623463958338445;0,6221067686429606;;;-0,18573451319211826;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,4108177705307069;-0,04127235941171932;-0,4830605211088268;Live;0,6209309489254841;-1,4417249593520316;False;False;True;False;False;False
DrAFPrL8TTA;"""""""Hier wird nicht mit Rentenbeiträgen spekuliert"""" - SPD-General Kühnert im Frühstart | ntv""";05.03.2024 11:13;-0,035204164590602195;-0,2092325242729539;-0,377032410724168;-0,29118767286744296;-0,4870669416874502;-0,3193060428648714;-0,20076540865778347;-0,21453748469278006;-0,3653714472063321;-0,2226847758758813;-0,5454936584740521;-0,47232291747907723;-0,2927034503694769;-0,6273542854080777;-0,4805523913096118;-0,6666897266301043;-0,9827744657999337;0,3289785874303716;0,5853722808724869;0,535477749169239;0,3476047258486382;;;-0,19539039907104483;-0,2931182552070117;-0,2240578161951984;-0,09986919351382612;-0,2019216299788755;-0,04127235941171932;-0,41002536678636553;Politik;-0,6518455438325217;-0,1290864850336773;False;False;False;True;False;False
oN5AkEsXqjQ;"""""""Wirklich angsteinflößend"""" - Unmengen Drohnen setzen ukrainischer Artillerie zu | ntv""";08.05.2024 10:59;-0,2859935580748434;-0,029101291644104296;0,8572694187285202;-0,07975733519807335;-0,26852122197229444;0,027490724207719752;-0,17945982061444588;-0,16993246003871632;-0,1719844983743495;-0,5168421560389935;-0,35361395857452643;-0,6243703166893076;-0,2252038387096353;-0,8058167066757815;0,506997322649076;-1,0585607873210816;1,8758685152374235;-1,4897574950204742;1,4936794701000407;-1,529719076738831;0,13548951096211678;;;0,02428825383810721;0,3493407283591314;-0,2240578161951984;-0,09986919351382612;-0,18128991239350944;-0,04127235941171932;0,015981911676406675;Krieg;0,6209309489254841;-1,4417249593520316;False;True;False;False;False;False
m0z2cOK1fO4;LIVE: Pressekonferenz zum Brückeneinsturz in Dresden;11.09.2024 16:14;0,4688659077436177;0,0837580772480336;-0,8739045514315052;-0,07130012169129857;-0,4870669416874502;-0,19186402378474327;-0,3339253339286434;-0,09113024981653702;-0,3653714472063321;-0,2226847758758813;-0,7373733583735776;-0,09220441945350129;-0,9676995669678943;1,2762448747807642;-0,6862919150510051;0,9567760962325159;-0,17489710159372424;0,7750836642579378;0,0014605163690595785;0,5165309892985228;0,048147951891196236;;;0,021649558297619772;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,3308698648874134;-0,04127235941171932;-0,33493617685928045;Live;1,2573191953044869;-0,1290864850336773;False;False;True;False;False;False
EcN5QFsREjw;"""""""Wie will Russland denn noch härter vorgehen?"""": Masala lässt Drohung kalt | ntv""";14.08.2024 10:30;-0,12489043775715203;1,4082968631672748;1,2002477568700545;1,6285997931704328;0,8242073766034842;2,045708880913022;0,6035205399782103;0,06647417062782157;1,039527857543659;-0,5168421560389935;-0,8972731082898491;-0,7764177158995381;-0,8495752465631712;-0,9247916541875841;-0,29538681994235777;-1,0585607873210816;1,1922799762937069;-1,180915518755236;1,7099430865827916;-0,9613162806173438;0,9964277360897633;;;0,3383800131189856;2,830561630407684;7,80160995542273;-0,09986919351382612;0,5769257088686933;-0,04127235941171932;1,12192202547678;Krieg;-0,6518455438325217;1,183551989284677;False;True;False;False;False;False
jiwGzdipapw;"""""""Polizist ist Attentäter wohl gefolgt"""": Wittich zu Kritik am Secret Service | ntv""";15.07.2024 08:58;-0,134855579220102;0,01319685442965551;0,25482507899139967;0,06401529441709797;0,168570217458017;-0,008038565960073553;-0,20875500417403506;-0,1134327621435689;-0,11131408305451185;0,2675775243959724;0,19004519114079604;0,21189037896695942;-0,0058301008151495646;-0,09196702160496589;-0,5628482008061692;0,005089234554428372;-0,8584856405374398;0,43192591285211784;-0,6257039714309182;0,8007323873592663;-0,11405780066908502;;;-0,00853595881938488;0,2733849864596859;-0,2240578161951984;-0,09986919351382612;-0,20965852407338778;-0,04127235941171932;0,6839801679139854;Sonstiges;-0,6518455438325217;-0,1290864850336773;False;False;False;False;True;False
XiWDT35Crxo;Bitcoin-Messe: Goldgräberstimmung nach Trump-Rede - USA sollen Krypto-Nation werden | ntv;29.07.2024 08:23;-0,31090641173221834;-0,22910750006897376;0,9764977231054396;-0,29118767286744296;-0,26852122197229444;-0,29459001492205866;-0,4058316935749077;-0,13127477200519438;-0,28384557662030024;;0,3499449410570674;;1,6816601906808937;-0,7463292329198802;1,8237302745939925;-1,1145423674197925;0,41547481840312134;-1,0779681933334901;-0,6257039714309182;-0,8097422016516139;-1,074814950449212;;;-0,19176581728466097;-0,25514038425728897;-0,2240578161951984;-0,09986919351382612;-0,40050191173802385;-0,04127235941171932;-0,4562132318299231;Wirtschaft;1,2573191953044869;-0,1290864850336773;False;False;False;False;False;True
o-Nz93RQgG8;LIVE: Pressekonferenz mit Amira Mohamed Ali nach den Landtagswahlen in Brandenburg;23.09.2024 12:15;-0,20461156946075187;-0,23446741422350592;0,3414888244636096;-0,2996448863742177;-0,4870669416874502;-0,3324364327094907;-0,3898525025424045;-0,23386632870954102;-0,3653714472063321;;;;0,48354208371870305;0,6813701372217509;0,03379641804387137;0,9567760962325159;-0,33025813317184144;0,6035047885550279;0,066339601313885;-0,44975376410800555;-0,1889219941584453;;;-0,2145281909031515;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,38502812354899935;-0,04127235941171932;-0,4875802816303827;Live;1,8937074416834898;1,183551989284677;False;False;True;False;False;False
R2i1Nn0ZPHc;LIVE: Abschluss-Pressekonferenz beim Treffen der Ukraine-Kontaktgruppe;19.03.2024 16:49;0,4863049053037802;-0,2332062579518513;-0,9316803817463121;-0,2996448863742177;-0,4870669416874502;-0,33398118445591646;-0,4058316935749077;-0,23386632870954102;-0,3653714472063321;;;;;;1,5562688937301812;;1,6272908647124358;0,36329436257095377;1,3639213002103905;-0,7529019220394653;0,19787633886991723;;;-0,2167319366292729;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,40050191173802385;-0,04127235941171932;-0,48575193998804217;Live;1,8937074416834898;-1,4417249593520316;False;False;True;False;False;False
wu7PQvmjJ_w;"""""""Trump schmeißt wirre Anschuldigungen in den Raum"""" - Expertin zu TV-Duell mit Harris  | ntv""";11.09.2024 07:59;-0,144820720683052;-0,06816654832000317;0,7632523857616985;-0,11358618922517248;-0,4870669416874502;-0,07832477042244726;-0,0223311087948312;-0,16101145510790357;-0,060123420128398816;-0,3207372359302521;-0,7053934083903234;-0,39629921787396205;-0,7820756349033294;-0,44889186414037374;-0,9743272482889557;-0,38678182613654905;-0,7031246089593226;-0,014179163975448356;0,7151304507621378;0,21338283136706274;1,1212013919053643;;;-0,12574043546389288;-0,11905301335411579;0,3332802235004911;-0,09986919351382612;-0,029130995201434737;-0,04127235941171932;-0,021681043964424492;Politik;-0,6518455438325217;1,183551989284677;False;False;False;True;False;False
578DTCMMzdU;Viele Deutsche füchten Gewalt-Aufruf bei Trump-Niederlage | ntv #Trendbarometer;05.11.2024 16:36;0,3418103540910054;-0,20788666347559112;-0,8943887094522095;-0,28273045936066815;-0,049975502257138725;-0,3030861495274006;-0,30463015036905416;-0,22940582624413464;-0,16629664693811474;;-0,03381445874198374;-0,09220441945350129;-0,24207874162459567;0,08649539966273789;-0,25423891519407926;0,6208866156402499;-0,33025813317184144;0,29466281228978974;-0,08504493022404049;0,3270633905913604;-0,21387672532156585;;;-0,21278839164568727;-0,2947006664965835;-0,2240578161951984;-0,09986919351382612;-0,30250125320753507;-0,04127235941171932;-0,44648707182664005;Politik;-0,6518455438325217;-0,1290864850336773;False;False;False;True;False;False
PfHeAOjy08s;Warum Staus in diesem Sommer zum Stresstest werden - Fast jede Autobahn betroffen | ntv;05.07.2024 08:17;-0,3250236954713975;-0,22269113224658166;0,7081027295521104;-0,2573588188403438;-0,26852122197229444;-0,31003753238631665;-0,34191492944489493;-0,20264281145169638;-0,316076734758964;0,2675775243959724;0,9255840407556442;0,6680325765976505;1,1754131032320807;0,6813701372217509;0,7127368463904693;0,7328497758376721;0,384402612087498;-0,3916526905218502;-0,7554621413205687;-0,9992098003587763;-1,3867490899882142;;;-0,18138501504845764;-0,24881073909900184;-0,2240578161951984;-0,09986919351382612;-0,33860675898192566;-0,04127235941171932;-0,12912827867945406;Sonstiges;-0,6518455438325217;-1,4417249593520316;False;False;False;False;True;False
iEmHJwd0or0;Wende nach 33 Jahren - Im Mordfall Kötting nimmt die Polizei einen Dortmunder fest | ntv;18.01.2024 10:35;-0,3499365491287724;-0,2359897427827607;1,3714743085303;-0,28273045936066815;-0,049975502257138725;-0,3169889152452327;-0,4218108846074109;-0,22643215793386373;-0,3653714472063321;;;;-0,528952091178923;-0,2704294428726698;-0,8303095816699801;0,2849971350479836;-0,8895578468530636;-0,2200738148189402;0,5204931959276614;1,0091467459371448;0,721925693295441;;;-0,20820692026769808;-0,2804589648904375;-0,2240578161951984;-0,09986919351382612;-0,4159756999270484;-0,04127235941171932;-0,47286091839638916;Sonstiges;1,8937074416834898;-1,4417249593520316;False;False;False;False;True;False
VazJS-4jarc;"""""""Sehen Russland vor neuer Offensive"""" - Rainer Munz berichtet aus Moskau | ntv""";02.04.2024 14:08;-0,25609813368599343;0,002500555155510097;1,1309167604922865;0,2669884185796928;-0,4870669416874502;0,06533714199515175;0,030932861313512756;-0,1818271332798;-0,13975334023568575;-0,5168421560389935;-0,9612330082563575;-0,7764177158995381;-1,0858238873726174;-0,7463292329198802;-0,809735629295841;-0,8346344669262373;0,29118599314062743;-0,5289157910841783;1,1476576837276395;-0,16555236604726198;1,3457939723734456;;;-0,02387518893936131;-0,15703088430383855;-0,2240578161951984;-0,09986919351382612;0,02244829876198042;-0,04127235941171932;-0,046786005260880614;Krieg;-0,6518455438325217;-0,1290864850336773;False;True;False;False;False;False
Z6Cgf_WHHnI;LIVE: Pressekonferenz Lokführergewerkschaft GdL;04.03.2024 14:03;0,42402277116034276;-0,23279214693727815;-1,1202396825009993;-0,3081020998809925;-0,26852122197229444;-0,32085079461129723;-0,4138212890911593;-0,22494532377872828;-0,3653714472063321;;;;;;1,9883218935871074;;1,565146452081189;;0,39073502603801136;0,5923180287813875;0,5347652095720395;;;-0,2129623715714337;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,40823880583253613;-0,04127235941171932;-0,4775284459746843;Live;0,6209309489254841;-1,4417249593520316;False;False;True;False;False;False
6uQ8kYytCnM;"""Scholz bei G7: """"Putins Plan ist heute gescheitert"""" - Ukraine-Aufbau mit Russland-Geldern  | ntv""";13.06.2024 21:49;-0,19879857027403106;0,07297001473770436;-0,15905995999103376;0,37693219416776497;0,168570217458017;0,2514797274394602;3,7167995928109145;0,2077234153656901;2,343941786920169;0,16952506434160167;1,5651830404207294;0,2879140785720747;1,7322848994257751;0,14598287341863925;0,8156066082611659;-0,10687392564299382;-0,3924025458030881;-0,4602842408030142;-1,2312420975826204;-0,7529019220394653;-1,2994075309172937;;0,00993513659180478;0,16225433495502187;-0,05733897306081633;-0,2240578161951984;-0,09986919351382612;3,5917354410303095;-0,04127235941171932;1,124428919324943;Krieg;-0,6518455438325217;-0,1290864850336773;False;True;False;False;False;False
VtRP2ezoPqY;"""""""Neue Qualität"""" im Iran-Israel-Konflikt? - NATO-General von Sandrart zu den Konsequenzen""";19.04.2024 11:54;-0,14731200604878947;-0,19370100832296844;0,5626126841230061;-0,29118767286744296;-0,26852122197229444;-0,26910161110603303;-0,38452610553157013;-0,1877744699003418;-0,30659698236523936;;-0,5454936584740521;-0,39629921787396205;0,11229421958957334;-0,5083793378962751;0,9184763701318626;-0,8906160470249483;0,9126301194530964;-0,9750208679117442;0,34748230274146136;-1,0181565602294924;0,12301214538055695;;;-0,196289295354068;-0,22982180362414045;-0,2240578161951984;-0,09986919351382612;-0,3798701941526578;-0,04127235941171932;-0,4147524422830481;Krieg;-0,6518455438325217;-0,1290864850336773;False;True;False;False;False;False
