video_id,title,publish_date,video_length_seconds,privacy_status,wiedergabezeit_minuten,durchschnittliche_wiedergabedauer,durchschnittliche_wiedergabedauer_prozent,gewonnene_abonnenten,verlorene_abonnenten,aufrufe,likes,dislikes,geteilte_inhalte,kommentare,audience_female_age18-24,audience_male_age18-24,audience_female_age25-34,audience_male_age25-34,audience_female_age35-44,audience_male_age35-44,audience_female_age45-54,audience_male_age45-54,audience_female_age55-64,audience_male_age55-64,audience_female_age65-,audience_male_age65-,audience_female_age13-17,audience_male_age13-17,audience_genderuserspecified_age55-64,audience_genderuserspecified_age65-,audience_genderuserspecified_age35-44,audience_genderuserspecified_age45-54,audience_genderuserspecified_age18-24,audience_genderuserspecified_age25-34
xafwKljWLFU,Spanische Polizei zerschlägt riesiges Kokain-Kartell | #ntv #shorts #spain,2024-06-14T11:53:31Z,43,public,4549,28,67.07,8,0,9465,225,4,24,0,,2.9,1.1,13.3,2.2,17.4,2.2,13.2,5.4,15.9,9.1,17.1,,,,,,,,
G131SwLr9D0,NRW: Schottische Fußballfans geraten auf die linke Spur - schwerer Autounfall | #ntv #shorts,2024-06-14T11:22:10Z,49,public,7160,31,65.21,7,0,13445,120,22,62,0,,0.9,0.8,4.6,2.4,8.6,3.1,9.5,8.5,19.4,14.6,27.6,,,,,,,,
c9rwwTXf6j8,LIVE: Trauerfeier für getöteten Polizisten Mannheim,2024-06-14T10:46:36Z,5920,public,320526,581,9.83,63,3,33049,657,36,518,0,2.7,3.4,7.2,6.9,11.1,7.9,13.3,7.3,17.8,6.9,10.9,4.6,,,,,,,,
cjZH1cC_bBU,Biden wirkt orientierungslos beim G7-Gipfel - US-Präsident geht erneut viral | ntv,2024-06-14T09:55:22Z,71,public,63687,54,76.67,39,4,70195,577,131,2062,582,0.4,3.5,1.4,11.1,2.5,15.4,3.4,12.9,6.5,16.1,9.4,17.3,,,,,,,,
S4MQPmz0j-8,Der lange Weg zur Fußballparty: Schottischer Fan ist der erste Held der EM| ntv,2024-06-14T09:52:46Z,112,public,6833,47,42.21,5,1,8674,54,2,71,3,0.8,9.1,2.2,15.4,2.8,17.0,3.7,18.1,6.2,17.6,2.3,4.7,,,,,,,,
KVWwxdWsLWw,Israelis mit Steinschleudern und Pfeile - Mittelalterliche Waffen gegen Hisbolla | #ntv #shorts,2024-06-14T09:40:07Z,43,public,7275,31,73.68,9,0,13779,163,63,98,0,0.5,3.5,0.9,11.7,1.1,15.3,2.0,13.7,3.5,18.6,6.9,22.2,,,,,,,,
xTl5EHtEp0c,Schüsse in Hamburg - Mann feuert auf Einsatzkräfte | #ntv #shorts #hamburg #sek,2024-06-14T08:27:29Z,54,public,118754,36,67.56,151,4,195316,3380,161,739,0,0.5,6.9,1.6,18.2,2.5,20.4,2.8,14.0,4.7,13.6,5.0,9.7,0.0,0.1,,,,,,
q_f-ujiuL88,Dämpfer vor Heim-EM: Bier und Chips werden teurer | ntv,2024-06-13T19:51:52Z,622,public,2965,110,17.8,2,0,1607,34,12,13,21,,5.1,,9.4,,11.1,1.5,13.0,5.9,20.0,10.7,23.2,,,,,,,,
6uQ8kYytCnM,"Scholz bei G7: ""Putins Plan ist heute gescheitert"" - Ukraine-Aufbau mit Russland-Geldern  | ntv",2024-06-13T19:49:24Z,249,public,132788,89,35.98,81,3,88924,770,1555,300,1429,0.8,8.6,1.8,19.8,2.5,16.8,2.9,11.3,4.8,12.3,6.6,11.7,,0.1,0.0,0.0,0.0,0.0,0.0,0.0
4bs-lJhXtCs,"Postgesetz wird modernisiert: Briefe sind länger unterwegs, Porto soll teurer werden  | ntv",2024-06-13T13:57:57Z,104,public,6989,64,61.53999999999999,4,0,6553,92,63,90,94,0.8,4.1,2.2,11.2,4.1,14.2,4.9,11.8,7.8,13.5,10.8,14.7,,,,,,,,
STefAVhBw6w,Höchste Alarmbereitschaft für das Sommermärchen - Wie sicher ist die EURO 2024? #ntv #euro2024 #em,2024-06-13T11:10:51Z,58,public,20238,36,62.42,21,0,33543,768,29,60,53,0.9,21.5,1.8,26.9,2.0,12.3,2.2,7.0,4.5,7.7,5.9,7.2,,,,,,,,
qEbxffGUbKU,Italien: Handgemenge im Parlament - Abgeordneter geht zu Boden | #ntv #shorts #italy #meloni,2024-06-13T10:47:12Z,60,public,1847,41,68.54,1,1,2695,53,6,39,0,,,1.0,9.0,,5.3,1.3,7.1,5.3,16.5,21.3,33.2,,,,,,,,
FnR87IS66eI,Riesiger Brand in irakischer Ölraffinerie | #ntv #shorts #irak #fire,2024-06-13T10:41:58Z,45,public,1124,25,57.02,1,0,2630,27,3,13,5,,,,3.1,,5.0,1.1,8.1,5.5,22.0,20.2,35.0,,,,,,,,
W0iRFcJ14z8,Kuba empfängt russische Kriegsschiffe mit Kanonensalven | #ntv #shorts #russland #kuba,2024-06-13T09:31:16Z,60,public,19548,49,82.07,17,2,23820,423,62,217,47,0.1,2.2,0.5,6.9,1.4,10.9,1.4,12.7,4.0,21.6,8.2,30.1,,,,,,,,
1-x0n8jFLTk,Politiker hat minutenlangen Lachanfall während Rede | #ntv #shorts #cdu #landtag #sachsenanhalt,2024-06-13T08:15:31Z,60,public,23783,45,75.32,9,0,31575,495,41,91,0,0.1,1.6,0.3,4.7,1.3,7.4,2.9,9.0,8.9,18.5,18.9,26.5,,,,,,,,
pueFm2tRl_g,"""Leider wieder ein typischer Pistorius"" - Norbert Röttgen (CDU) im #ntv Frühstart",2024-06-13T07:33:03Z,58,public,13245,41,71.48,7,0,19170,309,65,71,47,0.1,1.3,0.4,3.8,0.8,6.2,2.1,9.6,6.7,19.6,18.0,31.4,,,,,,,,
l4GEv9h64a0,"Wehrdienst-""Murks ist leider ein typischer Pistorius"" - Röttgen im Frühstart | ntv",2024-06-13T07:23:18Z,527,public,57748,196,37.35,14,0,17603,209,152,82,258,0.3,3.0,0.9,7.9,1.6,10.1,2.8,11.0,6.1,16.7,13.8,26.0,,,,,,,,
0dZ2twawUaI,"""Wir tragen Putin Schritt für Schritt in Angriffs-Idee rein"" - Thiele zu Pistorius-Plänen  | ntv",2024-06-13T05:29:57Z,286,public,148453,124,43.69,57,5,71287,1129,271,350,446,0.1,1.2,0.5,4.1,1.2,8.4,2.0,11.7,5.5,21.2,11.8,32.3,,,,0.0,,,,
vRR-HqrydzI,"AfD-Begründung für Selenskyj-Boykott ""völliger Quatsch"" - Ukraine-Experte zu Eklat in Berlin | ntv",2024-06-12T18:46:15Z,335,public,117706,108,32.28,47,5,65302,685,1327,131,957,0.5,2.4,1.3,6.3,2.4,10.3,3.9,11.4,8.6,17.3,13.6,21.9,,,0.0,0.1,,,,
FX0Hh3c5HnY,"""Eine gute Aktie ist wie ein guter Ehemann"" | ntv",2024-06-12T18:38:09Z,201,public,1083,89,44.59,0,0,725,15,3,3,3,,,,,,33.7,,,11.6,19.8,,34.9,,,,,,,,
BaTOPKUa76g,"Schüler wünschen sich mehr Hilfe bei Berufsorientierung, zeigt Studie der Bertelsmann-Stiftung | ntv",2024-06-12T18:27:59Z,103,public,207,41,40.59,0,2,298,7,3,4,2,,,,,,,,,,,,,,,,,,,,
9NyhQgZPn0Q,LIVE: Verteidigungsminister Pistorius stellt Pläne zu neuem Wehrdienst vor,2024-06-12T13:41:31Z,2165,public,27170,477,22.04,4,2,3417,74,48,92,0,,4.3,1.3,9.6,2.8,13.3,5.3,13.7,6.2,14.8,9.8,18.9,,,,,,,,
X33Jdccy9m8,LIVE: Pressekonferenz der Staatsanwaltschaft zur vermissten Valeriia,2024-06-12T11:28:31Z,1557,public,351391,408,26.26,117,4,51557,549,25,263,0,0.9,0.5,5.1,1.9,15.2,4.6,15.1,4.5,20.7,5.5,19.7,6.2,,,,,,0.0,,
Xbfm3TRVa68,"Müll am Mount Everest: Wer runterträgt, wird belohnt | #ntv",2024-06-12T11:23:51Z,111,public,951,70,63.43,0,0,811,7,0,3,8,,,,,,42.5,,27.5,,,,30.0,,,,,,,,
s7iLWYConEw,Buenos Aires: Extremkletterer will 125 Meter-Gebäude hoch - spektakuläre Festnahme | #ntv #shorts,2024-06-12T10:52:26Z,60,public,1922,36,61.33,1,0,3134,52,11,7,5,,5.1,0.9,22.4,,23.4,,15.8,1.8,15.0,2.2,13.4,,,,,,,,
eGluumglcr0,Mallorca: Starkregen flutet Ballermann und Palmas Flughafen | #ntv #shorts #mallorca,2024-06-12T10:10:36Z,60,public,11976,45,75.44,10,0,15875,179,16,231,0,0.1,1.3,1.1,5.4,1.5,6.7,3.0,7.8,10.7,16.9,19.8,25.6,,,,,,,,
JhwFvgtbvYk,Preissteigerung von 95 Prozent: Das ist die Mogelpackung des Monats | ntv,2024-06-12T09:29:11Z,129,public,3884,56,43.61,1,0,4143,41,2,9,24,,0.9,,2.5,1.4,6.9,3.9,7.4,15.7,18.7,21.0,21.7,,,,,,,,
N0gmhmvu9ks,Sachsen: Suche nach vermisster Valeriia - Polizei findet Leiche | #ntv #shorts,2024-06-12T09:28:44Z,45,public,3610,29,66.26,4,0,7265,93,13,17,21,0.4,2.8,2.9,11.8,5.6,13.6,6.0,9.7,10.4,13.0,11.6,12.1,,,,,,,,
jguYLtMi9Lg,Warum Deutsche laut Umfrage so unzufrieden im Job sind - Skandinavier schneiden besser ab  | ntv,2024-06-12T09:21:00Z,104,public,787,58,56.37,1,0,806,14,0,9,7,,,,15.1,,18.9,,21.0,,14.3,9.2,21.4,,,,,,,,
iw1DZdTZbl4,"""Das ist der falsche Weg"" - Mohamed Ali, BSW-Vorsitzende im #ntv Frühstart",2024-06-12T09:01:44Z,40,public,7841,33,82.92,11,0,14185,382,77,49,0,0.6,2.7,2.5,7.1,2.7,7.8,4.1,7.0,8.3,16.2,17.8,23.1,,,,,,,,
Bq5Gf6duxp0,BSW-Vorsitzende verteidigt Boykott der Selenskyj-Rede - Mohamed Ali im Frühstart  | ntv,2024-06-12T08:34:22Z,465,public,547134,226,48.74,182,3,144859,4573,578,798,1893,0.3,1.9,1.0,5.2,2.2,7.9,3.2,9.4,7.8,16.7,16.3,27.8,,,0.0,0.1,,0.0,,0.0
DmmlALEtrbc,"""Peinlich, dass Russland moderne Jets nicht schützen kann"" - Gressel zu Kiews Drohnenangriff  | ntv",2024-06-11T20:56:58Z,245,public,233828,128,52.41,94,7,109265,1449,302,93,369,0.1,0.9,0.3,3.7,0.7,9.9,1.1,15.3,2.3,26.6,4.4,34.6,,,0.0,0.1,,,,
66M5jsffL_s,"SPD-Chef nennt Weidel ""Nazi"" - macht er sich strafbar? - Anwalt erklärt Rechtsrahmen  | ntv",2024-06-11T20:53:10Z,186,public,492863,115,62.2,202,11,255613,3865,1941,1094,2988,0.4,2.5,1.0,6.9,1.8,10.8,2.9,12.5,7.1,21.1,10.6,22.3,,,0.0,0.1,,0.0,,
rlOd0krY0ag,"""Wir haben bewiesen: Russland kann verlieren"" - Selenskyjs Rede vor dem Bundestag  | ntv",2024-06-11T16:34:01Z,1060,public,40566,167,15.82,10,2,14513,161,465,84,488,0.9,6.1,1.6,13.2,2.5,14.7,3.9,11.8,5.3,14.9,8.8,16.2,,,,,,,,
WPAAC4r4yik,LIVE: Statement Friedrich Merz zur Fraktionssitzung,2024-06-11T13:46:23Z,779,public,31349,281,36.18,3,1,6674,73,48,27,0,,3.2,1.0,10.7,1.6,12.9,2.8,13.3,6.0,18.4,8.2,21.8,,,,,,,,
IhWKNfon4eM,LIVE: Rede Präsident Wolodymyr Selenskyj im Bundestag,2024-06-11T13:02:55Z,1462,public,23327,271,18.55,7,1,5160,67,127,45,0,0.6,3.9,0.5,8.1,2.6,11.6,3.5,12.9,7.2,15.2,12.2,21.7,,,,,,,,
_5vDWfkXtug,AfD holt SPD wieder ein - jeder Zweite will Neuwahlen | ntv Trendbarometer,2024-06-11T12:23:19Z,905,public,96438,220,24.41,29,1,26189,267,212,55,257,0.6,4.8,1.4,12.9,2.3,14.7,3.1,13.6,5.8,16.8,7.3,16.8,,,,,,,,
nUoGQ7NPfOg,"AfD-Wähler ""sind sicherlich nicht alles Nazis"" - SPD-Ministerin Klara Gewywitz im Frühstart | ntv",2024-06-11T12:17:55Z,503,public,67439,182,36.34,22,1,22137,262,327,58,487,0.2,1.6,0.8,5.2,1.5,7.2,3.0,9.0,8.8,19.2,16.9,26.6,,,,,,,,
6Y4KqSZzy4Y,"Tod im Altkleidercontainer: Frau bleibt stecken und stirbt - Kind gefunden, Zeugen gesucht | ntv",2024-06-11T12:15:00Z,163,public,21247,86,53.35,15,0,14661,129,3,80,38,1.2,1.5,4.4,3.4,10.4,5.3,12.5,4.0,23.0,6.1,22.0,6.2,,,,,,,,
P4j-ue3seSE,"""Deutschland nähert sich italienischen Verhältnissen"" - Von Lucke zur Europawahl | ntv",2024-06-11T12:06:00Z,241,public,286278,125,52.02,134,4,136997,1451,619,336,623,0.4,2.8,1.2,7.6,2.1,10.4,3.2,11.4,7.0,17.4,12.7,23.4,,,0.1,0.1,,0.0,,0.0
2gWmMcdNbkU,LIVE: Pressekonferenz Bundeskanzler Olaf Scholz und Präsident Wolodymyr Selenskyj,2024-06-11T11:51:59Z,1724,public,14992,272,15.79,7,0,3305,51,88,43,0,,2.6,1.2,8.4,1.0,14.1,4.1,11.3,8.9,16.0,13.0,19.4,,,,,,,,
LK0V344Oj9M,Russland und Belarus: Militärübung für den Einsatz taktischer Atomwaffen | #ntv #shorts #russland,2024-06-11T11:18:59Z,60,public,13575,38,64.08,12,1,21186,262,90,91,43,,1.0,0.3,4.3,0.4,9.3,0.8,12.5,3.5,24.1,7.6,36.2,,,,,,,,
nmI0XufsKgM,Kanada: Wasserflugzeug kollidiert mit Sportboot und sinkt | #ntv #shorts #crash,2024-06-11T10:06:44Z,43,public,1545,20,47.84,2,0,4509,15,1,6,0,,3.5,,8.5,0.6,15.2,0.6,15.5,3.9,24.2,5.6,22.5,,,,,,,,
_YhqS3h8Bhs,Israel: Videos von Geisel-Befreiung zeigen heftige Gefechte | #ntv #shorts #gaza #hamas #israel,2024-06-11T09:08:55Z,60,public,1734,34,56.8,3,0,3053,38,9,4,0,,3.9,,15.9,,18.7,,10.5,4.0,17.4,7.7,21.9,,,,,,,,
YCmd109OkeY,LIVE: Rede Bundeskanzler Olaf Scholz und Wolodymyr Selenskyj,2024-06-11T08:57:31Z,1941,public,65443,290,14.97,11,3,13517,180,183,117,0,0.4,1.9,1.1,6.4,3.4,11.9,4.2,10.2,7.7,16.2,13.9,22.7,,,,,,,,
U8PeMg-LqyY,Berlin: Kleinkind in Tiertransportbox aus dem Fenster geworfen | #ntv #shorts,2024-06-11T08:07:18Z,57,public,7368,45,79.36,5,1,9773,103,33,161,0,0.3,2.8,2.6,7.8,5.2,10.3,4.9,8.0,10.8,13.9,16.6,16.8,,,,,,,,
O16epjQpbDE,"""Ernste Herausforderung für ostdeutsche Gesellschaft"" - Klara Geywitz (SPD) im #ntv Frühstart",2024-06-11T07:59:15Z,37,public,1263,27,75.59,1,0,2710,15,14,1,0,,,0.9,5.3,,11.8,,11.0,5.7,22.0,15.5,27.8,,,,,,,,
1ZeECnCSDJw,Junge wählen erstaunlich rechtskonservativ - oder Kleinstparteien; Grüne abgestraft| ntv,2024-06-10T13:10:22Z,190,public,326587,104,55.21,99,8,186806,1717,742,424,1482,1.3,10.1,2.3,17.1,2.7,14.5,3.2,10.8,5.7,12.3,7.6,12.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
ge1jIc8wBIQ,Europawahl 2024 LIVE: Die Grünen ordnen ihre Verluste ein,2024-06-10T12:31:14Z,786,public,30116,225,28.64,11,3,8027,31,159,23,0,0.4,4.0,1.0,10.2,2.0,14.7,3.6,14.2,5.7,19.7,7.5,16.9,,,,,,,,
mYCa0f5agro,Europawahl 2024 LIVE: Pressekonferenz der AfD,2024-06-10T12:16:19Z,871,public,99651,258,29.710000000000004,28,0,23108,232,52,65,0,1.0,4.0,2.7,10.4,4.4,15.5,4.4,13.9,6.8,16.2,6.4,14.3,,,,,,,,
gcnhgUyqjZ4,Europawahl 2024 LIVE: Die CDU hat gewonnen,2024-06-10T11:55:19Z,1319,public,29775,282,21.45,4,0,6315,44,26,12,0,0.5,3.9,2.1,12.5,3.4,14.3,4.1,13.2,7.3,15.7,7.6,15.5,,,,,,,,
pWg0dFFrw4w,Limburg: Bürger stimmen für Tauben-Töten | #ntv #shorts #tauben,2024-06-10T11:18:32Z,60,public,3039,38,63.45,2,0,4791,65,17,13,30,,3.5,,12.5,0.7,14.2,1.3,12.7,5.0,22.7,5.4,22.0,,,,,,,,
PsDurZK0CD0,Europawahl 2024 LIVE: Das BSW ordnet die Ergebnisse der Europawahl ein,2024-06-10T11:13:23Z,660,public,28001,199,30.18,10,1,8436,130,12,44,0,0.8,3.0,2.3,6.7,5.4,10.1,4.9,8.5,8.5,16.2,11.6,22.0,,,,,,,,
ocfWcENN8EQ,"""Halte in so schwierigen Zeiten nichts von Neuwahlen"" - Grüner Anton Hofreiter | ntv Frühstart",2024-06-10T11:14:50Z,447,public,129589,189,42.4,33,1,41021,333,581,147,1163,0.3,2.9,0.9,7.6,1.7,11.6,2.8,13.0,6.6,20.8,10.1,21.7,,,0.0,0.0,,,,
aqXiTYm5vjI,"""Ampel hat kein Vertrauen mehr"" - CSU-Chef Söder fordert Neuwahlen  | ntv Frühstart",2024-06-10T11:12:15Z,436,public,155675,200,46.09,56,6,46481,874,254,221,605,0.5,3.5,1.4,9.4,2.8,12.4,4.1,10.9,9.2,15.6,13.2,17.0,,,0.1,0.1,,,,
rtEGS21HuMM,Indien: Zug in Flammen - Passagiere schieben Waggons in Sicherheit | #ntv #shorts #india #feuer,2024-06-10T11:07:12Z,51,public,676,17,33.94,1,0,2345,19,1,1,6,,3.0,,9.2,1.4,15.9,1.3,20.4,,25.5,3.4,19.8,,,,,,,,
EC4NGpn0UDI,"Eingesperrt und in ""Todesangst"": Passagiere schmoren bei 50 Grad in Türkei-Flieger | ntv",2024-06-10T11:07:47Z,88,public,37327,57,65.14,31,5,39071,201,29,529,93,2.3,6.9,6.8,16.9,7.5,16.8,6.1,9.8,7.5,8.2,5.8,5.5,,,,,,,,
afk48YP7zc0,"Muss es Neuwahlen geben? Von Lucke: Kanzler Scholz ""hat das Land fast verloren"" | ntv",2024-06-10T11:03:33Z,297,public,277723,184,62.09,101,4,90366,1571,272,354,579,0.2,1.2,0.6,3.8,1.2,6.5,2.1,9.1,7.0,18.6,17.3,32.4,,,0.0,0.0,,,,
hy-sDGmffWs,Europawahl 2024 LIVE: Die SPD ordnet ihr schlechtes Ergebnis ein,2024-06-10T10:20:33Z,1703,public,61440,361,21.24,7,0,10193,51,108,16,0,0.4,3.0,1.4,9.9,2.2,13.4,4.1,13.7,6.5,19.3,7.6,18.5,,,,,,,,
oN5SgYrpfm4,"""Der Kanzler muss klarer führen"" - Anton Hofreiter (Grüne) im #ntv Frühstart",2024-06-10T09:59:41Z,33,public,8625,31,96.27,5,0,16289,160,69,28,0,,1.2,0.3,7.1,0.6,10.3,2.1,11.7,7.2,21.4,14.2,23.9,,,,,,,,
vAslBN6Brc8,Europawahl 2024 LIVE: Das sagt die FDP zum Ergebnis,2024-06-10T09:49:29Z,991,public,22922,230,23.22,3,1,5977,67,49,28,0,0.4,3.9,0.5,8.5,1.5,10.1,3.2,11.0,8.1,18.0,11.5,23.2,,,,,,,,
W31ueEDNxc4,"""Es braucht einen Neustart für unser Land"" - Markus Söder (CSU) im #ntv Frühstart #shorts",2024-06-10T09:13:01Z,18,public,53124,18,104.83,142,4,168917,7733,572,693,0,0.4,2.6,1.4,8.6,2.3,11.1,3.5,11.3,7.1,18.2,13.9,19.6,,0.0,0.0,0.0,,,,
Q406j5iuuBc,Oregon: Stier springt bei Rodeoshow in Menschenmenge - mehrere Verletzte | #ntv #shorts #bullriding,2024-06-10T09:01:49Z,53,public,658,30,58.36,1,0,1277,16,1,8,8,,,,16.9,,24.6,,18.8,,20.4,,19.2,,,,,,,,
4Lxe0S_QZj8,Rock am Ring: Windhose reißt Zelte in die Luft | #ntv #shorts #rockamring,2024-06-10T08:49:17Z,46,public,3948,32,69.95,3,0,7362,62,5,293,0,1.2,5.1,4.0,17.8,3.3,16.9,4.1,11.8,6.0,11.8,5.2,12.6,,,,,,,,
8ItsZFoEOTE,"Europa wählt rechts - FPÖ, RN und FdI vorne | ntv",2024-06-10T06:28:29Z,108,public,24180,76,71.08,16,1,18898,485,46,188,239,0.4,4.8,1.3,9.8,2.5,10.9,3.6,10.3,7.5,14.5,12.9,21.5,,,,,,,,
GCK8rxifqyQ,Schlappe für Koalitionsparteien: CDU gewinnt Europawahl und stellt Forderungen an Ampel | ntv,2024-06-10T06:24:09Z,130,public,99030,78,60.5,50,4,75542,453,116,73,320,1.8,8.9,3.4,18.6,3.1,13.8,3.0,9.2,5.4,11.5,7.8,13.4,,,,0.0,,0.0,0.0,0.0
MNlCfrr_jRY,"""Wahlkampf mit Polizistenmord ist hoch unanständig"" - Klingbeil und Weidel zu Migration | ntv",2024-06-09T20:26:18Z,312,public,961733,177,56.84,377,19,325382,3841,1221,1412,2501,1.1,5.4,2.2,12.0,2.9,14.1,3.4,12.0,6.0,16.2,8.2,16.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
0J7BjiDOOnw,"""Haben Sie mich gerade als Nazi bezeichnet?"" - Parteichefs geraten aneinander | ntv",2024-06-09T20:16:42Z,358,public,6189597,208,58.31000000000001,2188,77,1778951,26390,4884,20864,14472,1.0,6.6,1.9,13.8,2.5,14.8,3.0,12.5,5.4,15.8,7.0,15.3,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0
AuMLZPMwR8s,SPD-Chef Klingbeil zum Heizungsgesetz | ntv #shorts,2024-06-09T19:50:01Z,52,public,20250,43,83.69,9,0,27918,175,145,36,195,,3.1,0.6,7.9,1.1,10.6,2.2,10.7,6.6,21.3,12.3,23.7,,,,,,,,
oSCE80EdIKA,"""Morgen vorbei""? Weidel, AfD und Merz, CDU, zum Krieg in der Ukraine | ntv #shorts",2024-06-09T19:47:05Z,46,public,980874,40,88.23,1781,61,1450113,48019,3099,5062,4864,1.2,5.2,3.0,13.3,3.9,14.3,4.4,11.7,6.3,14.1,8.4,13.9,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0
FvcGrCjoOhE,LIVE: ntv Talk Spezial: Europawahl 2024 – Runde der Parteichefs,2024-06-09T19:21:04Z,3800,public,13595505,1223,32.19,1528,49,666883,6680,2040,6665,4888,2.2,9.6,3.7,18.8,3.9,17.6,3.6,12.1,4.4,11.1,4.2,8.5,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0
GRDcfTXOTTM,Wagenknecht kontra Nouripour: „Habe ich so nicht gesagt“ - Parteichefs im Wahl-Talk | ntv,2024-06-09T19:14:05Z,109,public,244610,71,65.95,222,9,204171,1945,257,363,756,1.0,4.3,1.8,8.6,2.3,9.2,3.1,9.5,6.5,17.4,11.4,24.9,,0.0,0.0,0.1,0.0,,0.0,
sxR2ex_VWsk,"""Frustlevel in der Bevölkerung"": ntv-Politikchef Blome zur #Europawahl | ntv #shorts",2024-06-09T18:49:50Z,35,public,23696,34,98.18,22,1,41373,1065,102,122,185,0.2,2.8,0.9,7.9,1.4,10.2,2.2,11.3,5.7,21.1,10.8,25.5,,,,,,,,
iFrjEpNlsfA,Grünen-Chef Omid Nouripour kommt zur Elefantenrunde bei ntv  | #shorts,2024-06-09T18:44:01Z,27,public,4708,17,65.06,0,0,16084,67,36,2,41,0.4,5.9,2.4,14.6,3.3,16.5,3.6,11.9,5.9,15.8,7.0,12.7,,,,,,,,
S6ybmHt06yc,FDP-Chef Christian Lindner kommt zur Elefantenrunde bei ntv | #shorts,2024-06-09T18:41:12Z,42,public,6117,29,71.26,5,0,12265,81,28,8,22,0.6,6.1,2.4,16.4,3.4,17.4,3.6,12.2,5.9,13.3,7.2,11.5,,,,,,,,
EpZt2tUnZR0,SPD-Chef Lars Klingbeil kommt zur Elefantenrunde bei ntv | #shorts,2024-06-09T18:27:42Z,26,public,3111,23,91.73,3,2,7827,42,48,7,48,,8.7,0.8,19.7,2.2,17.5,2.6,10.4,5.8,13.9,7.6,10.9,,,,,,,,
e8B6n1Uq74w,"Friedrich Merz, CDU-Chef, kommt zur Elefantenrunde bei ntv | #shorts",2024-06-09T18:25:25Z,14,public,6899,16,119.87999999999998,14,1,24666,167,76,14,50,0.4,6.5,1.6,13.7,1.8,13.6,2.5,10.3,5.5,14.6,10.5,19.0,,,,,,,,
CT9A3g8Q6gk,"Sahra Wagenknecht, BSW, kommt zur Elefantenrunde | ntv #shorts",2024-06-09T18:22:38Z,41,public,10322,32,79.01,11,2,19119,307,24,28,23,1.3,6.2,3.4,14.4,3.8,14.3,4.5,11.6,7.0,12.9,8.6,11.9,,,,,,,,
WuLtYZMGC6w,"Alice Weidel, AfD, trifft zur Elefantenrunde bei ntv ein | ntv #shorts",2024-06-09T18:20:22Z,31,public,158600,24,78.77,271,11,389698,11941,576,375,723,1.4,6.6,3.3,16.0,4.7,15.8,5.0,11.3,7.0,12.0,7.5,9.1,0.1,0.2,0.0,0.0,0.0,0.0,,0.0
8vmFQSW3NFE,LIVE: Europawahl 2024 - Hochrechnungen und Ergebnisse,2024-06-09T17:35:37Z,6001,public,126478,307,5.13,31,2,24649,135,94,48,64,2.4,6.3,4.0,11.5,4.9,13.1,5.4,11.5,7.2,14.0,7.4,11.9,0.1,0.1,,,0.1,,,
C0Ls4WaK6Yc,"Monica Lierhaus trifft WeltmeisterPaul Breitner:  ""26er-Kader ist ein Unding"" | ntv",2024-06-09T15:12:15Z,1113,public,130462,250,22.46,23,2,31311,223,6,66,44,,0.5,0.3,3.9,0.8,9.9,1.8,16.7,4.6,32.1,6.1,23.4,,,,,,,,
XjZtOzgg9e0,Eigenes Heim gesprengt: Neue Aufnahmen zeigen Hausexplosion vor Polizeifahrzeug in Arlington  | ntv,2024-06-09T10:30:20Z,91,public,2479,51,56.31,1,0,2904,31,2,7,3,,2.6,,5.9,1.4,14.2,2.1,16.3,4.2,21.5,8.6,23.1,,,,,,,,
bKzWF_vH8D8,Thiele zu befreiten Hamas-Geiseln: Enorme Opferzahl ist ungewöhnlich  | ntv,2024-06-09T08:06:34Z,202,public,26067,88,43.8,7,1,17678,138,63,24,103,0.7,4.7,2.5,14.0,2.6,14.6,3.0,12.4,4.3,16.3,7.4,17.5,,,,,,,,
y2GNKPszumw,"Terror, Taschendiebe, Unfälle: So bereitet sich Berlin auf die bevorstehende EM vor | ntv Doku",2024-06-08T16:36:26Z,694,public,5378,179,25.91,2,4,1795,51,4,6,15,,6.5,,9.4,2.2,13.7,5.2,11.6,6.8,12.7,9.2,22.7,,,,,,,,
GLhveJ65_eM,Elefantenrunde diesmal live bei ntv - Politikchef Nikolaus Blome zur Europawahl | ntv,2024-06-08T08:22:18Z,134,public,3936,44,33.22,3,0,5306,32,20,7,43,0.6,3.2,1.2,6.9,2.1,8.0,3.4,11.1,8.7,17.6,15.8,21.4,,,,,,,,
-LcmQyWTJq8,Auftritt von Putins Töchtern heizt Nachfolgegerüchte an  | ntv,2024-06-07T16:09:25Z,89,public,119446,59,66.68,119,3,120766,1098,259,430,290,0.4,1.4,0.9,4.3,1.8,8.1,3.1,10.3,7.3,19.0,14.8,28.8,,,,0.0,,,,
N-6r1R1hTIM,LIVE: Rede US-Präsident Joe Biden in der Normandie zur Bedeutung von Freiheit und Demokratie,2024-06-07T14:58:35Z,742,public,3171,131,17.78,4,0,1442,23,14,4,0,,,,7.8,,12.1,,14.4,2.5,22.2,13.1,28.0,,,,,,,,
