video_id;title;publish_date;video_length_seconds;wiedergabezeit_minuten;durchschnittliche_wiedergabedauer;durchschnittliche_wiedergabedauer_prozent;gewonnene_abonnenten;verlorene_abonnenten;aufrufe;likes;dislikes;geteilte_inhalte;kommentare;audience_female_age18-24;audience_male_age18-24;audience_female_age25-34;audience_male_age25-34;audience_female_age35-44;audience_male_age35-44;audience_female_age45-54;audience_male_age45-54;audience_female_age55-64;audience_male_age55-64;audience_female_age65-;audience_male_age65-;audience_female_age13-17;audience_male_age13-17;Neue Zuschauer;Klicks auf Abspannelement;Klicks auf Infokartenteaser;Klicks auf Infokarte;„Mag ich nicht“-Bewertungen;Im Feed angezeigt;Impressionen;Klickrate der Impressionen (%);Thema;Bewertung_Titel;Gestaltung_Thumbnail
jnOAcbCyFXA;"FDP-Generalsekretär Djir-Sarai: ""Man darf nicht vergessen, wer die letzten 16 Jahre regiert hat.""";09.01.2024 18:30;56;1473;26;48,14;3;0;3280;35;29;3;0;8;40;15;92;20;129;17;100;33;164;112;269;;;598;0;0;0;29;7842;13821;1,67;Sonstiges;6;
RF_ZXoxyX2k;"""Rheinmetall-Chef: 'Es fehlt Nachhaltigkeit, wir brauchen das 2%-Ziel'"" | ntv";25.06.2024 14:06;198;2122;95;48,14;0;2;1336;50;16;13;24;;;;80;;109;39;126;59;191;102;293;;;67;0;0;0;16;0;24472;3,14;Sonstiges;7;
Q_UF2SwhgCM;Schluss mit Schnappschüssen - Japanische Stadt zieht Sichtschutz vor Fuji hoch | ntv;23.05.2024 08:16;182;1158;87;48,16;0;0;793;14;2;12;2;;;;194;;313;;222;;271;;;;;60;5;0;0;2;0;15767;3,09;Sonstiges;7;
C5D3NJyECdo;Warum in Moskau alles für einen Anschlag des IS spricht - Terrorismusexperte erklärt Hinweise | ntv;23.03.2024 10:01;340;91593;163;48,17;42;1;33558;382;112;101;266;17;69;27;109;42;119;41;111;68;135;105;156;;;7863;474;0;0;112;0;1795644;1,11;Sonstiges;6;
6eNEcL9y8yc;"Missbrauchseklat im Reitsport: Isabell Werth ""schockiert und traurig"" über Skandalvideo | ntv";16.08.2024 16:00;207;26709;99;48,24;14;5;16050;198;17;27;46;11;5;47;18;100;43;155;62;225;109;112;114;;;5166;23;0;0;17;0;115316;9,38;Bilder;6;
YwGlBEBeFrk;"""Genug ist genug!"" - Merz knöpft sich erst die Ampel, dann die AfD vor | ntv";31.01.2024 14:06;370;90242;178;48,24;40;2;30334;378;681;110;0;4;48;8;108;16;138;24;123;52;185;84;208;;1;15581;0;0;0;2094;0;1424612;3,26;Sonstiges;7;
JGLz8cI7dOk;"""Menschen essen Gras, es ist buchstäblich nichts übrig""- Hungersnot in Nord-Gaza | ntv";22.03.2024 07:17;192;2995;92;48,25;3;0;1940;22;3;20;30;;;;107;;133;54;136;79;175;127;189;;;227;0;0;0;3;0;21534;4,72;Krieg;7;
tWVAFBL00l8;Strom statt Salz - japanische Firma entwickelt Spezial-Löffel | #ntv #shorts;21.05.2024 15:49;43;345;20;48,27;0;0;999;12;0;5;0;;68;;184;;238;;170;;173;34;133;;;113;0;0;0;0;1871;5821;1,53;Sonstiges;7;
R2R9iXb5JKE;"Kanzler auf Tiktok: Scholz ""überrascht"" von eigener Premiere auf der chinesischen App  | ntv";08.04.2024 21:01;91;4101;43;48,28;3;0;5601;43;60;26;52;8;76;17;143;34;146;22;107;81;116;119;133;;;1146;21;0;0;60;0;239371;1,66;Politik;6;
EYyzdAi1klo;Ganz schön heiße Angelegenheit! Mehr spannende Fakten gibt's bei #ntv Wissen;07.07.2024 13:00;57;1555;27;0,00;4;0;3389;46;5;6;5;15;51;15;111;31;146;37;113;63;156;98;162;;;294;0;0;0;5;6584;13128;1,38;Sonstiges;7;
300NIn-jspU;"Selenskyj mit ""Siegesplan"" in USA: Putin stellt Russlands neue Atomwaffenstrategie vor | ntv";26.09.2024 10:23;103;30534;49;48,35;19;2;36789;239;75;92;176;2;18;7;57;12;101;17;111;44;200;97;333;;;3116;133;11;0;75;0;288395;4,44;Krieg;7;
c1T_rgb4_0g;Wie Cyber-Kriminelle abgemeldete Webshops kapern | ntv Service;24.09.2024 12:57;281;2858;135;48,36;0;1;1262;16;2;12;8;;74;59;429;;291;;81;;;;66;;;198;0;0;0;2;0;32671;2,78;Sonstiges;8;
lj9pRBD_wIE;Canberra: Pro-palästinensischer Protest auf Parlamentsdach | #ntv #shorts #canberra #palestine;04.07.2024 12:18;54;506;26;48,37;1;1;1164;15;5;3;8;;;;;;131;;158;;117;124;471;;;23;0;0;0;5;2359;12826;1,22;Politik;6;
YDg1oS4n_yI;Deutschland längst auch im Visier: Mocro-Mafia hält Niederlande in Angst und Schrecken | ntv;05.09.2024 23:59;175;12686;84;48,39;6;2;8988;81;8;42;33;;100;6;240;10;229;19;130;31;115;30;89;;;1545;39;0;1;8;0;95298;6,50;Sonstiges;6;
_U5JAc40CoU;China: Streit um besten Platz eskaliert - Luftballons gehen in Flammen auf | #ntv #shorts;17.04.2024 12:53;59;2012;28;48,44;2;1;4225;37;8;13;0;;28;5;71;14;115;12;140;36;241;65;274;;;148;0;0;0;8;7977;11156;3,45;Sonstiges;7;
zXgieUNSkXc;Lamborghini mit Feuerwerk zerstören: US-Influencer steht wegen Youtube-Video vor Gericht | #ntv;07.06.2024 10:15;60;1026;29;48,44;0;0;2118;25;2;3;0;;55;;128;;178;;120;20;129;107;263;;;73;0;0;0;2;4023;8738;2,55;Bilder;6;
4WY6RZ-XrJA;"""Aussagen waren fertig gedruckt"" - Kevin Lick erzählt von seiner Gefangenschaft in Russland | ntv";25.08.2024 19:49;196;8822;95;48,52;5;0;5566;59;21;18;19;;16;;108;12;160;24;138;47;200;84;210;;;619;0;0;0;21;0;57587;5,97;Krieg;7;
pSL4y-Mt37w;"""Damit rechnen, dass es knallt"" - Militärexperte Thiele zur Vergeltung vom Iran gegen Israel | ntv";13.04.2024 09:28;395;163596;191;48,53;63;1;51209;406;189;114;269;3;26;15;97;25;162;30;170;47;192;55;178;;;8390;172;0;0;189;0;586259;5,18;Krieg;6;
lelw0UJUleU;"E-Auto-Branche als Warnung - Fratzscher mahnt: ""Klimaschutz schützt Wohlstand"" | ntv Klimalabor";08.11.2024 16:22;108;961;52;48,55;1;0;1100;17;18;10;29;;;;;;122;;208;;261;106;304;;;61;6;0;0;18;0;34442;2,13;Sonstiges;6;
PFOb8vIl3No;Zeugen filmen Schwert-Angreifer im Nordosten Londons | #ntv #shorts #london;30.04.2024 17:50;59;1125;28;48,58;1;0;2356;22;2;1;0;10;52;9;119;19;189;25;163;41;209;45;119;;;363;0;0;0;2;3668;7309;4,75;Sonstiges;7;
J5ykt5Xwe8s;"Nahost-Gipfel kommt für Israel ""zu kritischem Zeitpunkt"" | ntv";09.08.2024 10:14;146;8098;70;0,00;5;1;6847;52;23;7;58;;36;16;137;32;161;40;159;52;140;66;161;;;661;38;0;0;23;0;369396;1,22;Sonstiges;8;
18O0N1GynHk;Kolumbien: Explosion einer Feuerwerksfirma entfacht riesige Rauchwolken | #ntv #shorts;24.05.2024 09:42;44;637;21;48,61;0;0;1788;20;2;5;0;;;;66;;124;;116;54;226;90;323;;;117;0;0;0;2;3699;9636;1,98;Sonstiges;7;
7lmbUWdHNGo;Preissteigerung beim Kaffee - damit müssen Verbraucher rechnen | #ntv;27.11.2024 13:30;94;355;45;48,62;0;0;467;8;4;7;5;;;;;;;;;;532;;468;;;36;0;0;0;4;975;10572;1,63;Sonstiges;8;
pg3rOz5O56o;"Munz: Deutschem droht ""Genickschuss"" für ""Sachschaden von knapp 500 Euro"" | ntv";26.07.2024 10:47;228;62771;110;48,64;20;2;33962;362;137;50;182;2;18;6;58;12;98;21;121;54;218;112;280;;;2803;108;0;0;137;0;431877;5,36;Sonstiges;7;
Pd7mJpSnJ-4;"Was geschah mit russischem Flieger? Absturz-Zeugen: ""zwei Explosionen"" und ein ""roter Blitz"" | ntv";25.01.2024 12:03;188;143025;91;48,67;78;5;93778;514;123;106;0;4;39;12;94;18;117;24;114;46;179;80;269;;1;18764;793;0;0;125;0;1956131;3,63;Sonstiges;6;
UPJcGOF0gN0;Kommt der Football-Hype nach Deutschland? Was meint ihr? | #ntv #shorts #nfl;10.02.2024 10:00;43;348;20;48,73;1;0;997;9;9;2;0;;140;;247;;151;;128;;151;31;153;;;181;0;0;0;9;2702;15626;1,13;Sonstiges;7;
Bq5Gf6duxp0;BSW-Vorsitzende verteidigt Boykott der Selenskyj-Rede - Mohamed Ali im Frühstart  | ntv;12.06.2024 10:34;465;547134;226;48,74;182;3;144859;4573;578;798;1893;3;19;10;52;22;79;32;94;78;167;163;278;;;11831;788;1;0;578;0;2040736;3,78;Sonstiges;7;
77kv7hB2dgU;"""Sie wollen, dass es keinen Druck auf die AfD gibt"" - Würth entzweit Augstein und Blome  | ntv";22.03.2024 14:06;221;5534;107;48,74;2;1;3083;56;40;14;45;;;;35;10;112;10;144;54;218;79;338;;;348;7;0;0;40;0;39851;4,70;Sonstiges;6;
o92jVVxtOWo;Verzweifelter Löschversuch in Indien: Anwohner werfen Schneebälle auf brennendes Haus | #ntv #shorts;29.02.2024 11:58;55;963;26;48,75;0;0;2157;22;2;14;0;;21;;46;18;66;18;113;65;218;118;318;;;116;0;0;0;5;6454;10079;3,17;Sonstiges;6;
jMi5yt884oE;Florida: Kleinflugzeug stürzt in Wohnsiedlung und löst Brand aus | #ntv #shorts #florida;02.02.2024 14:17;45;558;21;48,77;0;0;1528;14;3;3;0;;;;48;19;86;17;112;76;180;192;269;;;146;0;0;0;3;3415;10962;1,26;Sonstiges;7;
RNBdVb8YALc;"""Kryptowinter ist vorbei"" - Anlageklasse immer gefragter | ntv";24.05.2024 18:46;491;38436;239;48,77;28;2;9631;289;9;86;59;;32;6;219;10;307;9;208;10;144;4;52;;;2899;35;0;0;9;0;157255;4,28;Sonstiges;8;
ZYxQ0by5WiY;Saufen erst ab 18? Suchtbeauftragter ist dafür | ntv;29.08.2024 08:15;106;442;51;48,78;1;0;513;32;6;15;20;;;;220;;212;;195;;;254;119;;;18;3;1;0;6;0;13942;1,91;Sonstiges;8;
16n5uwnl85M;"""Flugzeugträger wird wohl nie mehr auslaufen"" - Munz zu russischer Pannenschiff-Crew | ntv";24.09.2024 10:49;196;565621;95;48,83;172;6;354565;2550;184;230;344;1;12;3;41;7;103;11;151;25;253;54;337;;0;26380;993;33;0;184;0;1990500;9,48;Sonstiges;7;
HBjbXazb5d4;"""Wie Selenskyj nach Brüssel kommt, ist abenteuerlich"" - Sicherheitsabkommen mit EU geplant | ntv";27.06.2024 09:53;184;42363;89;48,85;15;1;28278;298;331;58;256;4;16;10;52;21;85;37;95;85;152;195;249;;;2088;0;0;0;331;0;893378;2,17;Sonstiges;6;
XlL2TYzbZMc;"""Muss man so krass sagen"" - Experte warnt vor ""ganzer Reihe"" ähnlicher Brücken | ntv";12.09.2024 10:37;316;439902;154;48,87;124;3;170928;2494;141;946;733;5;36;14;108;20;150;25;140;48;188;72;194;;0;27010;0;0;0;141;0;3008515;3,85;Sonstiges;7;
AxZK0PWlynI;"""Frau Paus ist eher hinderlich"" - Jens Teutrine (FDP) zur geplanten Kindergrundsicherung #ntv";18.04.2024 11:12;50;1867;24;48,89;5;0;4584;53;17;4;0;4;15;5;74;13;101;15;111;64;241;110;248;;;548;0;0;0;17;8140;9809;3,77;Sonstiges;6;
w6Mgt7gGTlE;"""Rattenrennen, wer 'den Ausländer' schlechter behandelt"" - Augstein fährt Blome zum Kanzler | ntv";13.09.2024 08:14;233;7138;114;48,97;2;1;3754;57;36;33;34;;;;61;7;99;26;141;78;201;138;249;;;123;0;0;0;36;0;51165;4,91;Wirtschaft;6;
wPk5MVBZ3lg;Kastrationen bald Pflicht? - So schnell können aus zwei Katzen 12.000 werden | ntv;22.04.2024 10:44;124;663;60;48,98;1;0;656;15;3;6;10;;;;;;218;;;109;92;202;378;;;95;0;0;0;3;0;13952;2,81;Sonstiges;7;
CeJyXRtmbh0;"""Schlimmste Monate meines Lebens"" - Aus Ukraine verschleppte Kinder sagen in Washington aus | ntv";05.02.2024 16:22;175;25108;85;0,00;12;1;17570;255;289;55;0;6;36;17;82;29;122;39;113;79;157;117;203;;;2388;0;0;0;289;0;644809;1,85;Krieg;7;
gyjWW7Fzzk4;Temperaturen über 50 Grad: Enorme Hitze in Kalifornien entfacht Waldbrände #ntv #shorts #california;08.07.2024 09:13;46;596;22;0,00;0;0;1587;32;4;8;5;17;74;;127;;121;17;107;68;135;139;195;;;171;0;0;0;4;3064;9846;4,13;Sonstiges;6;
g_1OmG7UcQk;LIVE: Statement Faeser zur China-Spionage;23.04.2024 15:00;142;343;69;49,00;0;0;296;3;7;4;0;;;;;;;;;;;;1000;;;20;0;0;0;7;0;9371;1,90;Live;7;
crbEI8aMEhU;Dabei hat er im Prozess ausführlich beteuert, dass er sich gebessert habe | #ntv #shorts;04.01.2024 17:01;60;2198;29;49,03;1;0;4483;65;5;8;5;;30;5;85;11;152;14;151;54;211;77;208;;;580;0;0;0;5;7754;12189;1,98;Sonstiges;6;
PgsZbqlq1bk;Israel stürmt mutmaßliches Tunnel-Versteck von Hamas-Führer | #ntv #shorts #israel #gaza #hamas;14.02.2024 13:04;60;1759;29;49,04;1;0;3587;48;11;4;0;;83;10;167;9;147;17;129;31;144;66;197;;;455;0;0;0;11;7442;13087;2,08;Krieg;6;
9qWwQywRoPk;Erneute Luftangriffe: Israelisches Militär beschießt Ziele im Südlibanon | #ntv #shorts #israel;20.02.2024 16:33;60;2342;29;49,05;2;0;4775;56;13;15;0;;46;6;94;12;146;9;156;38;200;59;232;;;350;0;0;0;13;7290;13958;3,01;Krieg;7;
mCguxREyFck;"""Fantastisch lukrativ"" - Wie Indiens Öl-Importe Russlands Kriegskasse füllen  | ntv";21.02.2024 08:19;228;17365;111;49,08;6;3;9311;120;26;62;0;;7;;30;5;88;9;136;17;245;41;421;;;471;45;0;0;26;0;133069;3,74;Krieg;7;
xuYXerRwEZc;LIVE: Statement von Gesundheitsminister Lauterbach zur Krankenhausreform;22.11.2024 11:53;169;2223;82;49,08;2;0;1608;15;16;18;0;;51;17;200;31;190;50;95;79;88;99;99;;;172;0;0;0;16;0;30129;4,09;Live;7;
ZqrvEkJ6ys0;"""Angriffe der Russen sind verheerend"" - Oberst Reisners Blick auf die Front | ntv";09.01.2024 10:16;369;1146318;181;0,00;502;22;379657;6504;2628;876;0;1;18;3;70;7;155;10;191;17;251;26;249;;;61236;2000;0;0;2623;0;5275599;5,28;Krieg;8;
M89lg9mm0OE;"Trump-Offerte ""war ein durchaus cleverer Schachzug"" - Nikki Haley ruft zu Einigkeit auf | ntv";17.07.2024 09:57;263;8268;129;49,14;0;0;3839;39;11;8;22;;28;7;81;13;109;20;134;46;186;138;238;;;182;28;0;0;11;0;71980;3,31;Sonstiges;6;
p9I40c6u4Mw;Suche nach Brennstoffresten: Drohnenflug in der Fukushima-Reaktorruine | #ntv #shorts #fukushima;08.03.2024 14:44;60;923;29;49,16;0;0;1879;30;2;5;0;;;;66;;80;;66;30;230;119;410;;;135;0;0;0;2;3765;15152;1,75;Sonstiges;6;
F4V9VS4rfPk;Elon Musk wirbt in Pennsylvania für Trump | ntv;18.10.2024 12:36;159;95916;78;49,16;44;1;73621;1032;214;294;508;6;86;22;232;23;191;23;114;35;109;51;107;;1;10870;355;0;0;214;1;3354645;1,46;Sonstiges;6;
15n8Kl68q2w;Proteste gegen Tesla-Ausbaupläne in Grünheide | ntv;13.05.2024 13:15;111;6321;54;49,17;4;0;6950;51;67;23;79;7;44;17;108;33;134;41;111;73;151;110;171;;;1623;0;0;0;67;0;474329;8,50;Sonstiges;8;
sQ3fGP9oFqE;Mecklenburg-Vorpommern: Techniker aus Windrad gerettet | #ntv #shorts #windrad;12.01.2024 13:07;55;2224;27;0,00;4;0;4933;73;6;22;0;7;87;12;127;22;142;18;139;38;185;66;155;;;1282;0;0;0;6;8404;14702;2,46;Sonstiges;7;
AkHOwd8KMpI;Haarsträubend! Flugzeugtreppe erschlägt Mitarbeiter beinahe | #ntv #shorts #brasilien;24.01.2024 13:00;43;1256;21;49,21;4;1;3563;40;4;9;0;;87;8;98;11;97;17;109;27;180;68;278;;21;587;0;0;0;4;5774;12945;3,02;Sonstiges;7;
SXNxWBpTkmA;Serbien: Proteste nach Einsturz eines Bahnhofsdachs mit 14 Toten | #ntv;06.11.2024 12:40;60;1356;29;49,21;1;0;2756;44;1;12;9;;28;8;102;12;139;9;163;39;182;106;212;;;135;0;0;0;1;4028;24048;3,32;Sonstiges;7;
vMa8y8dilNU;"""Waffen-Debatte nicht lächerlich, sondern gefährlich"" - Merz attackiert Scholz | ntv";20.03.2024 20:50;328;15873;161;49,29;13;3;5891;113;62;18;66;;9;;54;5;89;9;72;55;205;121;381;;;366;49;0;0;62;0;85601;3,19;Sonstiges;7;
1IMuiOapDQs;Kommandoposten zerstört: Ukraine zeigt Explosion auf gestrandetem Russland-Tanker | #ntv #shorts;12.03.2024 16:57;52;17941;25;0,00;24;2;41992;387;102;39;53;1;16;2;61;6;143;10;187;21;270;33;249;;;1421;0;0;0;102;80324;36134;5,17;Krieg;6;
EZioQLdsGxo;Brennende Reifen in Baden-Württemberg | ntv #shorts;06.02.2024 09:36;47;4049;23;49,37;9;0;10470;207;13;20;0;7;80;6;150;15;179;17;164;14;208;20;136;;4;1851;0;0;0;13;20615;8935;2,82;Sonstiges;8;
yXiI1ECZ_OE;"Gewaltverherrlichung ""sehr beängstigend"" - Undercover bei AfD und Identitären| ntv";29.08.2024 08:11;181;14079;89;49,38;9;2;9452;119;387;43;310;3;15;6;48;14;103;22;134;60;225;109;261;;;771;0;0;0;387;0;232305;2,74;Sonstiges;7;
x7sClFSbaKs;Korrektur: Die Veranstaltung fand in Suffolk, England statt und nicht in den USA. | #ntv #shorts;14.08.2024 12:54;60;2618;29;0,00;2;0;5301;76;1;6;3;5;101;22;256;19;167;17;110;25;121;58;98;;;198;0;0;0;1;9212;21976;1,09;Sonstiges;6;
Xg9Zkhq6Oos;"""Für Wahlen zwei Dinge wichtig"" - Sahra Wagenknecht erklärt Pläne ihrer neuen Partei | ntv";09.01.2024 10:21;377;79820;186;0,00;44;2;25715;624;81;189;0;5;35;14;89;30;109;38;100;79;169;115;217;;;6903;106;0;0;82;0;243671;5,57;Politik;7;
0g_ab-ACnHc;Temperaturen von deutlich unter -40 Grad lassen Schweden bibbern | #ntv #shorts;04.01.2024 16:55;56;1650;27;49,42;0;0;3578;62;0;29;10;;20;;49;8;119;8;132;60;238;103;263;;;462;0;0;0;0;7067;17420;3,62;Sonstiges;7;
vDBi6j_2KEE;Risiken durch freigesetzte Gifte: Vorher-nachher-Bilder zeigen Zerstörung von Gaza | ntv;08.10.2024 17:27;301;91351;148;49,44;38;2;36834;513;97;458;546;8;54;27;198;33;218;31;142;42;122;40;86;;;4433;157;3;0;97;0;1061818;2,16;Krieg;7;
PouamTRbg38;Ukrainische Grenzregion verwaist zusehends - Verlassenes Kriegsgerät, wilde Gänse  | ntv;01.09.2024 09:27;262;132096;129;49,44;48;2;61183;543;134;53;164;1;8;4;34;8;81;13;127;33;247;74;371;;;4107;732;17;0;134;0;811005;4,83;Krieg;8;
CMIluiy7Pcs;Sie ist nachtaktiv und hat kräftige Beißwerkzeuge, ist aber für Menschen ungefährlich. #shorts #ntv;25.06.2024 17:12;60;1690;29;49,45;0;0;3419;60;5;6;5;15;34;17;71;20;126;30;104;68;132;152;230;;;264;0;0;0;5;6322;17325;3,38;Sonstiges;5;
rUfOmoI7NQY;Senegal: Boeing 737 geht nach missglücktem Start in Flammen auf | #ntv #shorts;10.05.2024 13:05;45;3580;22;49,47;1;0;9650;82;15;22;2;;46;2;90;13;108;14;124;40;207;84;264;;7;831;0;0;0;15;16983;12171;3,50;Sonstiges;7;
fzPGS4m5vSs;Wie steht die Neue Volksfront zu Deutschland? Ringel zu den Folgen der Frankreich-Wahl  | ntv;08.07.2024 10:09;225;3328;111;49,48;1;0;1794;11;3;9;17;;38;;62;;81;32;62;62;162;216;285;;;119;3;0;0;3;0;135166;9,10;Politik;6;
weYQVppsOCU;Kamera-Halsbänder an Eisbären zeigen: Eismangel in Kanada treibt die Tiere tiefer ins Land #ntv;17.02.2024 13:00;43;2131;21;49,49;3;0;6010;84;6;7;0;5;64;10;106;22;122;22;125;43;194;66;214;;7;836;0;0;0;6;11531;16705;2,56;Bilder;6;
IT_ENqmbbfc;In Basel gibt es aktuell Kunst den Henri Matisse zu bewundern. | #ntv #kunst #matisse;27.10.2024 13:00;59;220;29;49,51;0;0;453;8;1;3;0;;;;;;;;;;;;;;;74;0;0;0;1;1355;11445;7,70;Nachrichten;6;
1bIYWo6OKbs;Vieles spricht für russischen Mord -  Kriewald zum in Spanien erschossenen Überläufer | ntv;20.02.2024 13:01;199;100652;98;49,52;57;6;61277;629;664;118;0;5;34;13;88;26;126;39;121;76;163;115;191;;1;10725;341;0;0;664;0;1580832;2,68;Sonstiges;6;
GJyPW7UaTSM;Sind Millionen-Gewinne illegal? - Musk treibt mit Geldgeschenken ein gefährliches Spiel | ntv;25.10.2024 10:28;192;12519;95;49,54;9;0;7898;89;25;51;87;;44;5;105;19;126;24;109;49;149;124;245;;;400;34;3;0;25;0;88735;4,73;Wirtschaft;6;
ybEj5rCexNY;Niedersachsen: Leichtflugzeug stürzt ab - Pilot schwer verletzt | #ntv #shorts #flugzeug;30.07.2024 16:10;41;678;20;49,57;2;0;2004;34;0;5;4;;73;;95;;126;9;110;29;224;68;265;;;150;0;0;0;0;3260;11259;3,29;Sonstiges;7;
4iAI2O0FEIA;Trump tritt Tiktok bei - und erreicht Millionen Follower | #ntv #shorts #trump #tiktok;03.06.2024 12:37;48;844;23;0,00;0;0;2129;28;29;4;0;;77;;97;;119;21;132;20;147;113;275;;;194;0;0;0;29;4056;11200;1,88;Sonstiges;7;
VhVAXFd2KSw;RAD, NET, HEU oder WIN: Gibt es bald 320 neue Autokennzeichen? | ntv;09.10.2024 10:47;168;5994;83;49,61;6;0;4316;106;13;15;21;;263;;243;;150;8;99;7;112;21;96;;;539;6;0;0;13;0;66606;3,86;Sonstiges;8;
fObIgKFhGI8;"Scholz: ""Iran riskiert regionalen Flächenbrand"" - Peking ruft zu Mäßigung auf  | ntv";14.04.2024 19:01;136;3642;67;49,64;4;0;3237;25;28;12;52;;63;10;129;27;154;36;107;72;158;90;155;;;428;6;0;0;28;0;50623;4,72;Sonstiges;7;
K7fJrzBrihc;"Wiederholungstäter Höcke nutzt weiter SA-Parolen - Von Lucke: ""geschicktes Spiel""  | ntv";07.05.2024 16:27;221;16209;109;49,68;10;0;8858;103;146;38;208;;35;5;100;7;108;18;121;56;169;125;257;;;1317;20;0;0;146;0;82506;6,66;Sonstiges;7;
VtRP2ezoPqY;"""Neue Qualität"" im Iran-Israel-Konflikt? - NATO-General von Sandrart zu den Konsequenzen";19.04.2024 11:54;311;19451;154;49,72;2;1;7548;96;15;34;31;;20;9;102;14;173;15;155;33;196;52;231;;;746;48;0;0;15;0;119323;4,46;Krieg;7;
tS16-f0wD5s;Prokrastination auf Arbeit - Faule Richterin zu fast drei Jahre Haft verurteilt | ntv;08.05.2024 22:14;161;4882;80;49,77;10;1;3656;57;3;51;17;;;;91;18;161;16;120;56;229;88;220;;;280;11;0;0;3;0;31047;5,71;Sonstiges;7;
QmAxV974gXU;LIVE: Rede Wirtschaftsminister Habeck beim Fachkräftekongress;26.02.2024 10:13;93;1505;46;49,78;3;1;1951;34;52;25;0;;;10;36;14;68;38;72;62;161;186;355;;;151;0;0;0;52;0;18124;2,87;Live;9;
Zz8lPsquYiY;Wollte er die Tat filmen? - Ermittler finden GoPro bei mutmaßlichem Trump-Attentäter | ntv;16.09.2024 09:38;99;43899;49;0,00;52;3;53425;352;44;109;141;30;125;53;188;51;148;34;92;43;86;59;91;;;18433;554;0;0;44;0;7956965;5,00;Sonstiges;7;
V84yNQBqB34;IT-Störung legt in vielen Ländern Flugverkehr, Tankstellen und Banken lahm #ntv #shorts #nachrichten;19.07.2024 12:21;45;3301;22;49,83;7;0;8833;58;7;67;14;14;83;24;129;23;101;25;95;55;147;102;196;;5;1343;0;0;0;7;10710;174711;6,90;Sonstiges;6;
EWhofCBxUxQ;Israel meldet Tötung von Hisbollah-Mitgliedern - Lage nach Waffenruhe | ntv;28.11.2024 08:40;117;8044;58;49,84;5;1;8277;66;29;7;59;6;70;27;197;29;168;32;125;37;129;47;133;;;925;75;1;0;29;0;193975;2,64;Sonstiges;7;
eMPqxwldkro;Mörder, Betrüger, Unterhaltspreller - Deutschland sucht 150.000 flüchtige Straftäter | ntv;02.10.2024 16:17;142;31835;70;49,84;27;1;26990;365;22;252;201;4;50;15;157;24;199;30;134;48;150;65;123;;;1281;174;0;0;22;0;259524;7,72;Sonstiges;7;
MAx8s-R--xs;"Südspanien: Kriminellenbande um ""Bubu"" zerschlagen | #ntv #shorts";13.01.2024 12:00;53;1820;26;49,88;2;1;4131;67;2;8;0;9;55;8;143;14;174;11;157;21;164;62;184;;;388;0;0;0;2;8225;18060;1,88;Sonstiges;8;
Rhuc8SQdHOg;Ranking: Was Ärzte, Lehrer und Co. verdienen - 25 Menschen legen Verdienst offen  | ntv;21.07.2024 19:46;119;2091;59;49,88;0;1;2114;39;7;9;9;;44;;132;;218;28;149;59;165;59;146;;;162;0;0;0;7;0;34010;3,46;Sonstiges;7;
cc87tGQWDZI;"Varta-Aktie ""zu vollkommenem Zockerpapier geworden""- Batteriehersteller in der Krise  | ntv";22.07.2024 12:46;176;13053;87;49,89;4;1;8920;55;5;61;17;;18;6;124;11;195;15;166;28;224;36;176;;;1717;38;0;0;5;0;72957;5,08;Sonstiges;6;
uKbfHNld8QY;"""Sie wollen einen Diktat-Frieden"" - Madeleine Henfling (Grüne) zur Ukraine-Position des BSW | ntv";28.08.2024 19:46;114;3532;56;49,91;1;0;3725;51;56;11;71;;22;7;58;21;102;27;115;60;196;102;291;;;299;0;0;0;56;0;126282;1,81;Krieg;7;
7VD4hQgEXEI;Zahl neuer Balkonkraftwerke erreicht Rekordwert - Preise sinken seit Monaten | ntv;04.07.2024 14:17;93;13246;46;49,92;14;0;17120;109;25;64;29;5;39;21;123;36;167;37;144;54;170;63;141;;;2412;40;0;0;25;0;756124;1,01;Sonstiges;7;
WvEnDGC1ivg;Geburten im Krieg: Wie Frauen in der Ukraine Kinder zur Welt bringen | #ntv;26.11.2024 16:33;41;518;20;49,92;0;0;1520;33;2;0;12;;57;;116;22;133;22;111;57;148;141;192;;;102;0;0;0;2;2807;18817;2,24;Krieg;7;
eD1V7fZ2SQg;"Fritz: Wenig Widerstand in Partei - ""Trump hat Machtfülle wie selten ein Präsident zuvor"" | ntv";14.11.2024 12:45;259;9088;129;49,92;2;1;4218;42;15;18;40;;29;;83;12;141;32;128;64;182;112;218;;;117;38;0;0;15;0;86118;3,42;Politik;6;
dDKgoFhZUYk;"Jäger analysiert Nominierungen: Putin-Feind in Trump-Team ist ""wirklich Überraschung"" | ntv";13.11.2024 13:23;283;542227;141;49,96;188;11;230124;2147;160;440;327;1;10;5;42;11;97;20;129;48;215;111;309;;;13662;629;27;0;160;0;2310117;5,70;Sonstiges;6;
yhdhj4szksQ;"""Ungeborenes Leben schützen"" - CSU-Frau Bär im Frühstart zur Abtreibungsdebatte  ntv #shorts";15.04.2024 14:47;51;2087;25;49,97;1;0;4915;41;18;8;15;4;50;15;122;13;139;25;134;46;179;83;189;;;706;0;0;0;18;9926;10638;1,67;Sonstiges;6;
